Identyfikator pracownika,Imię,Nazwisko,Pesel,Identyfikator przełożonego,Uprawnienia do nadzoru,Data wstawienia, Data wygaśnięcia
16878,AGATA,JABŁOŃSKI,7910422598,1687,UPRAWNIONY,01.01.2010,31.12.2999
16879,PAWEL,WOŁOCH,5691156113,1687,UPRAWNIONY,01.01.2010,31.12.2999
16880,DANUTA,LITWINOWICZ,8412207405,1687,UPRAWNIONY,01.01.2010,31.12.2999
16881,BRAJAN,SIKORA,5582762718,1688,NIEUPRAWNIONY,01.01.2010,26.01.2011
16882,JOLANTA,MOSKAL,9031980043,1688,UPRAWNIONY,01.01.2010,26.01.2011
16883,WOJCIECH,TATARCZUK,77111523873,1688,NIEUPRAWNIONY,01.01.2010,31.12.2999
16884,GERARD,LANGE,894266721,1688,UPRAWNIONY,01.01.2010,26.01.2011
16885,KAROLINA,SIERADZKI,588563386,1688,UPRAWNIONY,01.01.2010,31.12.2999
16886,MATEUSZ,SASS,7132375204,1688,NIEUPRAWNIONY,01.01.2010,31.12.2999
16887,JAKUB,SZWAJCAR,6881011160,1688,NIEUPRAWNIONY,01.01.2010,26.01.2011
16888,JANUSZ,LITWINOWICZ,5553196627,1688,UPRAWNIONY,01.01.2010,26.01.2011
16889,BARTOSZ,RUSNAK,679455539,1688,UPRAWNIONY,01.01.2010,26.01.2011
16890,DOMINIK,DUŃCZYK,83122855936,1688,NIEUPRAWNIONY,01.01.2010,31.12.2999
16891,TYTUS,ARABSKI,739346411,1689,UPRAWNIONY,01.01.2010,26.01.2011
16892,MACIEJ,SASS,7561002785,1689,UPRAWNIONY,01.01.2010,26.01.2011
16893,KATARZYNA,LITWINIUK,5582043791,1689,NIEUPRAWNIONY,01.01.2010,31.12.2999
16894,DONALD,WYSOCKI,645441996,1689,UPRAWNIONY,01.01.2010,31.12.2999
16895,ALEKANDRA,SKIBA,8521681065,1689,NIEUPRAWNIONY,01.01.2010,31.12.2999
16896,ARTUR,SZWEDZKI,583861517,1689,UPRAWNIONY,01.01.2010,31.12.2999
16897,MACIEJ,PIĄTEK,814713258,1689,UPRAWNIONY,01.01.2010,31.12.2999
16898,LEONARD,KUMAN,76102429338,1689,NIEUPRAWNIONY,01.01.2010,26.01.2011
16899,JANUSZ,SASIN,8352942283,1689,NIEUPRAWNIONY,01.01.2010,31.12.2999
16900,BARBARA,MADZIARA,7711673193,1689,UPRAWNIONY,01.01.2010,31.12.2999
16901,WOJCIECH,MICIUN,765587665,1690,UPRAWNIONY,01.01.2010,31.12.2999
16902,ŁUKASZ,WOŁOCH,7222746760,1690,UPRAWNIONY,01.01.2010,31.12.2999
16903,JACEK,KĘDZIERSKI,7652011305,1690,UPRAWNIONY,01.01.2010,31.12.2999
16904,ŁUKASZ,SKIBA,64113004936,1690,UPRAWNIONY,01.01.2010,31.12.2999
16905,MAREK,BÖHM,80103110219,1690,NIEUPRAWNIONY,01.01.2010,31.12.2999
16906,ANETA,PASTERNAK,73102623162,1690,NIEUPRAWNIONY,01.01.2010,26.01.2011
16907,DOMINIK,WYRZYKOWSKI,7692551941,1690,UPRAWNIONY,01.01.2010,31.12.2999
16908,MARIUSZ,STAWECKI,689391781,1690,UPRAWNIONY,01.01.2010,26.01.2011
16909,WOJCIECH,TATARA,711711297,1690,UPRAWNIONY,01.01.2010,31.12.2999
16910,JAN,ŻMUDZIN,8962698318,1690,NIEUPRAWNIONY,01.01.2010,26.01.2011
16911,ALEKANDRA,KASZUBA,8810617193,1691,UPRAWNIONY,01.01.2010,31.12.2999
16912,KRYSTYNA,CZARNECKI,6092940101,1691,UPRAWNIONY,01.01.2010,31.12.2999
16913,WOJCIECH,SZWAJCAR,66102242151,1691,UPRAWNIONY,01.01.2010,31.12.2999
16914,DOMINIKA,LEWANDOWSKI,6022079860,1691,UPRAWNIONY,01.01.2010,26.01.2011
16915,KRZYSZTOF,WDOWIAK,7561296431,1691,NIEUPRAWNIONY,01.01.2010,26.01.2011
16916,JAROSŁAW,SZEWCZYK,69102687612,1691,UPRAWNIONY,01.01.2010,31.12.2999
16917,DONALD,FRANCUZ,6361517081,1691,NIEUPRAWNIONY,01.01.2010,26.01.2011
16918,BENEDYKT,MICIUN,837623261,1691,UPRAWNIONY,01.01.2010,26.01.2011
16919,ARTUR,KIJOWSKI,622311200,1691,NIEUPRAWNIONY,01.01.2010,31.12.2999
16920,LEONARD,ARABOWICZ,5821249271,1691,UPRAWNIONY,01.01.2010,26.01.2011
16921,JAROSŁAW,GALIŃSKI,7782347968,1692,UPRAWNIONY,01.01.2010,26.01.2011
16922,BARBARA,SZWAJCAR,7352586007,1692,NIEUPRAWNIONY,01.01.2010,26.01.2011
16923,JAKUB,SZWAB,62123003930,1692,UPRAWNIONY,01.01.2010,31.12.2999
16924,ALICJA,TOPOLSKI,9042089214,1692,NIEUPRAWNIONY,01.01.2010,26.01.2011
16925,TYTUS,BIAŁORUSKI,7612919239,1692,UPRAWNIONY,01.01.2010,31.12.2999
16926,MACIEJ,TUREK,6362942542,1692,UPRAWNIONY,01.01.2010,31.12.2999
16927,KAROLINA,ARAB,7752108353,1692,UPRAWNIONY,01.01.2010,31.12.2999
16928,MARTA,PRUŚ,6710845667,1692,UPRAWNIONY,01.01.2010,26.01.2011
16929,JACEK,GREC,643706162,1692,UPRAWNIONY,01.01.2010,31.12.2999
16930,AGATA,NIEMIEC,66123023792,1692,UPRAWNIONY,01.01.2010,31.12.2999
16931,KATARZYNA,KOMAN,8951816315,1693,UPRAWNIONY,01.01.2010,31.12.2999
16932,DONALD,PODOLAN,6031380872,1693,UPRAWNIONY,01.01.2010,31.12.2999
16933,PIOTR,ARABOWICZ,85101932878,1693,UPRAWNIONY,01.01.2010,31.12.2999
16934,GERARD,FRANCUZ,72121729398,1693,NIEUPRAWNIONY,01.01.2010,31.12.2999
16935,DOROTA,RUMUŃSKI,7071962912,1693,UPRAWNIONY,01.01.2010,31.12.2999
16936,JAKUB,RUS,848427253,1693,NIEUPRAWNIONY,01.01.2010,31.12.2999
16937,ŁUCJA,CHRUSZCZEWSKI,68101377155,1693,UPRAWNIONY,01.01.2010,31.12.2999
16938,KATARZYNA,POLESIAK,86121574129,1693,UPRAWNIONY,01.01.2010,26.01.2011
16939,KAMILA,HISZPAN,746135609,1693,NIEUPRAWNIONY,01.01.2010,26.01.2011
16940,MARIUSZ,PODOLEC,8853024423,1693,UPRAWNIONY,01.01.2010,31.12.2999
16941,ALEKANDRA,GAWROŃSKI,6853032727,1694,UPRAWNIONY,01.01.2010,31.12.2999
16942,WALDEMAR,SIERADZKI,66101228827,1694,NIEUPRAWNIONY,01.01.2010,31.12.2999
16943,BARTOSZ,LAMPARSKA,5562184043,1694,NIEUPRAWNIONY,01.01.2010,26.01.2011
16944,ALEKSANDER,POLESIAK,57112477858,1694,NIEUPRAWNIONY,01.01.2010,26.01.2011
16945,KAROLINA,DĄBROWSKI,58101374073,1694,NIEUPRAWNIONY,01.01.2010,31.12.2999
16946,DONALD,TUREK,6191166492,1694,UPRAWNIONY,01.01.2010,26.01.2011
16947,LEONARD,WOŁYNIAK,736143893,1694,NIEUPRAWNIONY,01.01.2010,31.12.2999
16948,BARTOSZ,KOWALSKI,7611703599,1694,NIEUPRAWNIONY,01.01.2010,31.12.2999
16949,KAROL,KĘDZIERSKI,896236012,1694,NIEUPRAWNIONY,01.01.2010,26.01.2011
16950,OLIWIA,POLAK,8982753223,1694,UPRAWNIONY,01.01.2010,31.12.2999
16951,ANETA,LAMPARSKA,82111311538,1695,NIEUPRAWNIONY,01.01.2010,31.12.2999
16952,LAURA,MALINOWSKI,8112726849,1695,NIEUPRAWNIONY,01.01.2010,26.01.2011
16953,JAN,KURLANDZKI,6672208687,1695,UPRAWNIONY,01.01.2010,31.12.2999
16954,DAMIAN,DUDEK,7772160785,1695,UPRAWNIONY,01.01.2010,31.12.2999
16955,ALEKANDRA,HOLENDERSKI,8792865504,1695,NIEUPRAWNIONY,01.01.2010,31.12.2999
16956,BARBARA,NORWECKI,7262485144,1695,NIEUPRAWNIONY,01.01.2010,26.01.2011
16957,PRZEMYSLAW,HOLENDERSKI,5942394588,1695,NIEUPRAWNIONY,01.01.2010,26.01.2011
16958,WOJCIECH,SASIN,7952453123,1695,UPRAWNIONY,01.01.2010,31.12.2999
16959,OLIWIER,ARABOWICZ,8252599765,1695,NIEUPRAWNIONY,01.01.2010,26.01.2011
16960,MICHAŁ,WOŁOCH,6612650766,1695,NIEUPRAWNIONY,01.01.2010,31.12.2999
16961,ALEKSANDER,KUMAN,64122472706,1696,UPRAWNIONY,01.01.2010,31.12.2999
16962,JANUSZ,PODOLAN,9061075039,1696,UPRAWNIONY,01.01.2010,26.01.2011
16963,MAREK,POLOCZEK,77121304399,1696,UPRAWNIONY,01.01.2010,31.12.2999
16964,ANETA,NIEWIADOMSKI,6261812057,1696,NIEUPRAWNIONY,01.01.2010,31.12.2999
16965,TYTUS,GOROL,5651457883,1696,NIEUPRAWNIONY,01.01.2010,26.01.2011
16966,BARTOSZ,MAZUR,7732929209,1696,NIEUPRAWNIONY,01.01.2010,26.01.2011
16967,ROZALIA,KURLANDZKI,6473174035,1696,NIEUPRAWNIONY,01.01.2010,26.01.2011
16968,JAKUB,MILLER,6542557667,1696,UPRAWNIONY,01.01.2010,26.01.2011
16969,KRYSTYNA,LEWANDOWSKI,8981717547,1696,NIEUPRAWNIONY,01.01.2010,26.01.2011
16970,TOMASZ,SŁOWIAK,6712951210,1696,UPRAWNIONY,01.01.2010,26.01.2011
16971,PIOTR,KWIECIEŃ,832222587,1697,UPRAWNIONY,01.01.2010,31.12.2999
16972,BENEDYKT,SZWARC,8062140768,1697,NIEUPRAWNIONY,01.01.2010,31.12.2999
16973,MACIEJ,MICIUN,6751221675,1697,NIEUPRAWNIONY,01.01.2010,31.12.2999
16974,DANUTA,WYRZYKOWSKI,8012928034,1697,UPRAWNIONY,01.01.2010,31.12.2999
16975,OLIWIER,KIJOWSKI,622171535,1697,NIEUPRAWNIONY,01.01.2010,31.12.2999
16976,MARTA,LEWANDOWSKI,58112489532,1697,NIEUPRAWNIONY,01.01.2010,31.12.2999
16977,BARBARA,MORAW,6841773591,1697,UPRAWNIONY,01.01.2010,31.12.2999
16978,TOMASZ,DĄBROWSKI,8891748683,1697,UPRAWNIONY,01.01.2010,26.01.2011
16979,DONALD,KRUPA,5681476095,1697,UPRAWNIONY,01.01.2010,31.12.2999
16980,BENEDYKT,GÓRAL,70101711171,1697,NIEUPRAWNIONY,01.01.2010,31.12.2999
16981,KATARZYNA,KWIECIEŃ,885716174,1698,NIEUPRAWNIONY,01.01.2010,31.12.2999
16982,OLIWIA,HISZPAN,61113018473,1698,NIEUPRAWNIONY,01.01.2010,31.12.2999
16983,PAWEL,CHRUSZCZEWSKI,84102810025,1698,UPRAWNIONY,01.01.2010,31.12.2999
16984,ARTUR,POLAKOWSKI,8882618965,1698,NIEUPRAWNIONY,01.01.2010,31.12.2999
16985,BARBARA,KRAWCZYK,7481582330,1698,UPRAWNIONY,01.01.2010,26.01.2011
16986,DAWID,SIKORA,5742987774,1698,UPRAWNIONY,01.01.2010,26.01.2011
16987,JAROSŁAW,POLESZAK,601991757,1698,UPRAWNIONY,01.01.2010,31.12.2999
16988,MACIEJ,KUMAN,653827737,1698,UPRAWNIONY,01.01.2010,26.01.2011
16989,DONALD,GOROL,6662321218,1698,NIEUPRAWNIONY,01.01.2010,31.12.2999
16990,ALEKANDRA,WOŁYNIAK,7021513783,1698,UPRAWNIONY,01.01.2010,31.12.2999
16991,BARBARA,NIEMIEC,835806955,1699,UPRAWNIONY,01.01.2010,31.12.2999
16992,BARTOSZ,KŁOSSOWSKI,744826435,1699,NIEUPRAWNIONY,01.01.2010,26.01.2011
16993,ROZALIA,AMSTERDAMSKI,65112184328,1699,NIEUPRAWNIONY,01.01.2010,31.12.2999
16994,JOLANTA,NIEMIEC,5631015789,1699,NIEUPRAWNIONY,01.01.2010,31.12.2999
16995,BENEDYKT,DUŃCZYK,8312013909,1699,NIEUPRAWNIONY,01.01.2010,31.12.2999
16996,MACIEJ,DĄBROWSKI,728756876,1699,UPRAWNIONY,01.01.2010,31.12.2999
16997,JADWIGA,HOLENDERSKI,7612588141,1699,NIEUPRAWNIONY,01.01.2010,26.01.2011
16998,KAROLINA,CYGAN,9052739738,1699,NIEUPRAWNIONY,01.01.2010,26.01.2011
16999,PRZEMYSLAW,WOŁYNIAK,6581872202,1699,NIEUPRAWNIONY,01.01.2010,31.12.2999
17000,MATEUSZ,SIERADZKI,6712092646,1699,UPRAWNIONY,01.01.2010,26.01.2011
17001,OLIWIER,SZULC,62122849878,1700,UPRAWNIONY,01.01.2010,31.12.2999
17002,KRZYSZTOF,WIECZOREK,586798185,1700,NIEUPRAWNIONY,01.01.2010,31.12.2999
17003,LECH,SLEZAK,793575147,1700,NIEUPRAWNIONY,01.01.2010,31.12.2999
17004,JAN,ŻOCHOWSKI,766996956,1700,NIEUPRAWNIONY,01.01.2010,31.12.2999
17005,DOMINIK,STAWECKI,7622729851,1700,NIEUPRAWNIONY,01.01.2010,26.01.2011
17006,LAURA,KURLANDCZYK,5732438072,1700,NIEUPRAWNIONY,01.01.2010,26.01.2011
17007,ŁUKASZ,WYSOCKI,82122304578,1700,UPRAWNIONY,01.01.2010,26.01.2011
17008,KAROLINA,ARABSKI,843388701,1700,UPRAWNIONY,01.01.2010,31.12.2999
17009,DAWID,AMSTERDAMSKI,7731072019,1700,NIEUPRAWNIONY,01.01.2010,26.01.2011
17010,DONALD,ŻOCHOWSKI,829968172,1700,NIEUPRAWNIONY,01.01.2010,26.01.2011
17011,AGATA,SZWEDA,8712991259,1701,NIEUPRAWNIONY,01.01.2010,31.12.2999
17012,PATRYCJA,POMORSKI,68111889787,1701,UPRAWNIONY,01.01.2010,26.01.2011
17013,JADWIGA,DUDA,7912333098,1701,NIEUPRAWNIONY,01.01.2010,26.01.2011
17014,DAWID,POMORSKI,66111313593,1701,NIEUPRAWNIONY,01.01.2010,31.12.2999
17015,DAMIAN,MILLER,7231874336,1701,NIEUPRAWNIONY,01.01.2010,31.12.2999
17016,PATRYCJA,WOŹNIAK,7192217942,1701,NIEUPRAWNIONY,01.01.2010,31.12.2999
17017,PATRYK,ŻYDOWICZ,85122149879,1701,UPRAWNIONY,01.01.2010,31.12.2999
17018,DOROTA,MACEDOŃSKI,6210445976,1701,NIEUPRAWNIONY,01.01.2010,26.01.2011
17019,JOLANTA,CHORWAT,6010961688,1701,UPRAWNIONY,01.01.2010,31.12.2999
17020,DOROTA,SZWEDOWSKI,8131515577,1701,UPRAWNIONY,01.01.2010,31.12.2999
17021,LECH,GAL,6083100427,1702,NIEUPRAWNIONY,01.01.2010,31.12.2999
17022,KAMIL,WOŁOCH,70111642699,1702,UPRAWNIONY,01.01.2010,26.01.2011
17023,KAMILA,SAS,753680928,1702,NIEUPRAWNIONY,01.01.2010,26.01.2011
17024,BRAJAN,TATAREK,8712690968,1702,UPRAWNIONY,01.01.2010,31.12.2999
17025,MAREK,DOBRUCKI,62121538060,1702,NIEUPRAWNIONY,01.01.2010,26.01.2011
17026,ŁUCJA,ARABOWICZ,69111613530,1702,UPRAWNIONY,01.01.2010,31.12.2999
17027,PATRYCJA,ŻOCHOWSKI,8142333832,1702,UPRAWNIONY,01.01.2010,26.01.2011
17028,JAN,SZKOT,69102737609,1702,UPRAWNIONY,01.01.2010,26.01.2011
17029,TOMASZ,CIEŚLAK,8993080004,1702,UPRAWNIONY,01.01.2010,31.12.2999
17030,JAKUB,DUŃCZYK,8161911685,1702,UPRAWNIONY,01.01.2010,26.01.2011
17031,TOMASZ,GALOCH,7892335187,1703,UPRAWNIONY,01.01.2010,26.01.2011
17032,PIOTR,POTOK,5841585796,1703,NIEUPRAWNIONY,01.01.2010,31.12.2999
17033,JADWIGA,LITWINOWICZ,7821063280,1703,NIEUPRAWNIONY,01.01.2010,26.01.2011
17034,ALEKANDRA,LITWINIUK,9081160693,1703,UPRAWNIONY,01.01.2010,31.12.2999
17035,MACIEJ,TUREK,9061357096,1703,UPRAWNIONY,01.01.2010,26.01.2011
17036,MARTA,HISZPAN,647839527,1703,NIEUPRAWNIONY,01.01.2010,31.12.2999
17037,PAWEL,CICHOCKI,7661116681,1703,NIEUPRAWNIONY,01.01.2010,31.12.2999
17038,WOJCIECH,MACEDOŃSKI,6482118238,1703,UPRAWNIONY,01.01.2010,26.01.2011
17039,PAWEL,KRAWCZYK,7010351273,1703,NIEUPRAWNIONY,01.01.2010,31.12.2999
17040,ANETA,DĄBROWSKI,693973015,1703,NIEUPRAWNIONY,01.01.2010,31.12.2999
17041,ALEKSANDER,WOŁOCH,8662033848,1704,UPRAWNIONY,01.01.2010,31.12.2999
17042,DAWID,TUREK,842547887,1704,NIEUPRAWNIONY,01.01.2010,31.12.2999
17043,AGATA,PRUŚ,68111892262,1704,NIEUPRAWNIONY,01.01.2010,31.12.2999
17044,KAROLINA,SŁOWIAK,8831458287,1704,NIEUPRAWNIONY,01.01.2010,26.01.2011
17045,LEONARD,PODOLEC,8872670787,1704,UPRAWNIONY,01.01.2010,26.01.2011
17046,MARTYNA,TATARCZUK,7511228486,1704,NIEUPRAWNIONY,01.01.2010,26.01.2011
17047,JACEK,ŻYDOWSKI,5711934199,1704,NIEUPRAWNIONY,01.01.2010,31.12.2999
17048,BARBARA,SASS,7491752893,1704,UPRAWNIONY,01.01.2010,31.12.2999
17049,DOMINIK,KRUPA,6362404364,1704,UPRAWNIONY,01.01.2010,26.01.2011
17050,JANUSZ,WRÓBEL,7791296423,1704,NIEUPRAWNIONY,01.01.2010,26.01.2011
17051,KRZYSZTOF,NIEMIEC,59112822727,1705,NIEUPRAWNIONY,01.01.2010,31.12.2999
17052,TOMASZ,HOFFMANN,8011843037,1705,NIEUPRAWNIONY,01.01.2010,31.12.2999
17053,JACEK,NIEDZIELSKI,6111698593,1705,NIEUPRAWNIONY,01.01.2010,31.12.2999
17054,ŁUCJA,BRANDENBURG,565663127,1705,UPRAWNIONY,01.01.2010,31.12.2999
17055,LECH,SZWEDOWSKI,7281745599,1705,NIEUPRAWNIONY,01.01.2010,31.12.2999
17056,KATARZYNA,SŁOWAKIEWICZ,724701028,1705,NIEUPRAWNIONY,01.01.2010,31.12.2999
17057,DONALD,POLAKOWSKI,9061380697,1705,UPRAWNIONY,01.01.2010,31.12.2999
17058,BENEDYKT,POLOCZEK,9042696444,1705,UPRAWNIONY,01.01.2010,26.01.2011
17059,PAWEL,CYGAN,8332695957,1705,NIEUPRAWNIONY,01.01.2010,31.12.2999
17060,OLIWIER,PRUSIK,7151784833,1705,NIEUPRAWNIONY,01.01.2010,26.01.2011
17061,KAROLINA,HALICKI,8372604182,1706,NIEUPRAWNIONY,01.01.2010,26.01.2011
17062,DOMINIKA,AUSTRIJAK,693577667,1706,NIEUPRAWNIONY,01.01.2010,26.01.2011
17063,PATRYCJA,SZWAJCARSKI,6272359268,1706,NIEUPRAWNIONY,01.01.2010,31.12.2999
17064,KAMIL,ŚLĄZAK,5552133264,1706,NIEUPRAWNIONY,01.01.2010,26.01.2011
17065,KAROL,SŁOWIAKOWSKI,692153834,1706,NIEUPRAWNIONY,01.01.2010,31.12.2999
17066,ŁUCJA,ŻYDOWICZ,5772895249,1706,UPRAWNIONY,01.01.2010,31.12.2999
17067,PATRYK,MAJEWSKI,8182523227,1706,NIEUPRAWNIONY,01.01.2010,26.01.2011
17068,BARBARA,RUSIN,64101268424,1706,NIEUPRAWNIONY,01.01.2010,26.01.2011
17069,ALICJA,POLOK,7911432247,1706,UPRAWNIONY,01.01.2010,31.12.2999
17070,LAURA,MACEDOŃSKI,688306708,1706,NIEUPRAWNIONY,01.01.2010,31.12.2999
17071,ALEKANDRA,CZESKI,5792336871,1707,UPRAWNIONY,01.01.2010,26.01.2011
17072,ALEKANDRA,SIERADZKI,79121860080,1707,UPRAWNIONY,01.01.2010,31.12.2999
17073,ALEKANDRA,MAZURKIEWICZ,8982104929,1707,NIEUPRAWNIONY,01.01.2010,31.12.2999
17074,ALICJA,SKIBA,64101081950,1707,NIEUPRAWNIONY,01.01.2010,31.12.2999
17075,PRZEMYSLAW,GREC,7541648544,1707,NIEUPRAWNIONY,01.01.2010,31.12.2999
17076,KRYSTYNA,POLOK,8471179817,1707,UPRAWNIONY,01.01.2010,26.01.2011
17077,LECH,LEWICKI,6212374315,1707,UPRAWNIONY,01.01.2010,26.01.2011
17078,BARTOSZ,MAJEWSKI,6642422232,1707,UPRAWNIONY,01.01.2010,26.01.2011
17079,MACIEJ,KRAJEWSKI,864919101,1707,NIEUPRAWNIONY,01.01.2010,26.01.2011
17080,PAWEL,POLOCZEK,6112986555,1707,NIEUPRAWNIONY,01.01.2010,26.01.2011
17081,PRZEMYSLAW,SIKORA,8872278812,1708,NIEUPRAWNIONY,01.01.2010,26.01.2011
17082,MARIUSZ,NIEDZIELSKI,76112868438,1708,UPRAWNIONY,01.01.2010,26.01.2011
17083,OLIWIA,MAŁECKI,7791698401,1708,NIEUPRAWNIONY,01.01.2010,26.01.2011
17084,MATEUSZ,KASZUB,612342238,1708,UPRAWNIONY,01.01.2010,26.01.2011
17085,ALICJA,SŁOWIAKOWSKI,7612295752,1708,UPRAWNIONY,01.01.2010,26.01.2011
17086,PATRYCJA,TURECKI,7982158177,1708,UPRAWNIONY,01.01.2010,26.01.2011
17087,JADWIGA,NORWECKI,761467318,1708,UPRAWNIONY,01.01.2010,26.01.2011
17088,JAROSŁAW,TATAR,7382549284,1708,NIEUPRAWNIONY,01.01.2010,31.12.2999
17089,ALICJA,POLAK,6242922763,1708,NIEUPRAWNIONY,01.01.2010,26.01.2011
17090,PATRYCJA,CZECH,8612669866,1708,NIEUPRAWNIONY,01.01.2010,26.01.2011
17091,PATRYCJA,LEWANDOWSKI,8392907369,1709,NIEUPRAWNIONY,01.01.2010,26.01.2011
17092,WALDEMAR,CIEŚLAK,66101551710,1709,UPRAWNIONY,01.01.2010,26.01.2011
17093,BRAJAN,OLĘDER,647808215,1709,NIEUPRAWNIONY,01.01.2010,31.12.2999
17094,ALICJA,DUŃCZYK,6351892848,1709,NIEUPRAWNIONY,01.01.2010,31.12.2999
17095,KAROLINA,SZWED,845475870,1709,NIEUPRAWNIONY,01.01.2010,26.01.2011
17096,TYTUS,FRANCUZ,6471791595,1709,NIEUPRAWNIONY,01.01.2010,26.01.2011
17097,DANUTA,ŻOCHOWSKI,7341216950,1709,UPRAWNIONY,01.01.2010,26.01.2011
17098,JANUSZ,GAWROŃSKI,73122026742,1709,NIEUPRAWNIONY,01.01.2010,26.01.2011
17099,BRAJAN,MILLER,5812391839,1709,NIEUPRAWNIONY,01.01.2010,26.01.2011
17100,ARTUR,RUSAK,7811873763,1709,UPRAWNIONY,01.01.2010,26.01.2011
17101,DONALD,WESOŁOWSKI,8491785057,1710,NIEUPRAWNIONY,01.01.2010,31.12.2999
17102,MARTA,SZWEDEK,582396942,1710,NIEUPRAWNIONY,01.01.2010,31.12.2999
17103,ŁUKASZ,AMSTERDAMSKI,63103010114,1710,UPRAWNIONY,01.01.2010,31.12.2999
17104,MACIEJ,TATARZYN,5712553569,1710,UPRAWNIONY,01.01.2010,26.01.2011
17105,ALICJA,SWAT,7912814024,1710,UPRAWNIONY,01.01.2010,31.12.2999
17106,AGATA,KRAWCZYK,6772807583,1710,UPRAWNIONY,01.01.2010,31.12.2999
17107,AGATA,PRUSKI,825719703,1710,UPRAWNIONY,01.01.2010,31.12.2999
17108,LAURA,KOWALSKI,842462738,1710,NIEUPRAWNIONY,01.01.2010,31.12.2999
17109,ALEKSANDER,POLAK,6910823417,1710,NIEUPRAWNIONY,01.01.2010,31.12.2999
17110,ROZALIA,OLENDER,603579032,1710,UPRAWNIONY,01.01.2010,31.12.2999
17111,MAREK,POLESZCZUK,8531878504,1711,NIEUPRAWNIONY,01.01.2010,26.01.2011
17112,ALEKSANDER,TUREK,75122542902,1711,UPRAWNIONY,01.01.2010,31.12.2999
17113,JAKUB,MICIUN,7592341677,1711,UPRAWNIONY,01.01.2010,26.01.2011
17114,OLIWIER,TOPOLSKI,7692088634,1711,NIEUPRAWNIONY,01.01.2010,26.01.2011
17115,GERARD,BORKOWSKI,87101234313,1711,UPRAWNIONY,01.01.2010,26.01.2011
17116,JOLANTA,PRUSAK,71112048281,1711,NIEUPRAWNIONY,01.01.2010,26.01.2011
17117,PATRYK,KURLANDCZYK,809123894,1711,NIEUPRAWNIONY,01.01.2010,31.12.2999
17118,LECH,AMSTERDAMSKI,842667599,1711,UPRAWNIONY,01.01.2010,31.12.2999
17119,MARIUSZ,SZWARC,655340008,1711,UPRAWNIONY,01.01.2010,31.12.2999
17120,KATARZYNA,KURUC,84101897943,1711,NIEUPRAWNIONY,01.01.2010,31.12.2999
17121,JAROSŁAW,KRAJEWSKI,8371850074,1712,UPRAWNIONY,01.01.2010,31.12.2999
17122,OLIWIA,WRÓBEL,6032063149,1712,UPRAWNIONY,01.01.2010,31.12.2999
17123,JANUSZ,KURLANDA,7412375125,1712,NIEUPRAWNIONY,01.01.2010,31.12.2999
17124,DOMINIKA,SZLĄZAK,8751719504,1712,UPRAWNIONY,01.01.2010,31.12.2999
17125,BARTOSZ,KĘDZIERSKI,58112449559,1712,NIEUPRAWNIONY,01.01.2010,31.12.2999
17126,MATEUSZ,NIEWIADOMSKI,5861745167,1712,UPRAWNIONY,01.01.2010,26.01.2011
17127,JOLANTA,KOMAN,7511378547,1712,UPRAWNIONY,01.01.2010,31.12.2999
17128,KAMIL,SZWAJCAR,74112497938,1712,NIEUPRAWNIONY,01.01.2010,26.01.2011
17129,DAMIAN,AUSTRIJAK,8861199391,1712,UPRAWNIONY,01.01.2010,26.01.2011
17130,GERARD,RUSEK,7012419841,1712,UPRAWNIONY,01.01.2010,26.01.2011
17131,PRZEMYSLAW,SZKOT,6512953248,1713,UPRAWNIONY,01.01.2010,31.12.2999
17132,MATEUSZ,KURUC,5682760163,1713,UPRAWNIONY,01.01.2010,26.01.2011
17133,WALDEMAR,ARAB,63112255501,1713,NIEUPRAWNIONY,01.01.2010,31.12.2999
17134,GERARD,BORKOWSKI,64101707640,1713,NIEUPRAWNIONY,01.01.2010,26.01.2011
17135,LECH,POLESKI,723557964,1713,UPRAWNIONY,01.01.2010,31.12.2999
17136,ARTUR,WĘGIERSKI,6661875494,1713,UPRAWNIONY,01.01.2010,26.01.2011
17137,GERARD,ŻYDZIK,8492569297,1713,UPRAWNIONY,01.01.2010,26.01.2011
17138,PRZEMYSLAW,GOROL,80102583224,1713,UPRAWNIONY,01.01.2010,26.01.2011
17139,JAROSŁAW,POLAK,5651293042,1713,NIEUPRAWNIONY,01.01.2010,31.12.2999
17140,LEONARD,FRANCUZ,5832350365,1713,UPRAWNIONY,01.01.2010,31.12.2999
17141,BARBARA,RUS,725738381,1714,UPRAWNIONY,01.01.2010,31.12.2999
17142,JANUSZ,WŁOCH,7652516475,1714,UPRAWNIONY,01.01.2010,31.12.2999
17143,ŁUCJA,MACEDOŃSKI,6552245399,1714,UPRAWNIONY,01.01.2010,31.12.2999
17144,JACEK,LEWANDOWSKI,8212103654,1714,UPRAWNIONY,01.01.2010,31.12.2999
17145,JACEK,ŻYDOWICZ,883887897,1714,NIEUPRAWNIONY,01.01.2010,26.01.2011
17146,DONALD,BRANDENBURGER,6511454007,1714,UPRAWNIONY,01.01.2010,26.01.2011
17147,PRZEMYSLAW,DUDEK,6861504223,1714,NIEUPRAWNIONY,01.01.2010,31.12.2999
17148,BRAJAN,POLESZAK,6932993221,1714,UPRAWNIONY,01.01.2010,26.01.2011
17149,DONALD,JABŁOŃSKI,5681181189,1714,UPRAWNIONY,01.01.2010,31.12.2999
