Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego
12062,WODOCIĄGOWY-5060,1321,GRZEWCZY,28640,25.01.2011,02.02.2011,5950,
12063,WODOCIĄGOWY-4205,782,PRZECIWGROMOWY,3850,18.01.2014,18.01.2014,39171,
12064,WODOCIĄGOWY-3766,149,OGRODNICZY,30150,14.04.2018,20.04.2018,42190,
12065,WODOCIĄGOWY-7935,1130,OGRODNICZY,16450,16.07.2017,18.07.2017,56105,
12066,WODOCIĄGOWY-9724,1728,ALARMOWY,22750,23.10.2015,23.10.2015,25483,
12067,WODOCIĄGOWY-3799,669,ELEKTRYCZNY,82725,03.05.2019,05.05.2019,84549,
12068,WODOCIĄGOWY-3665,1377,PRZECIWGROMOWY,2695,18.07.2016,27.07.2016,80931,
12069,WODOCIĄGOWY-9018,635,GRZEWCZY,110640,29.04.2010,08.05.2010,4617,
12070,WODOCIĄGOWY-619,1724,ELEKTRYCZNY,6300,27.03.2014,03.04.2014,401,
12071,WODOCIĄGOWY-6786,1351,WODOCIĄGOWY,20680,19.12.2013,23.12.2013,8714,
12072,WODOCIĄGOWY-1302,305,GRZEWCZY,30560,05.12.2013,14.12.2013,16506,
12073,WODOCIĄGOWY-9038,154,WODOCIĄGOWY,9240,01.10.2012,10.10.2012,72025,
12074,WODOCIĄGOWY-1312,932,OGRODNICZY,725,12.08.2014,15.08.2014,28816,
12075,WODOCIĄGOWY-7993,607,PRZECIWGROMOWY,11690,20.08.2011,20.08.2011,88325,
12076,WODOCIĄGOWY-544,1512,OGRODNICZY,24325,24.04.2018,27.04.2018,24417,
12077,WODOCIĄGOWY-1830,286,PRZECIWGROMOWY,12880,03.03.2013,04.03.2013,68652,
12078,WODOCIĄGOWY-6919,755,ALARMOWY,18550,10.11.2011,13.11.2011,14952,
12079,WODOCIĄGOWY-5821,58,GRZEWCZY,144400,05.09.2014,10.09.2014,92020,
12080,WODOCIĄGOWY-1633,613,ELEKTRYCZNY,109425,12.05.2018,17.05.2018,81165,
12081,WODOCIĄGOWY-2138,108,WODOCIĄGOWY,42955,28.04.2011,04.05.2011,91617,
12082,WODOCIĄGOWY-7392,227,GRZEWCZY,51360,05.03.2012,10.03.2012,70816,
12083,WODOCIĄGOWY-1414,505,GRZEWCZY,148000,27.11.2017,06.12.2017,52084,
12084,WODOCIĄGOWY-8640,1113,OGRODNICZY,10675,11.10.2012,20.10.2012,42421,
12085,WODOCIĄGOWY-8698,355,PRZECIWGROMOWY,14525,15.07.2010,20.07.2010,21934,
12086,WODOCIĄGOWY-2633,1202,ELEKTRYCZNY,104550,31.12.2015,03.01.2016,31521,
12087,WODOCIĄGOWY-5976,1666,ALARMOWY,30550,19.07.2017,27.07.2017,96374,
12088,WODOCIĄGOWY-9310,1862,ALARMOWY,1100,13.01.2012,13.01.2012,42223,
12089,WODOCIĄGOWY-5838,1432,OGRODNICZY,11525,03.02.2013,12.02.2013,76678,
12090,WODOCIĄGOWY-7287,863,ELEKTRYCZNY,117825,02.10.2013,08.10.2013,99521,
12091,WODOCIĄGOWY-147,1666,GRZEWCZY,82640,04.08.2016,08.08.2016,90752,
12092,WODOCIĄGOWY-806,469,ALARMOWY,43100,26.07.2012,28.07.2012,11978,
12093,WODOCIĄGOWY-3501,915,OGRODNICZY,10125,15.09.2016,23.09.2016,76745,
12094,WODOCIĄGOWY-5725,562,ALARMOWY,16000,17.07.2018,20.07.2018,38855,
12095,WODOCIĄGOWY-2875,357,WODOCIĄGOWY,100760,18.11.2014,26.11.2014,88547,
12096,WODOCIĄGOWY-6970,1295,ALARMOWY,35000,20.07.2014,25.07.2014,17982,
12097,WODOCIĄGOWY-7043,865,WODOCIĄGOWY,95425,30.11.2017,06.12.2017,23687,
12098,WODOCIĄGOWY-9314,1176,ELEKTRYCZNY,72450,22.11.2018,26.11.2018,9848,
12099,WODOCIĄGOWY-1501,11,WODOCIĄGOWY,22605,24.02.2019,26.02.2019,35599,
12100,WODOCIĄGOWY-1056,1409,PRZECIWGROMOWY,30590,22.04.2010,28.04.2010,78112,
12101,WODOCIĄGOWY-8166,111,WODOCIĄGOWY,92510,28.06.2013,02.07.2013,40849,
12102,WODOCIĄGOWY-8659,798,ALARMOWY,5400,03.05.2018,04.05.2018,50467,
12103,WODOCIĄGOWY-4229,1128,ALARMOWY,5750,26.10.2015,27.10.2015,61838,
12104,WODOCIĄGOWY-5026,4,ALARMOWY,23300,11.12.2012,13.12.2012,25370,
12105,WODOCIĄGOWY-2211,1732,OGRODNICZY,33025,14.02.2018,16.02.2018,6187,
12106,WODOCIĄGOWY-8717,786,GRZEWCZY,45760,02.03.2017,06.03.2017,94839,
12107,WODOCIĄGOWY-8209,862,ALARMOWY,89050,26.10.2018,26.10.2018,60582,
12108,WODOCIĄGOWY-6066,502,OGRODNICZY,47775,20.05.2011,22.05.2011,46085,
12109,WODOCIĄGOWY-6440,544,OGRODNICZY,45050,13.11.2012,20.11.2012,17813,
12110,WODOCIĄGOWY-7601,719,ALARMOWY,36050,24.06.2014,30.06.2014,401,
12111,WODOCIĄGOWY-9513,771,PRZECIWGROMOWY,44170,15.03.2016,20.03.2016,6890,
12112,WODOCIĄGOWY-4913,1775,GRZEWCZY,36240,13.06.2017,21.06.2017,21254,
12113,WODOCIĄGOWY-451,870,WODOCIĄGOWY,21505,12.03.2019,19.03.2019,72884,
12114,WODOCIĄGOWY-5884,1096,WODOCIĄGOWY,83490,09.02.2012,15.02.2012,90621,
12115,WODOCIĄGOWY-190,1875,PRZECIWGROMOWY,9205,17.12.2012,21.12.2012,60302,
12116,WODOCIĄGOWY-3608,1768,GRZEWCZY,42640,08.09.2019,11.09.2019,61483,
12117,WODOCIĄGOWY-5487,816,WODOCIĄGOWY,40150,13.02.2013,13.02.2013,53867,
12118,WODOCIĄGOWY-6461,1669,WODOCIĄGOWY,109395,01.05.2011,02.05.2011,96750,
12119,WODOCIĄGOWY-2728,1794,PRZECIWGROMOWY,7980,27.10.2017,31.10.2017,20257,
12120,WODOCIĄGOWY-6121,1929,PRZECIWGROMOWY,34440,30.08.2011,01.09.2011,24584,
12121,WODOCIĄGOWY-8794,63,GRZEWCZY,93600,16.06.2018,21.06.2018,29109,
12122,WODOCIĄGOWY-4228,807,ELEKTRYCZNY,59175,17.03.2017,22.03.2017,42327,
12123,WODOCIĄGOWY-3284,1945,GRZEWCZY,159280,03.06.2013,08.06.2013,4254,
12124,WODOCIĄGOWY-1600,1772,ALARMOWY,94800,12.09.2016,17.09.2016,5096,
12125,WODOCIĄGOWY-8163,58,PRZECIWGROMOWY,23695,27.10.2017,05.11.2017,9650,
12126,WODOCIĄGOWY-8580,882,ELEKTRYCZNY,82275,16.06.2011,20.06.2011,96736,
12127,WODOCIĄGOWY-5498,1390,WODOCIĄGOWY,10890,23.06.2017,24.06.2017,39762,
12128,WODOCIĄGOWY-3604,1593,PRZECIWGROMOWY,26460,04.04.2014,05.04.2014,33171,
12129,WODOCIĄGOWY-7216,576,WODOCIĄGOWY,75460,08.11.2019,10.11.2019,40270,
12130,WODOCIĄGOWY-3625,1313,PRZECIWGROMOWY,19040,09.03.2017,17.03.2017,70344,
12131,WODOCIĄGOWY-8384,648,WODOCIĄGOWY,101805,28.04.2010,28.04.2010,731,
12132,WODOCIĄGOWY-4299,1110,GRZEWCZY,54000,05.06.2014,08.06.2014,58805,
12133,WODOCIĄGOWY-9002,744,ELEKTRYCZNY,56475,20.09.2012,26.09.2012,79354,
12134,WODOCIĄGOWY-4633,650,OGRODNICZY,35325,25.05.2014,03.06.2014,13908,
12135,WODOCIĄGOWY-9975,503,WODOCIĄGOWY,19580,17.11.2014,23.11.2014,40316,
12136,WODOCIĄGOWY-1436,1311,ALARMOWY,77800,10.02.2013,13.02.2013,41150,
12137,WODOCIĄGOWY-3819,1099,WODOCIĄGOWY,38335,29.06.2016,05.07.2016,8978,
12138,WODOCIĄGOWY-2918,502,OGRODNICZY,33225,25.01.2015,29.01.2015,26715,
12139,WODOCIĄGOWY-1193,1382,ELEKTRYCZNY,26625,08.10.2014,12.10.2014,36234,
12140,WODOCIĄGOWY-9330,1569,GRZEWCZY,155520,16.06.2013,22.06.2013,27095,
12141,WODOCIĄGOWY-4348,341,OGRODNICZY,11875,08.02.2017,09.02.2017,70939,
12142,WODOCIĄGOWY-4497,1164,WODOCIĄGOWY,13145,12.03.2016,13.03.2016,50290,
12143,WODOCIĄGOWY-7484,1318,WODOCIĄGOWY,27445,06.03.2019,07.03.2019,24410,
12144,WODOCIĄGOWY-7277,714,OGRODNICZY,35875,31.08.2018,05.09.2018,76278,
12145,WODOCIĄGOWY-8985,93,OGRODNICZY,48850,17.07.2017,19.07.2017,92632,
12146,WODOCIĄGOWY-1187,1891,WODOCIĄGOWY,60335,04.03.2019,11.03.2019,69498,
12147,WODOCIĄGOWY-9264,1600,ELEKTRYCZNY,30225,29.06.2013,02.07.2013,39095,
12148,WODOCIĄGOWY-6340,1819,OGRODNICZY,26475,05.07.2014,10.07.2014,86124,
12149,WODOCIĄGOWY-6496,688,ELEKTRYCZNY,14475,27.08.2015,05.09.2015,78554,
12150,WODOCIĄGOWY-9872,589,WODOCIĄGOWY,100760,10.03.2015,13.03.2015,27064,
12151,WODOCIĄGOWY-8860,479,OGRODNICZY,31050,09.06.2011,12.06.2011,64116,
12152,WODOCIĄGOWY-1304,1197,OGRODNICZY,39625,05.09.2016,06.09.2016,26937,
12153,WODOCIĄGOWY-1953,1382,ELEKTRYCZNY,118950,26.02.2011,27.02.2011,89592,
12154,WODOCIĄGOWY-7845,83,WODOCIĄGOWY,18645,23.08.2017,27.08.2017,11016,
12155,WODOCIĄGOWY-2548,1346,GRZEWCZY,29280,29.12.2011,06.01.2012,49004,
12156,WODOCIĄGOWY-3571,1304,WODOCIĄGOWY,77220,24.04.2016,02.05.2016,98523,
12157,WODOCIĄGOWY-4139,853,OGRODNICZY,44100,29.10.2014,29.10.2014,46213,
12158,WODOCIĄGOWY-3550,1356,OGRODNICZY,42450,12.03.2019,15.03.2019,56743,
12159,WODOCIĄGOWY-4970,1946,ALARMOWY,71150,10.04.2015,11.04.2015,15720,
12160,WODOCIĄGOWY-4338,850,ALARMOWY,50100,03.08.2016,06.08.2016,9452,
12161,WODOCIĄGOWY-7491,1396,GRZEWCZY,128240,21.09.2019,23.09.2019,55077,
12162,WODOCIĄGOWY-597,1270,ALARMOWY,71650,14.08.2014,21.08.2014,27412,
12163,WODOCIĄGOWY-8228,1927,GRZEWCZY,125440,08.09.2011,11.09.2011,5815,
12164,WODOCIĄGOWY-9107,1232,ALARMOWY,54100,30.10.2015,30.10.2015,47470,
12165,WODOCIĄGOWY-4817,72,PRZECIWGROMOWY,63630,08.03.2014,10.03.2014,99670,
12166,WODOCIĄGOWY-7580,1661,WODOCIĄGOWY,5775,27.10.2011,05.11.2011,48085,
12167,WODOCIĄGOWY-730,1032,WODOCIĄGOWY,96745,01.10.2014,04.10.2014,41901,
12168,WODOCIĄGOWY-1209,220,ELEKTRYCZNY,5400,22.09.2014,24.09.2014,58976,
12169,WODOCIĄGOWY-7600,594,ELEKTRYCZNY,102975,18.04.2017,21.04.2017,50306,
12170,WODOCIĄGOWY-4979,565,GRZEWCZY,152560,29.11.2019,07.12.2019,19152,
12171,WODOCIĄGOWY-8073,670,GRZEWCZY,75840,14.04.2013,15.04.2013,52506,
12172,WODOCIĄGOWY-183,315,OGRODNICZY,18000,10.03.2018,14.03.2018,27152,
12173,WODOCIĄGOWY-939,287,PRZECIWGROMOWY,37695,22.07.2016,31.07.2016,60516,
12174,WODOCIĄGOWY-1924,226,ELEKTRYCZNY,52650,15.04.2014,21.04.2014,93162,
12175,WODOCIĄGOWY-6442,1588,ELEKTRYCZNY,120450,27.07.2014,27.07.2014,53645,
12176,WODOCIĄGOWY-674,899,ALARMOWY,59100,24.03.2012,31.03.2012,78820,
12177,WODOCIĄGOWY-6665,1489,GRZEWCZY,23600,16.01.2018,20.01.2018,17917,
12178,WODOCIĄGOWY-3852,1232,WODOCIĄGOWY,25685,17.10.2014,22.10.2014,27977,
12179,WODOCIĄGOWY-3478,1680,GRZEWCZY,146240,26.01.2019,27.01.2019,12465,
12180,WODOCIĄGOWY-4919,168,WODOCIĄGOWY,4015,21.08.2018,27.08.2018,40152,
12181,WODOCIĄGOWY-7563,1282,WODOCIĄGOWY,94655,14.12.2017,23.12.2017,57642,
12182,WODOCIĄGOWY-5564,1572,OGRODNICZY,44400,09.11.2012,14.11.2012,53638,
12183,WODOCIĄGOWY-7933,905,ELEKTRYCZNY,124875,17.10.2018,22.10.2018,54617,
12184,WODOCIĄGOWY-2751,1987,GRZEWCZY,145600,23.07.2014,24.07.2014,13206,
12185,WODOCIĄGOWY-2399,834,ALARMOWY,48400,09.10.2015,09.10.2015,6228,
12186,WODOCIĄGOWY-2544,1452,ELEKTRYCZNY,119400,29.09.2013,03.10.2013,73794,
12187,WODOCIĄGOWY-9590,1729,GRZEWCZY,61360,20.04.2013,21.04.2013,69214,
12188,WODOCIĄGOWY-8219,661,ALARMOWY,62050,16.04.2015,16.04.2015,68339,
12189,WODOCIĄGOWY-5324,1305,WODOCIĄGOWY,13970,17.05.2012,19.05.2012,64905,
12190,WODOCIĄGOWY-9664,1199,GRZEWCZY,21280,25.07.2018,30.07.2018,41793,
12191,WODOCIĄGOWY-1724,458,ELEKTRYCZNY,93225,29.04.2018,07.05.2018,94937,
12192,WODOCIĄGOWY-2281,1743,WODOCIĄGOWY,102905,16.04.2017,23.04.2017,52236,
12193,WODOCIĄGOWY-2166,556,OGRODNICZY,6300,26.09.2019,27.09.2019,10995,
12194,WODOCIĄGOWY-6416,533,WODOCIĄGOWY,14960,19.03.2018,23.03.2018,26783,
12195,WODOCIĄGOWY-4845,174,WODOCIĄGOWY,88110,27.09.2013,04.10.2013,72019,
12196,WODOCIĄGOWY-9635,1071,PRZECIWGROMOWY,14420,18.07.2012,20.07.2012,43527,
12197,WODOCIĄGOWY-4756,1238,OGRODNICZY,43875,29.06.2014,08.07.2014,44475,
12198,WODOCIĄGOWY-8439,87,ELEKTRYCZNY,49950,07.05.2013,09.05.2013,76941,
12199,WODOCIĄGOWY-3792,642,ALARMOWY,21950,22.07.2014,30.07.2014,76608,
12200,WODOCIĄGOWY-9666,433,OGRODNICZY,20375,23.10.2015,24.10.2015,44548,
12201,WODOCIĄGOWY-4873,860,ALARMOWY,51900,29.06.2014,29.06.2014,27598,
12202,WODOCIĄGOWY-4255,1380,OGRODNICZY,39400,22.10.2018,30.10.2018,80119,
12203,WODOCIĄGOWY-151,1225,OGRODNICZY,8525,20.04.2017,26.04.2017,35818,
12204,WODOCIĄGOWY-2748,123,OGRODNICZY,5750,08.10.2015,17.10.2015,59402,
12205,WODOCIĄGOWY-3966,1920,WODOCIĄGOWY,15895,07.12.2011,15.12.2011,74558,
12206,WODOCIĄGOWY-9740,164,WODOCIĄGOWY,18260,25.04.2013,03.05.2013,36965,
12207,WODOCIĄGOWY-5456,910,ELEKTRYCZNY,450,20.01.2010,22.01.2010,66422,
12208,WODOCIĄGOWY-6468,1157,ELEKTRYCZNY,45450,13.01.2017,14.01.2017,96430,
12209,WODOCIĄGOWY-9820,495,WODOCIĄGOWY,87450,19.12.2012,22.12.2012,57371,
12210,WODOCIĄGOWY-143,447,ALARMOWY,22750,15.10.2019,16.10.2019,70184,
12211,WODOCIĄGOWY-4422,1816,PRZECIWGROMOWY,55300,30.04.2018,06.05.2018,80607,
12212,WODOCIĄGOWY-4447,1621,PRZECIWGROMOWY,12110,08.02.2010,10.02.2010,18237,
12213,WODOCIĄGOWY-3433,1677,OGRODNICZY,725,20.02.2010,25.02.2010,44278,
12214,WODOCIĄGOWY-7390,1778,OGRODNICZY,42975,14.11.2016,16.11.2016,75569,
12215,WODOCIĄGOWY-7618,1568,PRZECIWGROMOWY,54705,03.09.2018,06.09.2018,51810,
12216,WODOCIĄGOWY-4887,1825,ELEKTRYCZNY,141225,04.01.2017,05.01.2017,1439,
12217,WODOCIĄGOWY-9149,365,WODOCIĄGOWY,35530,06.12.2015,09.12.2015,72796,
12218,WODOCIĄGOWY-7797,1940,WODOCIĄGOWY,19910,22.03.2017,29.03.2017,92610,
12219,WODOCIĄGOWY-1307,399,ALARMOWY,6200,07.03.2010,07.03.2010,41242,
12220,WODOCIĄGOWY-9418,621,ELEKTRYCZNY,75000,16.06.2010,16.06.2010,25876,
12221,WODOCIĄGOWY-7192,1932,OGRODNICZY,44450,20.07.2018,23.07.2018,78871,
12222,WODOCIĄGOWY-6689,371,ALARMOWY,51400,09.07.2019,18.07.2019,73563,
12223,WODOCIĄGOWY-513,916,OGRODNICZY,44450,14.05.2012,20.05.2012,94072,
12224,WODOCIĄGOWY-6975,1396,GRZEWCZY,720,20.09.2018,23.09.2018,8514,
12225,WODOCIĄGOWY-8774,107,ALARMOWY,34650,19.08.2011,26.08.2011,24215,
12226,WODOCIĄGOWY-8694,927,ALARMOWY,1600,09.02.2016,17.02.2016,271,
12227,WODOCIĄGOWY-2480,1759,ELEKTRYCZNY,91050,07.06.2018,14.06.2018,16157,
12228,WODOCIĄGOWY-5797,1755,OGRODNICZY,8475,12.07.2018,21.07.2018,33733,
12229,WODOCIĄGOWY-6310,52,GRZEWCZY,88800,19.07.2010,20.07.2010,21144,
12230,WODOCIĄGOWY-3350,518,WODOCIĄGOWY,4400,30.01.2012,30.01.2012,10118,
12231,WODOCIĄGOWY-8372,1662,WODOCIĄGOWY,37565,29.11.2017,02.12.2017,34345,
12232,WODOCIĄGOWY-2407,1403,OGRODNICZY,33675,21.09.2014,26.09.2014,40976,
12233,WODOCIĄGOWY-6971,590,OGRODNICZY,4700,24.03.2010,29.03.2010,51369,
12234,WODOCIĄGOWY-9938,1248,WODOCIĄGOWY,24365,04.05.2013,05.05.2013,67918,
12235,WODOCIĄGOWY-7787,1309,PRZECIWGROMOWY,35035,10.02.2014,12.02.2014,12555,
12236,WODOCIĄGOWY-446,1903,ALARMOWY,34050,05.03.2019,08.03.2019,77524,
12237,WODOCIĄGOWY-5608,347,PRZECIWGROMOWY,47705,22.08.2015,29.08.2015,17821,
12238,WODOCIĄGOWY-7724,783,GRZEWCZY,108160,10.01.2013,13.01.2013,95215,
12239,WODOCIĄGOWY-6192,68,PRZECIWGROMOWY,43925,01.09.2012,09.09.2012,38648,
12240,WODOCIĄGOWY-4453,670,OGRODNICZY,44800,01.06.2012,03.06.2012,69264,
12241,WODOCIĄGOWY-6851,542,GRZEWCZY,58240,30.09.2013,08.10.2013,7373,
12242,WODOCIĄGOWY-5754,572,ALARMOWY,95500,16.06.2016,20.06.2016,72784,
12243,WODOCIĄGOWY-3892,166,GRZEWCZY,82000,12.04.2012,19.04.2012,10968,
12244,WODOCIĄGOWY-3989,858,PRZECIWGROMOWY,36260,25.08.2012,01.09.2012,94721,
12245,WODOCIĄGOWY-6480,1384,PRZECIWGROMOWY,54740,11.04.2010,19.04.2010,61187,
12246,WODOCIĄGOWY-1121,837,ALARMOWY,60800,17.03.2018,17.03.2018,76701,
12247,WODOCIĄGOWY-3953,67,ELEKTRYCZNY,72900,09.04.2017,16.04.2017,7958,
12248,WODOCIĄGOWY-9408,779,ALARMOWY,77850,08.01.2013,10.01.2013,35427,
12249,WODOCIĄGOWY-846,965,OGRODNICZY,21675,13.07.2019,14.07.2019,74974,
12250,WODOCIĄGOWY-3914,349,GRZEWCZY,97040,18.11.2016,23.11.2016,70580,
12251,WODOCIĄGOWY-7727,707,PRZECIWGROMOWY,54670,11.08.2016,17.08.2016,70732,
12252,WODOCIĄGOWY-9243,1299,WODOCIĄGOWY,49170,17.05.2017,25.05.2017,51866,
12253,WODOCIĄGOWY-5836,1689,PRZECIWGROMOWY,5810,03.04.2013,06.04.2013,35699,
12254,WODOCIĄGOWY-2715,22,GRZEWCZY,158640,27.02.2014,27.02.2014,50733,
12255,WODOCIĄGOWY-5539,501,PRZECIWGROMOWY,57050,28.04.2017,07.05.2017,65677,
12256,WODOCIĄGOWY-8896,489,PRZECIWGROMOWY,11585,05.12.2014,11.12.2014,54035,
12257,WODOCIĄGOWY-6205,465,ELEKTRYCZNY,9675,01.07.2016,01.07.2016,86048,
12258,WODOCIĄGOWY-7454,1830,OGRODNICZY,8875,05.09.2018,12.09.2018,27305,
12259,WODOCIĄGOWY-1361,17,GRZEWCZY,106880,28.01.2014,02.02.2014,35188,
12260,WODOCIĄGOWY-3114,993,ELEKTRYCZNY,78225,17.01.2016,18.01.2016,74288,
12261,WODOCIĄGOWY-2477,405,OGRODNICZY,37050,08.12.2014,14.12.2014,20808,
12262,WODOCIĄGOWY-6325,1156,GRZEWCZY,103440,13.09.2011,14.09.2011,32689,
12263,WODOCIĄGOWY-4633,1105,GRZEWCZY,107440,25.05.2016,25.05.2016,75287,
12264,WODOCIĄGOWY-611,1978,ELEKTRYCZNY,48525,13.12.2010,14.12.2010,47253,
12265,WODOCIĄGOWY-2512,786,PRZECIWGROMOWY,45990,03.01.2012,03.01.2012,35840,
12266,WODOCIĄGOWY-2209,413,WODOCIĄGOWY,37235,29.08.2013,31.08.2013,39631,
12267,WODOCIĄGOWY-6898,1031,PRZECIWGROMOWY,46655,22.11.2019,29.11.2019,66868,
12268,WODOCIĄGOWY-9943,430,GRZEWCZY,134480,13.10.2016,21.10.2016,76361,
12269,WODOCIĄGOWY-2682,470,OGRODNICZY,46400,11.09.2012,14.09.2012,63014,
12270,WODOCIĄGOWY-3297,1666,ALARMOWY,29050,29.08.2019,01.09.2019,74287,
12271,WODOCIĄGOWY-5051,1479,PRZECIWGROMOWY,30695,15.05.2011,20.05.2011,83619,
12272,WODOCIĄGOWY-2877,1583,OGRODNICZY,19175,29.11.2012,02.12.2012,77581,
12273,WODOCIĄGOWY-9765,1872,ALARMOWY,26150,10.07.2014,18.07.2014,53962,
12274,WODOCIĄGOWY-8947,1729,WODOCIĄGOWY,13915,29.10.2017,03.11.2017,71979,
12275,WODOCIĄGOWY-2203,79,ELEKTRYCZNY,105675,28.09.2016,04.10.2016,18504,
12276,WODOCIĄGOWY-4669,1361,ELEKTRYCZNY,97800,27.02.2012,02.03.2012,6087,
12277,WODOCIĄGOWY-2466,205,ALARMOWY,8350,22.04.2017,29.04.2017,62595,
12278,WODOCIĄGOWY-561,59,GRZEWCZY,3520,08.11.2019,10.11.2019,99351,
12279,WODOCIĄGOWY-5814,12,PRZECIWGROMOWY,66710,26.07.2018,02.08.2018,47327,
12280,WODOCIĄGOWY-6271,1270,WODOCIĄGOWY,35750,15.06.2013,18.06.2013,47515,
12281,WODOCIĄGOWY-4449,861,PRZECIWGROMOWY,46305,26.12.2018,26.12.2018,92313,
12282,WODOCIĄGOWY-1073,981,ELEKTRYCZNY,147300,22.06.2015,27.06.2015,80730,
12283,WODOCIĄGOWY-6113,790,OGRODNICZY,41300,19.11.2018,20.11.2018,58760,
12284,WODOCIĄGOWY-9996,1704,PRZECIWGROMOWY,13405,22.09.2013,23.09.2013,50564,
12285,WODOCIĄGOWY-8028,1812,ALARMOWY,49450,20.07.2015,26.07.2015,39387,
12286,WODOCIĄGOWY-2659,364,ALARMOWY,93750,03.06.2010,11.06.2010,82480,
12287,WODOCIĄGOWY-8618,1715,ALARMOWY,25900,08.07.2011,16.07.2011,5277,
12288,WODOCIĄGOWY-18,569,OGRODNICZY,29950,15.03.2016,22.03.2016,637,
12289,WODOCIĄGOWY-9333,748,ELEKTRYCZNY,56475,14.03.2016,15.03.2016,2241,
12290,WODOCIĄGOWY-1430,820,GRZEWCZY,79440,27.04.2019,30.04.2019,58520,
12291,WODOCIĄGOWY-1569,1439,WODOCIĄGOWY,31130,14.09.2012,19.09.2012,91476,
12292,WODOCIĄGOWY-6629,517,ELEKTRYCZNY,2850,19.02.2017,24.02.2017,90516,
12293,WODOCIĄGOWY-1913,766,PRZECIWGROMOWY,51065,23.12.2018,25.12.2018,60028,
12294,WODOCIĄGOWY-4487,1075,ALARMOWY,25650,04.11.2016,11.11.2016,64361,
12295,WODOCIĄGOWY-5524,265,PRZECIWGROMOWY,27790,18.08.2017,25.08.2017,48456,
12296,WODOCIĄGOWY-6180,1387,PRZECIWGROMOWY,38675,19.01.2012,19.01.2012,74684,
12297,WODOCIĄGOWY-2534,1468,WODOCIĄGOWY,22605,05.09.2021,12.09.2021,97498,
12298,WODOCIĄGOWY-7416,189,GRZEWCZY,46240,15.05.2011,16.05.2011,63715,
12299,WODOCIĄGOWY-7922,73,ELEKTRYCZNY,116475,24.08.2010,31.08.2010,58882,
12300,WODOCIĄGOWY-7888,971,PRZECIWGROMOWY,58310,04.09.2016,06.09.2016,21556,
12301,WODOCIĄGOWY-3318,1806,ELEKTRYCZNY,147450,08.05.2018,09.05.2018,9833,
12302,WODOCIĄGOWY-557,1638,ALARMOWY,62100,30.05.2010,30.05.2010,31597,
12303,WODOCIĄGOWY-6346,310,PRZECIWGROMOWY,5005,19.05.2010,27.05.2010,72413,
12304,WODOCIĄGOWY-2019,1299,OGRODNICZY,19350,30.01.2020,04.02.2020,688,
12305,WODOCIĄGOWY-9342,871,WODOCIĄGOWY,73865,10.08.2015,18.08.2015,86961,
12306,WODOCIĄGOWY-7285,1124,ELEKTRYCZNY,84300,23.09.2013,26.09.2013,93151,
12307,WODOCIĄGOWY-9282,1427,WODOCIĄGOWY,101365,07.12.2012,13.12.2012,97905,
12308,WODOCIĄGOWY-5504,1960,ALARMOWY,11700,23.06.2015,27.06.2015,63721,
12309,WODOCIĄGOWY-173,1944,WODOCIĄGOWY,34100,01.06.2017,06.06.2017,32229,
12310,WODOCIĄGOWY-7204,1141,ALARMOWY,73300,21.01.2015,29.01.2015,59591,
12311,WODOCIĄGOWY-9686,285,WODOCIĄGOWY,73150,25.08.2017,01.09.2017,91440,
12312,WODOCIĄGOWY-6227,406,PRZECIWGROMOWY,7945,27.11.2016,29.11.2016,86698,
12313,WODOCIĄGOWY-9996,1819,ELEKTRYCZNY,19575,11.02.2010,15.02.2010,79978,
12314,WODOCIĄGOWY-5022,747,OGRODNICZY,41975,02.09.2010,04.09.2010,87674,
12315,WODOCIĄGOWY-2073,133,OGRODNICZY,48350,11.03.2017,17.03.2017,81975,
12316,WODOCIĄGOWY-5445,1425,ALARMOWY,7800,20.08.2019,26.08.2019,40078,
12317,WODOCIĄGOWY-3435,366,OGRODNICZY,35975,17.10.2012,22.10.2012,73930,
12318,WODOCIĄGOWY-9405,1402,ALARMOWY,58450,07.10.2012,10.10.2012,24723,
12319,WODOCIĄGOWY-6374,167,ALARMOWY,30500,28.06.2015,05.07.2015,7867,
12320,WODOCIĄGOWY-5926,422,OGRODNICZY,7675,11.08.2011,11.08.2011,53360,
12321,WODOCIĄGOWY-369,699,ALARMOWY,99500,22.02.2012,01.03.2012,34354,
12322,WODOCIĄGOWY-647,463,PRZECIWGROMOWY,27860,20.10.2013,28.10.2013,66232,
12323,WODOCIĄGOWY-4482,1683,WODOCIĄGOWY,2420,09.09.2010,18.09.2010,74121,
12324,WODOCIĄGOWY-2845,1650,GRZEWCZY,108560,01.07.2013,05.07.2013,4494,
12325,WODOCIĄGOWY-1580,228,WODOCIĄGOWY,6380,05.12.2016,13.12.2016,82811,
12326,WODOCIĄGOWY-8085,962,WODOCIĄGOWY,62040,07.05.2014,14.05.2014,93104,
12327,WODOCIĄGOWY-8760,817,ELEKTRYCZNY,50100,29.12.2013,05.01.2014,17554,
12328,WODOCIĄGOWY-9582,797,WODOCIĄGOWY,58630,28.11.2017,05.12.2017,89601,
12329,WODOCIĄGOWY-7393,1464,OGRODNICZY,13400,24.04.2010,02.05.2010,23523,
