Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1807,WODOCIĄGOWY-5637,53,WODOCIĄGOWY,43780,12.06.2010,17.06.2010,1251,
1808,WODOCIĄGOWY-7015,143,OGRODNICZY,27000,24.05.2010,24.05.2010,5438,
1809,WODOCIĄGOWY-25,13,GRZEWCZY,113680,04.03.2010,05.03.2010,5496,
1810,WODOCIĄGOWY-7387,109,PRZECIWGROMOWY,52045,15.07.2010,19.07.2010,2153,
1811,WODOCIĄGOWY-3439,53,PRZECIWGROMOWY,47880,27.06.2010,06.07.2010,4777,
1812,WODOCIĄGOWY-125,54,ALARMOWY,94050,07.10.2010,15.10.2010,410,
1813,WODOCIĄGOWY-7252,95,ELEKTRYCZNY,10275,26.10.2010,29.10.2010,7126,
1814,WODOCIĄGOWY-7910,160,ELEKTRYCZNY,104025,01.07.2010,04.07.2010,8010,
1815,WODOCIĄGOWY-9085,100,OGRODNICZY,33650,11.09.2010,13.09.2010,267,
1816,WODOCIĄGOWY-4268,46,WODOCIĄGOWY,74635,31.07.2010,03.08.2010,4120,
1817,WODOCIĄGOWY-6827,31,PRZECIWGROMOWY,57435,01.03.2010,08.03.2010,1780,
1818,WODOCIĄGOWY-3524,2,GRZEWCZY,119760,06.11.2010,15.11.2010,9824,
1819,WODOCIĄGOWY-249,41,PRZECIWGROMOWY,3920,07.06.2010,11.06.2010,3758,
1820,WODOCIĄGOWY-4469,122,PRZECIWGROMOWY,17255,04.10.2010,11.10.2010,3617,
1821,WODOCIĄGOWY-8036,96,ELEKTRYCZNY,127275,25.05.2010,31.05.2010,3648,
1822,WODOCIĄGOWY-1025,56,OGRODNICZY,20375,04.05.2010,08.05.2010,3175,
1823,WODOCIĄGOWY-1334,153,ELEKTRYCZNY,53100,21.02.2010,23.02.2010,7874,
1824,WODOCIĄGOWY-2932,136,PRZECIWGROMOWY,54600,11.08.2010,17.08.2010,4481,
1825,WODOCIĄGOWY-556,136,GRZEWCZY,82560,16.09.2010,22.09.2010,9103,
1826,WODOCIĄGOWY-4308,44,ALARMOWY,67950,24.07.2010,30.07.2010,3996,
1827,WODOCIĄGOWY-5931,88,ELEKTRYCZNY,4125,18.11.2010,27.11.2010,8718,
1828,WODOCIĄGOWY-7581,191,OGRODNICZY,39000,10.05.2010,12.05.2010,5933,
1829,WODOCIĄGOWY-6493,189,OGRODNICZY,17050,09.12.2010,15.12.2010,5511,
1830,WODOCIĄGOWY-6612,198,OGRODNICZY,21575,09.10.2010,12.10.2010,1440,
1831,WODOCIĄGOWY-6106,120,WODOCIĄGOWY,108955,01.07.2010,08.07.2010,7292,
1832,WODOCIĄGOWY-5481,185,OGRODNICZY,38050,12.07.2010,19.07.2010,4746,
1833,WODOCIĄGOWY-5710,155,ALARMOWY,76800,09.11.2010,18.11.2010,7484,
1834,WODOCIĄGOWY-9919,193,WODOCIĄGOWY,64295,14.07.2010,19.07.2010,9905,
1835,WODOCIĄGOWY-504,106,WODOCIĄGOWY,69905,21.02.2010,27.02.2010,2834,
1836,WODOCIĄGOWY-7668,68,WODOCIĄGOWY,65505,24.08.2010,02.09.2010,3423,
1837,WODOCIĄGOWY-9592,120,ELEKTRYCZNY,22350,28.05.2010,31.05.2010,7066,
1838,WODOCIĄGOWY-1029,199,ALARMOWY,39950,20.06.2010,21.06.2010,1827,
1839,WODOCIĄGOWY-9449,151,OGRODNICZY,7200,17.08.2010,21.08.2010,9483,
1840,WODOCIĄGOWY-7946,188,ELEKTRYCZNY,119475,12.10.2010,12.10.2010,4848,
1841,WODOCIĄGOWY-7927,24,ELEKTRYCZNY,42675,27.10.2010,29.10.2010,300,
1842,WODOCIĄGOWY-6490,68,GRZEWCZY,106800,23.09.2010,27.09.2010,8929,
1843,WODOCIĄGOWY-5158,37,ELEKTRYCZNY,76650,01.04.2010,10.04.2010,1008,
1844,WODOCIĄGOWY-4808,146,ALARMOWY,71300,11.06.2010,19.06.2010,3590,
1845,WODOCIĄGOWY-6377,4,ELEKTRYCZNY,1200,21.06.2010,30.06.2010,5663,
1846,WODOCIĄGOWY-1693,86,GRZEWCZY,62800,10.10.2010,12.10.2010,4592,
1847,WODOCIĄGOWY-8705,73,ALARMOWY,42050,24.12.2010,01.01.2011,628,
1848,WODOCIĄGOWY-4714,152,GRZEWCZY,19120,06.09.2010,12.09.2010,8840,
1849,WODOCIĄGOWY-88,77,ELEKTRYCZNY,22575,10.01.2010,19.01.2010,70,
1850,WODOCIĄGOWY-3172,1,ELEKTRYCZNY,100200,07.05.2010,15.05.2010,5337,
1851,WODOCIĄGOWY-3435,96,ALARMOWY,7900,01.01.2011,06.01.2011,7782,
1852,WODOCIĄGOWY-6979,75,PRZECIWGROMOWY,38325,21.06.2010,25.06.2010,3968,
1853,WODOCIĄGOWY-261,11,WODOCIĄGOWY,47630,17.05.2010,25.05.2010,3409,
1854,WODOCIĄGOWY-6943,53,PRZECIWGROMOWY,36085,15.10.2010,23.10.2010,5164,
1855,WODOCIĄGOWY-8107,119,ELEKTRYCZNY,69075,13.07.2010,20.07.2010,2613,
1856,WODOCIĄGOWY-1621,158,ELEKTRYCZNY,146775,06.11.2010,08.11.2010,101,
1857,WODOCIĄGOWY-1173,40,ALARMOWY,6400,09.03.2010,09.03.2010,4605,
1858,WODOCIĄGOWY-4774,121,ALARMOWY,29650,27.12.2010,01.01.2011,9632,
1859,WODOCIĄGOWY-1018,26,WODOCIĄGOWY,54560,24.05.2010,02.06.2010,7105,
1860,WODOCIĄGOWY-8913,111,GRZEWCZY,144160,08.09.2010,17.09.2010,8287,
1861,WODOCIĄGOWY-2432,51,PRZECIWGROMOWY,44135,30.04.2010,30.04.2010,4197,
1862,WODOCIĄGOWY-5693,51,PRZECIWGROMOWY,56665,07.11.2010,16.11.2010,3990,
1863,WODOCIĄGOWY-3602,182,ALARMOWY,12800,07.08.2010,12.08.2010,741,
1864,WODOCIĄGOWY-1871,67,PRZECIWGROMOWY,2240,08.04.2010,14.04.2010,2799,
1865,WODOCIĄGOWY-6861,84,PRZECIWGROMOWY,25025,03.03.2010,04.03.2010,7180,
1866,WODOCIĄGOWY-6316,112,GRZEWCZY,151920,18.04.2010,21.04.2010,9889,
1867,WODOCIĄGOWY-3854,95,ALARMOWY,76850,07.02.2010,09.02.2010,2250,
1868,WODOCIĄGOWY-8983,109,PRZECIWGROMOWY,38745,12.09.2010,17.09.2010,1655,
1869,WODOCIĄGOWY-3304,103,ALARMOWY,57800,16.08.2010,18.08.2010,7238,
1870,WODOCIĄGOWY-5085,8,ELEKTRYCZNY,90600,16.09.2010,21.09.2010,25,
1871,WODOCIĄGOWY-7774,17,PRZECIWGROMOWY,34125,06.04.2010,12.04.2010,6724,
1872,WODOCIĄGOWY-2580,193,ELEKTRYCZNY,116775,11.07.2010,17.07.2010,4727,
1873,WODOCIĄGOWY-6112,133,PRZECIWGROMOWY,4690,11.06.2010,16.06.2010,138,
1874,WODOCIĄGOWY-3771,172,ALARMOWY,25150,23.07.2010,23.07.2010,9699,
1875,WODOCIĄGOWY-5765,55,ALARMOWY,35850,03.08.2010,04.08.2010,4051,
1876,WODOCIĄGOWY-7578,175,ALARMOWY,47400,09.11.2010,14.11.2010,506,
1877,WODOCIĄGOWY-6654,194,ELEKTRYCZNY,57975,12.12.2010,20.12.2010,5592,
1878,WODOCIĄGOWY-2725,104,ELEKTRYCZNY,77925,25.06.2010,29.06.2010,5888,
1879,WODOCIĄGOWY-8586,27,WODOCIĄGOWY,79695,02.04.2010,11.04.2010,836,
1880,WODOCIĄGOWY-8029,85,PRZECIWGROMOWY,69790,08.02.2010,09.02.2010,3028,
1881,WODOCIĄGOWY-9573,35,ALARMOWY,6950,30.04.2010,03.05.2010,7769,
1882,WODOCIĄGOWY-2505,167,WODOCIĄGOWY,80795,15.04.2010,17.04.2010,5517,
1883,WODOCIĄGOWY-2710,89,WODOCIĄGOWY,49610,02.07.2010,04.07.2010,6083,
1884,WODOCIĄGOWY-3051,196,OGRODNICZY,7275,06.05.2010,09.05.2010,5673,
1885,WODOCIĄGOWY-6088,83,OGRODNICZY,38550,02.12.2010,07.12.2010,346,
1886,WODOCIĄGOWY-2433,38,WODOCIĄGOWY,109505,28.02.2010,09.03.2010,8846,
1887,WODOCIĄGOWY-9214,156,ELEKTRYCZNY,120150,05.02.2010,12.02.2010,1286,
1888,WODOCIĄGOWY-8305,66,ALARMOWY,85200,05.03.2010,12.03.2010,8869,
1889,WODOCIĄGOWY-9434,86,ELEKTRYCZNY,53250,20.08.2010,29.08.2010,7837,
1890,WODOCIĄGOWY-6942,81,WODOCIĄGOWY,91520,30.10.2010,01.11.2010,2455,
1891,WODOCIĄGOWY-7800,83,ALARMOWY,72850,17.02.2010,23.02.2010,9418,
1892,WODOCIĄGOWY-7961,88,WODOCIĄGOWY,74360,04.11.2010,06.11.2010,9329,
1893,WODOCIĄGOWY-9078,22,WODOCIĄGOWY,27115,27.05.2010,29.05.2010,3707,
1894,WODOCIĄGOWY-3501,50,ELEKTRYCZNY,13350,10.10.2010,11.10.2010,10,
1895,WODOCIĄGOWY-7489,128,WODOCIĄGOWY,19360,21.12.2010,26.12.2010,8873,
1896,WODOCIĄGOWY-9674,117,GRZEWCZY,35760,10.08.2010,17.08.2010,4635,
1897,WODOCIĄGOWY-4747,114,GRZEWCZY,119840,04.12.2010,06.12.2010,2131,
1898,WODOCIĄGOWY-4553,98,ALARMOWY,39250,03.05.2010,05.05.2010,2670,
1899,WODOCIĄGOWY-9225,126,PRZECIWGROMOWY,51415,15.06.2010,20.06.2010,5374,
1900,WODOCIĄGOWY-9441,112,WODOCIĄGOWY,69355,25.03.2010,03.04.2010,3606,
1901,WODOCIĄGOWY-1058,197,ELEKTRYCZNY,113175,07.08.2010,07.08.2010,995,
1902,WODOCIĄGOWY-3453,197,ELEKTRYCZNY,140700,27.12.2010,29.12.2010,8278,
1903,WODOCIĄGOWY-1432,171,ALARMOWY,31450,23.01.2010,24.01.2010,3908,
1904,WODOCIĄGOWY-8209,154,WODOCIĄGOWY,79420,09.10.2010,10.10.2010,7471,
1905,WODOCIĄGOWY-4752,51,ELEKTRYCZNY,121800,18.01.2010,25.01.2010,874,
1906,WODOCIĄGOWY-4378,130,OGRODNICZY,10450,02.08.2010,10.08.2010,7380,
1907,WODOCIĄGOWY-4022,179,OGRODNICZY,28350,26.03.2010,02.04.2010,8918,
1908,WODOCIĄGOWY-8575,71,PRZECIWGROMOWY,35700,15.04.2010,19.04.2010,4871,
1909,WODOCIĄGOWY-8091,21,WODOCIĄGOWY,71830,24.12.2010,27.12.2010,2453,
1910,WODOCIĄGOWY-623,99,ALARMOWY,1900,15.11.2010,24.11.2010,4690,
1911,WODOCIĄGOWY-6678,63,OGRODNICZY,37250,02.02.2010,05.02.2010,4487,
1912,WODOCIĄGOWY-3421,78,PRZECIWGROMOWY,44520,28.02.2010,08.03.2010,969,
1913,WODOCIĄGOWY-607,59,WODOCIĄGOWY,61710,14.10.2010,17.10.2010,9524,
1914,WODOCIĄGOWY-9640,111,ALARMOWY,57700,02.08.2010,05.08.2010,9814,
1915,WODOCIĄGOWY-6351,78,GRZEWCZY,960,07.04.2010,09.04.2010,5177,
1916,WODOCIĄGOWY-7536,30,OGRODNICZY,1825,07.01.2010,14.01.2010,7930,
1917,WODOCIĄGOWY-3067,136,ELEKTRYCZNY,115650,22.01.2010,31.01.2010,694,
1918,WODOCIĄGOWY-2519,191,ELEKTRYCZNY,8550,12.02.2010,13.02.2010,3078,
1919,WODOCIĄGOWY-7897,188,PRZECIWGROMOWY,5845,13.09.2010,15.09.2010,5895,
1920,WODOCIĄGOWY-9708,102,ELEKTRYCZNY,138975,29.03.2010,31.03.2010,516,
1921,WODOCIĄGOWY-115,45,OGRODNICZY,33250,09.02.2010,17.02.2010,3660,
1922,WODOCIĄGOWY-219,125,PRZECIWGROMOWY,6825,23.07.2010,25.07.2010,1632,
1923,WODOCIĄGOWY-7031,161,PRZECIWGROMOWY,3710,08.08.2010,17.08.2010,9057,
1924,WODOCIĄGOWY-9021,63,WODOCIĄGOWY,44440,15.05.2010,15.05.2010,6946,
1925,WODOCIĄGOWY-3739,181,WODOCIĄGOWY,96580,26.10.2010,28.10.2010,863,
1926,WODOCIĄGOWY-7164,85,PRZECIWGROMOWY,20405,30.10.2010,05.11.2010,2487,
1927,WODOCIĄGOWY-2304,173,OGRODNICZY,3525,11.10.2010,18.10.2010,1638,
1928,WODOCIĄGOWY-3427,156,GRZEWCZY,18400,22.03.2010,27.03.2010,1153,
1929,WODOCIĄGOWY-9739,87,WODOCIĄGOWY,16280,27.11.2010,02.12.2010,8887,
1930,WODOCIĄGOWY-4139,18,ELEKTRYCZNY,108300,04.10.2010,06.10.2010,367,
1931,WODOCIĄGOWY-2787,38,OGRODNICZY,29675,02.12.2010,11.12.2010,8745,
1932,WODOCIĄGOWY-3610,138,OGRODNICZY,23450,28.03.2010,05.04.2010,2567,
1933,WODOCIĄGOWY-6380,117,GRZEWCZY,36320,19.12.2010,21.12.2010,4653,
1934,WODOCIĄGOWY-6343,42,OGRODNICZY,28650,01.04.2010,07.04.2010,5841,
1935,WODOCIĄGOWY-7096,106,WODOCIĄGOWY,91685,25.03.2010,01.04.2010,5876,
1936,WODOCIĄGOWY-933,60,ALARMOWY,82950,16.07.2010,25.07.2010,7699,
1937,WODOCIĄGOWY-9055,190,OGRODNICZY,37600,21.01.2010,21.01.2010,575,
1938,WODOCIĄGOWY-5181,44,GRZEWCZY,33120,21.03.2010,29.03.2010,1291,
1939,WODOCIĄGOWY-5819,93,GRZEWCZY,8240,19.08.2010,26.08.2010,1534,
1940,WODOCIĄGOWY-2765,28,OGRODNICZY,23150,05.06.2010,12.06.2010,4852,
1941,WODOCIĄGOWY-6760,132,WODOCIĄGOWY,33715,16.01.2010,20.01.2010,6034,
1942,WODOCIĄGOWY-570,122,GRZEWCZY,2160,01.01.2011,05.01.2011,4688,
1943,WODOCIĄGOWY-5369,72,OGRODNICZY,10600,04.10.2010,12.10.2010,1440,
1944,WODOCIĄGOWY-1348,40,OGRODNICZY,16750,20.11.2010,22.11.2010,9869,
1945,WODOCIĄGOWY-7910,104,ELEKTRYCZNY,109650,26.08.2010,29.08.2010,5661,
1946,WODOCIĄGOWY-2238,30,GRZEWCZY,12320,16.08.2010,18.08.2010,674,
1947,WODOCIĄGOWY-75,191,ALARMOWY,26400,09.08.2010,17.08.2010,9070,
1948,WODOCIĄGOWY-445,34,ELEKTRYCZNY,30750,11.10.2010,18.10.2010,6401,
1949,WODOCIĄGOWY-6965,93,GRZEWCZY,12080,09.11.2010,16.11.2010,9697,
1950,WODOCIĄGOWY-1127,63,ALARMOWY,950,20.11.2010,29.11.2010,1636,
1951,WODOCIĄGOWY-1441,96,WODOCIĄGOWY,32065,05.08.2010,13.08.2010,2258,
1952,WODOCIĄGOWY-4898,111,OGRODNICZY,24375,03.11.2010,11.11.2010,7300,
1953,WODOCIĄGOWY-9926,189,GRZEWCZY,81120,21.08.2010,22.08.2010,1376,
1954,WODOCIĄGOWY-5465,41,ELEKTRYCZNY,88650,20.05.2010,22.05.2010,3706,
1955,WODOCIĄGOWY-3440,178,GRZEWCZY,115360,22.07.2010,29.07.2010,7362,
1956,WODOCIĄGOWY-1428,84,GRZEWCZY,139280,29.03.2010,02.04.2010,6294,
1957,WODOCIĄGOWY-2020,178,WODOCIĄGOWY,83820,21.05.2010,24.05.2010,9517,
1958,WODOCIĄGOWY-7004,42,PRZECIWGROMOWY,62545,19.10.2010,25.10.2010,4892,
1959,WODOCIĄGOWY-9255,129,GRZEWCZY,81120,24.07.2010,02.08.2010,7230,
1960,WODOCIĄGOWY-8278,20,WODOCIĄGOWY,64790,02.06.2010,10.06.2010,5505,
1961,WODOCIĄGOWY-6640,76,WODOCIĄGOWY,105600,16.08.2010,25.08.2010,6003,
1962,WODOCIĄGOWY-9283,12,OGRODNICZY,22150,22.03.2010,25.03.2010,6442,
1963,WODOCIĄGOWY-7701,123,WODOCIĄGOWY,39985,12.08.2010,14.08.2010,4635,
1964,WODOCIĄGOWY-9698,19,PRZECIWGROMOWY,49455,06.06.2010,08.06.2010,3945,
1965,WODOCIĄGOWY-2963,191,ELEKTRYCZNY,7500,21.10.2010,24.10.2010,3141,
1966,WODOCIĄGOWY-3990,136,GRZEWCZY,74240,01.08.2010,06.08.2010,2524,
1967,WODOCIĄGOWY-2103,33,ELEKTRYCZNY,113925,14.01.2010,23.01.2010,3043,
1968,WODOCIĄGOWY-9312,23,ALARMOWY,14700,19.12.2010,28.12.2010,9165,
1969,WODOCIĄGOWY-9741,182,ELEKTRYCZNY,122775,08.05.2010,08.05.2010,9337,
1970,WODOCIĄGOWY-1241,39,ELEKTRYCZNY,7950,05.03.2010,06.03.2010,4725,
1971,WODOCIĄGOWY-7068,155,PRZECIWGROMOWY,1260,05.08.2010,12.08.2010,9941,
1972,WODOCIĄGOWY-6444,134,ALARMOWY,85800,25.06.2010,01.07.2010,4678,
1973,WODOCIĄGOWY-3574,129,WODOCIĄGOWY,55660,22.04.2010,22.04.2010,8954,
1974,WODOCIĄGOWY-42,2,WODOCIĄGOWY,16720,15.05.2010,20.05.2010,2008,
1975,WODOCIĄGOWY-2328,85,PRZECIWGROMOWY,59710,20.09.2010,28.09.2010,4697,
1976,WODOCIĄGOWY-7816,64,WODOCIĄGOWY,58740,09.02.2010,15.02.2010,4510,
1977,WODOCIĄGOWY-5693,12,ELEKTRYCZNY,98550,06.03.2010,12.03.2010,9180,
1978,WODOCIĄGOWY-7692,169,GRZEWCZY,85280,25.11.2010,25.11.2010,7181,
1979,WODOCIĄGOWY-5555,133,GRZEWCZY,38320,23.01.2010,29.01.2010,8401,
1980,WODOCIĄGOWY-5392,104,OGRODNICZY,13650,23.06.2010,28.06.2010,918,
1981,WODOCIĄGOWY-3506,54,GRZEWCZY,74080,31.12.2010,07.01.2011,5525,
1982,WODOCIĄGOWY-372,156,PRZECIWGROMOWY,55475,21.04.2010,24.04.2010,8954,
1983,WODOCIĄGOWY-4145,188,GRZEWCZY,48720,13.08.2010,14.08.2010,6407,
1984,WODOCIĄGOWY-9182,156,OGRODNICZY,550,06.06.2010,09.06.2010,1163,
1985,WODOCIĄGOWY-6841,74,PRZECIWGROMOWY,63490,15.08.2010,17.08.2010,9777,
1986,WODOCIĄGOWY-3338,161,GRZEWCZY,64720,05.07.2010,10.07.2010,2770,
1987,WODOCIĄGOWY-201,70,PRZECIWGROMOWY,53585,09.07.2010,12.07.2010,1740,
1988,WODOCIĄGOWY-108,164,ELEKTRYCZNY,114525,19.07.2010,22.07.2010,1063,
1989,WODOCIĄGOWY-1219,194,ALARMOWY,27300,31.10.2010,02.11.2010,9121,
1990,WODOCIĄGOWY-2114,163,OGRODNICZY,43775,14.11.2010,17.11.2010,1672,
1991,WODOCIĄGOWY-3449,76,ALARMOWY,18750,15.09.2010,23.09.2010,4165,
1992,WODOCIĄGOWY-9589,176,GRZEWCZY,72400,16.02.2010,18.02.2010,6288,
1993,WODOCIĄGOWY-4151,185,PRZECIWGROMOWY,48650,20.04.2010,22.04.2010,5040,
1994,WODOCIĄGOWY-7867,48,WODOCIĄGOWY,52580,27.03.2010,03.04.2010,7667,
1995,WODOCIĄGOWY-9556,14,GRZEWCZY,33760,07.01.2010,16.01.2010,4486,
1996,WODOCIĄGOWY-3725,53,OGRODNICZY,6875,11.11.2010,15.11.2010,2789,
1997,WODOCIĄGOWY-3520,190,PRZECIWGROMOWY,53235,22.03.2010,25.03.2010,8217,
1998,WODOCIĄGOWY-5612,144,ELEKTRYCZNY,73125,18.06.2010,22.06.2010,6443,
1999,WODOCIĄGOWY-2338,137,WODOCIĄGOWY,89870,14.10.2010,19.10.2010,8819,
0,WODOCIĄGOWY-8720,268,OGRODNICZY,7150,06.10.2011,06.10.2011,10241,
1,WODOCIĄGOWY-9349,33,GRZEWCZY,95600,30.10.2011,01.11.2011,11062,
2,WODOCIĄGOWY-8585,45,GRZEWCZY,112560,01.05.2011,06.05.2011,12439,
3,WODOCIĄGOWY-676,9,OGRODNICZY,49050,15.09.2011,15.09.2011,15645,
4,WODOCIĄGOWY-6204,25,ALARMOWY,13700,01.01.0001,02.10.0001,7426,
5,WODOCIĄGOWY-5179,219,WODOCIĄGOWY,95810,01.01.2012,03.01.2012,10248,
6,WODOCIĄGOWY-4896,215,ALARMOWY,69150,01.01.0001,15.10.0004,9370,
7,WODOCIĄGOWY-2996,290,WODOCIĄGOWY,46035,05.06.2011,13.06.2011,14616,
8,WODOCIĄGOWY-6772,214,PRZECIWGROMOWY,46480,01.01.0001,21.08.0004,5428,
9,WODOCIĄGOWY-7502,196,ALARMOWY,450,07.03.2011,14.03.2011,14885,
10,WODOCIĄGOWY-819,95,WODOCIĄGOWY,93830,27.12.2011,30.12.2011,11009,
11,WODOCIĄGOWY-9057,269,ELEKTRYCZNY,27150,01.01.0001,29.12.0001,2551,
12,WODOCIĄGOWY-1916,208,ELEKTRYCZNY,95925,01.01.0001,03.07.0004,2180,
13,WODOCIĄGOWY-1240,244,PRZECIWGROMOWY,2030,01.01.0001,28.02.0001,6501,
14,WODOCIĄGOWY-5251,199,OGRODNICZY,5350,07.04.2011,11.04.2011,18775,
15,WODOCIĄGOWY-429,96,GRZEWCZY,159120,06.10.2011,14.10.2011,13589,
16,WODOCIĄGOWY-1461,146,PRZECIWGROMOWY,17535,01.01.0001,17.05.0002,4042,
17,WODOCIĄGOWY-8828,279,GRZEWCZY,132560,01.01.0001,16.07.0005,1498,
18,WODOCIĄGOWY-1745,189,ELEKTRYCZNY,76575,25.11.2011,25.11.2011,10319,
19,WODOCIĄGOWY-4506,289,PRZECIWGROMOWY,18690,01.01.0001,19.06.0002,5880,
20,WODOCIĄGOWY-6596,263,PRZECIWGROMOWY,44975,01.01.0001,09.07.0004,3048,
21,WODOCIĄGOWY-4255,53,OGRODNICZY,16975,11.07.2011,11.07.2011,16021,
22,WODOCIĄGOWY-8545,204,GRZEWCZY,3440,01.01.0001,13.02.0001,9245,
23,WODOCIĄGOWY-6826,197,WODOCIĄGOWY,62150,07.03.2011,15.03.2011,14028,
24,WODOCIĄGOWY-9575,109,WODOCIĄGOWY,46420,16.08.2011,25.08.2011,13679,
25,WODOCIĄGOWY-3889,43,ALARMOWY,3800,01.01.0001,18.03.0001,8403,
26,WODOCIĄGOWY-375,268,GRZEWCZY,23040,16.12.2011,17.12.2011,11343,
27,WODOCIĄGOWY-3958,57,ELEKTRYCZNY,65175,01.01.0001,20.05.0003,5170,
28,WODOCIĄGOWY-4800,196,PRZECIWGROMOWY,35665,20.10.2011,21.10.2011,15321,
29,WODOCIĄGOWY-7504,277,GRZEWCZY,110080,01.01.0001,08.10.0004,29,
30,WODOCIĄGOWY-3965,290,GRZEWCZY,9280,24.08.2011,25.08.2011,16501,
31,WODOCIĄGOWY-988,212,ELEKTRYCZNY,127350,01.01.0001,26.08.0005,1864,
32,WODOCIĄGOWY-1125,57,OGRODNICZY,35725,01.01.0001,30.11.0004,8123,
33,WODOCIĄGOWY-4938,294,PRZECIWGROMOWY,50015,13.07.2011,20.07.2011,10596,
34,WODOCIĄGOWY-6990,239,ELEKTRYCZNY,81000,05.10.2011,12.10.2011,12884,
35,WODOCIĄGOWY-4118,191,ALARMOWY,99150,01.01.0001,07.06.0006,9063,
36,WODOCIĄGOWY-1327,233,ALARMOWY,52400,01.01.0001,15.11.0003,8420,
37,WODOCIĄGOWY-1985,201,WODOCIĄGOWY,38445,26.08.2011,30.08.2011,10077,
38,WODOCIĄGOWY-8490,284,PRZECIWGROMOWY,16100,06.08.2011,14.08.2011,10369,
39,WODOCIĄGOWY-9342,127,OGRODNICZY,25625,01.01.0001,23.10.0003,8701,
40,WODOCIĄGOWY-5559,199,OGRODNICZY,35475,17.12.2011,22.12.2011,19898,
41,WODOCIĄGOWY-601,171,WODOCIĄGOWY,34265,01.01.0001,16.09.0002,2603,
42,WODOCIĄGOWY-2332,160,ALARMOWY,62700,01.01.0001,08.06.0004,4875,
43,WODOCIĄGOWY-2991,91,WODOCIĄGOWY,44110,27.04.2011,02.05.2011,15062,
44,WODOCIĄGOWY-498,264,ELEKTRYCZNY,25800,01.01.0001,11.12.0001,4580,
45,WODOCIĄGOWY-1559,258,GRZEWCZY,138640,01.01.0001,30.09.0005,3332,
46,WODOCIĄGOWY-6205,110,OGRODNICZY,0,04.08.2011,06.08.2011,12631,
47,WODOCIĄGOWY-2443,55,GRZEWCZY,107440,01.01.0001,05.09.0004,2816,
48,WODOCIĄGOWY-8901,28,PRZECIWGROMOWY,3780,30.12.2011,30.12.2011,15697,
49,WODOCIĄGOWY-4348,81,PRZECIWGROMOWY,64855,15.04.2011,24.04.2011,15458,
50,WODOCIĄGOWY-3452,216,PRZECIWGROMOWY,61600,01.01.0001,27.10.0005,3067,
51,WODOCIĄGOWY-9283,265,ALARMOWY,81050,01.01.0001,10.06.0005,284,
52,WODOCIĄGOWY-7310,234,GRZEWCZY,144560,27.08.2011,28.08.2011,18259,
53,WODOCIĄGOWY-9550,236,PRZECIWGROMOWY,55475,21.07.2011,21.07.2011,14470,
54,WODOCIĄGOWY-906,175,ALARMOWY,23550,01.01.0001,17.04.0002,7845,
55,WODOCIĄGOWY-8492,245,PRZECIWGROMOWY,41685,15.03.2011,23.03.2011,13481,
56,WODOCIĄGOWY-9036,172,GRZEWCZY,46880,01.01.0001,10.08.0002,4414,
57,WODOCIĄGOWY-897,47,WODOCIĄGOWY,66385,14.07.2011,16.07.2011,18614,
58,WODOCIĄGOWY-2389,156,WODOCIĄGOWY,23375,10.11.2011,14.11.2011,16758,
59,WODOCIĄGOWY-7642,261,PRZECIWGROMOWY,56980,01.01.0001,17.06.0005,9271,
60,WODOCIĄGOWY-9836,67,ALARMOWY,33500,01.01.0001,02.11.0002,8780,
61,WODOCIĄGOWY-4268,228,OGRODNICZY,41200,29.06.2011,07.07.2011,15039,
62,WODOCIĄGOWY-2471,177,PRZECIWGROMOWY,23205,01.08.2011,01.08.2011,12630,
63,WODOCIĄGOWY-878,15,WODOCIĄGOWY,86240,01.01.0001,18.04.0005,135,
64,WODOCIĄGOWY-6896,95,GRZEWCZY,98480,07.11.2011,12.11.2011,12750,
65,WODOCIĄGOWY-9335,127,PRZECIWGROMOWY,35700,28.01.2011,31.01.2011,17750,
66,WODOCIĄGOWY-1625,49,OGRODNICZY,38775,01.01.0001,01.04.0005,3511,
67,WODOCIĄGOWY-1846,82,ELEKTRYCZNY,42375,01.01.0001,20.07.0002,5449,
68,WODOCIĄGOWY-3599,73,PRZECIWGROMOWY,41335,05.10.2011,13.10.2011,13048,
69,WODOCIĄGOWY-29,138,GRZEWCZY,56320,30.05.2011,03.06.2011,13192,
70,WODOCIĄGOWY-3242,289,OGRODNICZY,9750,10.05.2011,12.05.2011,16226,
71,WODOCIĄGOWY-8152,192,OGRODNICZY,5300,11.06.2011,11.06.2011,18274,
72,WODOCIĄGOWY-1837,104,GRZEWCZY,96880,01.01.0001,26.04.0004,4166,
73,WODOCIĄGOWY-1374,16,ELEKTRYCZNY,112950,05.08.2011,08.08.2011,12789,
74,WODOCIĄGOWY-9900,294,ALARMOWY,99400,01.01.0001,12.06.0006,8753,
75,WODOCIĄGOWY-2352,79,WODOCIĄGOWY,41140,01.01.0001,19.01.0003,6927,
76,WODOCIĄGOWY-7139,270,WODOCIĄGOWY,97240,15.09.2011,21.09.2011,12602,
77,WODOCIĄGOWY-4284,278,ELEKTRYCZNY,128250,21.12.2011,22.12.2011,16622,
78,WODOCIĄGOWY-7651,75,ALARMOWY,99300,21.10.2011,30.10.2011,19369,
