Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1831,WODOCIĄGOWY-5372,120,OGRODNICZY,16175,27/06/2010,04/07/2010,7292,
1832,WODOCIĄGOWY-5978,185,GRZEWCZY,112480,13/07/2010,16/07/2010,4746,
1833,WODOCIĄGOWY-7507,155,ELEKTRYCZNY,90825,16/11/2010,17/11/2010,7484,
1834,WODOCIĄGOWY-2991,193,WODOCIĄGOWY,80300,15/07/2010,22/07/2010,9905,
1835,WODOCIĄGOWY-3758,106,WODOCIĄGOWY,97680,23/02/2010,01/03/2010,2834,
1836,WODOCIĄGOWY-3556,68,GRZEWCZY,122080,10/09/2010,15/09/2010,3423,
1837,WODOCIĄGOWY-4727,120,PRZECIWGROMOWY,33670,01/06/2010,03/06/2010,7066,
1838,WODOCIĄGOWY-349,199,GRZEWCZY,77280,07/06/2010,14/06/2010,1827,
1839,WODOCIĄGOWY-8179,151,WODOCIĄGOWY,100430,17/08/2010,24/08/2010,9483,
1840,WODOCIĄGOWY-9241,188,ALARMOWY,60650,11/10/2010,19/10/2010,4848,
1841,WODOCIĄGOWY-5384,24,PRZECIWGROMOWY,36540,24/10/2010,24/10/2010,300,
1842,WODOCIĄGOWY-9282,68,GRZEWCZY,9520,22/09/2010,28/09/2010,8929,
1843,WODOCIĄGOWY-6670,37,ALARMOWY,41500,31/03/2010,07/04/2010,1008,
1844,WODOCIĄGOWY-8528,146,OGRODNICZY,31300,09/06/2010,09/06/2010,3590,
1845,WODOCIĄGOWY-9058,4,OGRODNICZY,48650,22/06/2010,24/06/2010,5663,
1846,WODOCIĄGOWY-5629,86,PRZECIWGROMOWY,26040,22/10/2010,26/10/2010,4592,
1847,WODOCIĄGOWY-377,73,PRZECIWGROMOWY,41125,22/12/2010,22/12/2010,628,
1848,WODOCIĄGOWY-6234,152,ALARMOWY,52250,18/09/2010,20/09/2010,8840,
1849,WODOCIĄGOWY-4887,77,ELEKTRYCZNY,149850,12/01/2010,21/01/2010,70,
1850,WODOCIĄGOWY-5664,1,ALARMOWY,91650,26/05/2010,30/05/2010,5337,
1851,WODOCIĄGOWY-5163,96,ALARMOWY,34250,24/12/2010,27/12/2010,7782,
1852,WODOCIĄGOWY-7256,75,GRZEWCZY,134160,08/06/2010,12/06/2010,3968,
1853,WODOCIĄGOWY-9346,11,ELEKTRYCZNY,66600,21/05/2010,22/05/2010,3409,
1854,WODOCIĄGOWY-5548,53,GRZEWCZY,71760,23/10/2010,01/11/2010,5164,
1855,WODOCIĄGOWY-741,119,GRZEWCZY,5040,27/06/2010,30/06/2010,2613,
1856,WODOCIĄGOWY-5810,158,PRZECIWGROMOWY,28070,02/11/2010,10/11/2010,101,
1857,WODOCIĄGOWY-2363,40,PRZECIWGROMOWY,65100,20/03/2010,23/03/2010,4605,
1858,WODOCIĄGOWY-2669,121,ALARMOWY,36550,04/01/2011,04/01/2011,9632,
1859,WODOCIĄGOWY-7450,26,ALARMOWY,11900,05/06/2010,11/06/2010,7105,
1860,WODOCIĄGOWY-7253,111,WODOCIĄGOWY,98615,14/09/2010,18/09/2010,8287,
1861,WODOCIĄGOWY-7865,51,OGRODNICZY,42800,06/05/2010,06/05/2010,4197,
1862,WODOCIĄGOWY-2247,51,WODOCIĄGOWY,94545,08/11/2010,14/11/2010,3990,
1863,WODOCIĄGOWY-96,182,PRZECIWGROMOWY,2275,15/08/2010,18/08/2010,741,
1864,WODOCIĄGOWY-8609,67,GRZEWCZY,79920,08/04/2010,09/04/2010,2799,
1865,WODOCIĄGOWY-6542,84,ELEKTRYCZNY,44400,05/03/2010,10/03/2010,7180,
1866,WODOCIĄGOWY-8653,112,ELEKTRYCZNY,147975,30/04/2010,01/05/2010,9889,
1867,WODOCIĄGOWY-2172,95,ALARMOWY,9900,07/02/2010,15/02/2010,2250,
1868,WODOCIĄGOWY-3246,109,WODOCIĄGOWY,27610,21/09/2010,25/09/2010,1655,
1869,WODOCIĄGOWY-7126,103,PRZECIWGROMOWY,46620,20/08/2010,28/08/2010,7238,
1870,WODOCIĄGOWY-7036,8,OGRODNICZY,28575,12/09/2010,21/09/2010,25,
1871,WODOCIĄGOWY-4452,17,PRZECIWGROMOWY,51380,15/04/2010,18/04/2010,6724,
1872,WODOCIĄGOWY-2738,193,GRZEWCZY,50240,19/07/2010,21/07/2010,4727,
1873,WODOCIĄGOWY-3185,133,ALARMOWY,950,18/06/2010,25/06/2010,138,
1874,WODOCIĄGOWY-8985,172,ELEKTRYCZNY,101250,28/07/2010,29/07/2010,9699,
1875,WODOCIĄGOWY-942,55,WODOCIĄGOWY,38775,22/08/2010,24/08/2010,4051,
1876,WODOCIĄGOWY-1570,175,GRZEWCZY,20720,11/11/2010,12/11/2010,506,
1877,WODOCIĄGOWY-7956,194,ALARMOWY,9150,02/12/2010,04/12/2010,5592,
1878,WODOCIĄGOWY-8590,104,ELEKTRYCZNY,38700,17/06/2010,23/06/2010,5888,
1879,WODOCIĄGOWY-5236,27,ELEKTRYCZNY,74475,06/04/2010,08/04/2010,836,
1880,WODOCIĄGOWY-3313,85,ELEKTRYCZNY,121950,14/02/2010,16/02/2010,3028,
1881,WODOCIĄGOWY-9194,35,WODOCIĄGOWY,101805,10/05/2010,16/05/2010,7769,
1882,WODOCIĄGOWY-1874,167,WODOCIĄGOWY,15950,23/04/2010,01/05/2010,5517,
1883,WODOCIĄGOWY-4913,89,WODOCIĄGOWY,48455,03/07/2010,05/07/2010,6083,
1884,WODOCIĄGOWY-7081,196,ELEKTRYCZNY,63900,11/05/2010,19/05/2010,5673,
1885,WODOCIĄGOWY-7034,83,WODOCIĄGOWY,6820,29/11/2010,01/12/2010,346,
1886,WODOCIĄGOWY-1505,38,PRZECIWGROMOWY,47635,02/03/2010,08/03/2010,8846,
1887,WODOCIĄGOWY-6245,156,ELEKTRYCZNY,54375,05/02/2010,13/02/2010,1286,
1888,WODOCIĄGOWY-2631,66,ALARMOWY,82700,08/03/2010,17/03/2010,8869,
1889,WODOCIĄGOWY-2060,86,ELEKTRYCZNY,64050,09/09/2010,13/09/2010,7837,
1890,WODOCIĄGOWY-2025,81,GRZEWCZY,5200,27/10/2010,04/11/2010,2455,
1891,WODOCIĄGOWY-5437,83,OGRODNICZY,3175,21/02/2010,21/02/2010,9418,
1892,WODOCIĄGOWY-9223,88,OGRODNICZY,49575,25/10/2010,02/11/2010,9329,
1893,WODOCIĄGOWY-4754,22,ALARMOWY,68550,03/06/2010,12/06/2010,3707,
1894,WODOCIĄGOWY-9339,50,GRZEWCZY,153360,17/10/2010,23/10/2010,10,
1895,WODOCIĄGOWY-4149,128,OGRODNICZY,2950,18/12/2010,19/12/2010,8873,
1896,WODOCIĄGOWY-3920,117,PRZECIWGROMOWY,64085,16/08/2010,16/08/2010,4635,
1897,WODOCIĄGOWY-9219,114,WODOCIĄGOWY,105325,02/12/2010,06/12/2010,2131,
1898,WODOCIĄGOWY-5420,98,GRZEWCZY,109200,04/05/2010,04/05/2010,2670,
1899,WODOCIĄGOWY-1768,126,GRZEWCZY,19840,05/06/2010,14/06/2010,5374,
1900,WODOCIĄGOWY-8250,112,OGRODNICZY,27775,09/04/2010,09/04/2010,3606,
1901,WODOCIĄGOWY-4440,197,WODOCIĄGOWY,39160,11/08/2010,20/08/2010,995,
1902,WODOCIĄGOWY-1345,197,PRZECIWGROMOWY,19985,31/12/2010,09/01/2011,8278,
1903,WODOCIĄGOWY-889,171,ALARMOWY,6550,24/01/2010,02/02/2010,3908,
1904,WODOCIĄGOWY-7968,154,GRZEWCZY,7920,24/10/2010,25/10/2010,7471,
1905,WODOCIĄGOWY-7211,51,GRZEWCZY,98560,17/01/2010,22/01/2010,874,
1906,WODOCIĄGOWY-1304,130,ALARMOWY,54650,20/08/2010,24/08/2010,7380,
1907,WODOCIĄGOWY-4942,179,ALARMOWY,15650,26/03/2010,30/03/2010,8918,
1908,WODOCIĄGOWY-2380,71,WODOCIĄGOWY,11330,19/04/2010,19/04/2010,4871,
1909,WODOCIĄGOWY-8011,21,OGRODNICZY,325,22/12/2010,26/12/2010,2453,
1910,WODOCIĄGOWY-1069,99,GRZEWCZY,7840,17/11/2010,25/11/2010,4690,
1911,WODOCIĄGOWY-5939,63,GRZEWCZY,104240,31/01/2010,03/02/2010,4487,
1912,WODOCIĄGOWY-8566,78,ELEKTRYCZNY,15450,15/03/2010,18/03/2010,969,
1913,WODOCIĄGOWY-3285,59,WODOCIĄGOWY,71390,11/10/2010,16/10/2010,9524,
1914,WODOCIĄGOWY-4995,111,WODOCIĄGOWY,11055,08/08/2010,17/08/2010,9814,
1915,WODOCIĄGOWY-5759,78,PRZECIWGROMOWY,29680,16/04/2010,23/04/2010,5177,
1916,WODOCIĄGOWY-6341,30,ALARMOWY,74200,07/01/2010,09/01/2010,7930,
1917,WODOCIĄGOWY-7928,136,OGRODNICZY,26700,26/01/2010,03/02/2010,694,
1918,WODOCIĄGOWY-3035,191,WODOCIĄGOWY,98285,10/02/2010,11/02/2010,3078,
1919,WODOCIĄGOWY-1249,188,PRZECIWGROMOWY,51380,06/09/2010,15/09/2010,5895,
1920,WODOCIĄGOWY-9793,102,WODOCIĄGOWY,97735,12/04/2010,18/04/2010,516,
1921,WODOCIĄGOWY-54,45,OGRODNICZY,38075,10/02/2010,13/02/2010,3660,
1922,WODOCIĄGOWY-7431,125,PRZECIWGROMOWY,52570,01/08/2010,02/08/2010,1632,
1923,WODOCIĄGOWY-1242,161,ALARMOWY,92650,26/08/2010,02/09/2010,9057,
1924,WODOCIĄGOWY-2392,63,ALARMOWY,29400,27/05/2010,27/05/2010,6946,
1925,WODOCIĄGOWY-6237,181,OGRODNICZY,11850,03/11/2010,07/11/2010,863,
1926,WODOCIĄGOWY-7824,85,GRZEWCZY,141040,27/10/2010,01/11/2010,2487,
1927,WODOCIĄGOWY-4053,173,PRZECIWGROMOWY,63490,09/10/2010,17/10/2010,1638,
1928,WODOCIĄGOWY-9904,156,WODOCIĄGOWY,46750,18/03/2010,25/03/2010,1153,
1929,WODOCIĄGOWY-2408,87,WODOCIĄGOWY,5005,29/11/2010,08/12/2010,8887,
1930,WODOCIĄGOWY-4844,18,GRZEWCZY,1600,09/10/2010,14/10/2010,367,
1931,WODOCIĄGOWY-950,38,WODOCIĄGOWY,74030,26/11/2010,28/11/2010,8745,
1932,WODOCIĄGOWY-4867,138,ELEKTRYCZNY,7050,23/03/2010,24/03/2010,2567,
1933,WODOCIĄGOWY-650,117,ALARMOWY,64800,16/12/2010,21/12/2010,4653,
1934,WODOCIĄGOWY-3994,42,ELEKTRYCZNY,102300,04/04/2010,13/04/2010,5841,
1935,WODOCIĄGOWY-5417,106,ELEKTRYCZNY,145575,18/03/2010,18/03/2010,5876,
1936,WODOCIĄGOWY-9665,60,GRZEWCZY,9920,03/07/2010,07/07/2010,7699,
1937,WODOCIĄGOWY-3827,190,WODOCIĄGOWY,29700,25/01/2010,26/01/2010,575,
1938,WODOCIĄGOWY-5786,44,ELEKTRYCZNY,133875,28/03/2010,01/04/2010,1291,
1939,WODOCIĄGOWY-7078,93,OGRODNICZY,19675,31/08/2010,02/09/2010,1534,
1940,WODOCIĄGOWY-627,28,ELEKTRYCZNY,95775,08/06/2010,12/06/2010,4852,
1941,WODOCIĄGOWY-4314,132,GRZEWCZY,137440,15/01/2010,24/01/2010,6034,
1942,WODOCIĄGOWY-6429,122,PRZECIWGROMOWY,12530,04/01/2011,04/01/2011,4688,
1943,WODOCIĄGOWY-3470,72,PRZECIWGROMOWY,15855,04/10/2010,11/10/2010,1440,
1944,WODOCIĄGOWY-9158,40,GRZEWCZY,88800,18/11/2010,20/11/2010,9869,
1945,WODOCIĄGOWY-9597,104,OGRODNICZY,19150,04/09/2010,06/09/2010,5661,
1946,WODOCIĄGOWY-9509,30,ELEKTRYCZNY,72975,21/08/2010,30/08/2010,674,
1947,WODOCIĄGOWY-1809,191,WODOCIĄGOWY,37015,29/08/2010,02/09/2010,9070,
1948,WODOCIĄGOWY-7097,34,OGRODNICZY,5750,17/10/2010,18/10/2010,6401,
1949,WODOCIĄGOWY-4664,93,ELEKTRYCZNY,75150,13/11/2010,22/11/2010,9697,
1950,WODOCIĄGOWY-5068,63,ALARMOWY,20500,19/11/2010,19/11/2010,1636,
1951,WODOCIĄGOWY-3797,96,OGRODNICZY,2825,11/08/2010,18/08/2010,2258,
1952,WODOCIĄGOWY-7357,111,OGRODNICZY,29800,26/10/2010,29/10/2010,7300,
1953,WODOCIĄGOWY-5495,189,ALARMOWY,13550,27/08/2010,30/08/2010,1376,
1954,WODOCIĄGOWY-5179,41,GRZEWCZY,42960,10/05/2010,19/05/2010,3706,
1955,WODOCIĄGOWY-5615,178,ELEKTRYCZNY,52650,25/07/2010,31/07/2010,7362,
1956,WODOCIĄGOWY-4408,84,GRZEWCZY,47040,29/03/2010,01/04/2010,6294,
1957,WODOCIĄGOWY-2355,178,GRZEWCZY,46800,21/05/2010,22/05/2010,9517,
1958,WODOCIĄGOWY-6333,42,ALARMOWY,95400,19/10/2010,23/10/2010,4892,
1959,WODOCIĄGOWY-281,129,GRZEWCZY,42240,21/07/2010,28/07/2010,7230,
1960,WODOCIĄGOWY-4699,20,PRZECIWGROMOWY,24780,31/05/2010,01/06/2010,5505,
1961,WODOCIĄGOWY-4039,76,ALARMOWY,8400,20/08/2010,24/08/2010,6003,
1962,WODOCIĄGOWY-7479,12,ELEKTRYCZNY,66150,05/04/2010,09/04/2010,6442,
1963,WODOCIĄGOWY-2248,123,PRZECIWGROMOWY,53480,16/08/2010,24/08/2010,4635,
1964,WODOCIĄGOWY-5132,19,WODOCIĄGOWY,30360,14/06/2010,16/06/2010,3945,
1965,WODOCIĄGOWY-776,191,GRZEWCZY,60960,01/11/2010,03/11/2010,3141,
1966,WODOCIĄGOWY-7941,136,PRZECIWGROMOWY,25270,12/08/2010,19/08/2010,2524,
1967,WODOCIĄGOWY-4904,33,OGRODNICZY,31175,22/01/2010,26/01/2010,3043,
1968,WODOCIĄGOWY-9332,23,PRZECIWGROMOWY,52360,18/12/2010,24/12/2010,9165,
1969,WODOCIĄGOWY-6388,182,GRZEWCZY,135440,23/05/2010,29/05/2010,9337,
1970,WODOCIĄGOWY-8289,39,GRZEWCZY,155600,14/03/2010,22/03/2010,4725,
1971,WODOCIĄGOWY-581,155,OGRODNICZY,22400,24/08/2010,25/08/2010,9941,
1972,WODOCIĄGOWY-5076,134,PRZECIWGROMOWY,35385,16/06/2010,21/06/2010,4678,
1973,WODOCIĄGOWY-9108,129,ALARMOWY,65700,01/05/2010,09/05/2010,8954,
1974,WODOCIĄGOWY-6362,2,PRZECIWGROMOWY,8470,02/06/2010,08/06/2010,2008,
1975,WODOCIĄGOWY-2564,85,GRZEWCZY,13040,19/09/2010,20/09/2010,4697,
1976,WODOCIĄGOWY-7426,64,ELEKTRYCZNY,141750,10/02/2010,15/02/2010,4510,
1977,WODOCIĄGOWY-2993,12,PRZECIWGROMOWY,20965,07/03/2010,13/03/2010,9180,
1978,WODOCIĄGOWY-6296,169,OGRODNICZY,43850,25/11/2010,27/11/2010,7181,
1979,WODOCIĄGOWY-4566,133,ELEKTRYCZNY,44250,22/01/2010,28/01/2010,8401,
1980,WODOCIĄGOWY-624,104,PRZECIWGROMOWY,36085,30/06/2010,30/06/2010,918,
1981,WODOCIĄGOWY-3208,54,WODOCIĄGOWY,26675,30/12/2010,30/12/2010,5525,
1982,WODOCIĄGOWY-5178,156,ELEKTRYCZNY,7125,27/04/2010,02/05/2010,8954,
1983,WODOCIĄGOWY-5539,188,ELEKTRYCZNY,41250,31/08/2010,09/09/2010,6407,
1984,WODOCIĄGOWY-6016,156,ALARMOWY,6050,28/05/2010,30/05/2010,1163,
1985,WODOCIĄGOWY-4302,74,ALARMOWY,53550,05/09/2010,13/09/2010,9777,
1986,WODOCIĄGOWY-2288,161,GRZEWCZY,44000,21/07/2010,27/07/2010,2770,
1987,WODOCIĄGOWY-3926,70,ALARMOWY,91650,18/07/2010,22/07/2010,1740,
1988,WODOCIĄGOWY-6279,164,ELEKTRYCZNY,29925,01/08/2010,07/08/2010,1063,
1989,WODOCIĄGOWY-3990,194,WODOCIĄGOWY,90860,06/11/2010,15/11/2010,9121,
1990,WODOCIĄGOWY-2974,163,OGRODNICZY,18475,22/11/2010,24/11/2010,1672,
1991,WODOCIĄGOWY-9367,76,ALARMOWY,43050,28/09/2010,02/10/2010,4165,
1992,WODOCIĄGOWY-8673,176,WODOCIĄGOWY,60060,08/02/2010,10/02/2010,6288,
1993,WODOCIĄGOWY-6047,185,GRZEWCZY,158880,25/04/2010,28/04/2010,5040,
1994,WODOCIĄGOWY-7600,48,PRZECIWGROMOWY,49805,28/03/2010,04/04/2010,7667,
1995,WODOCIĄGOWY-3960,14,GRZEWCZY,12240,05/01/2010,08/01/2010,4486,
1996,WODOCIĄGOWY-9652,53,PRZECIWGROMOWY,59570,12/11/2010,16/11/2010,2789,
1997,WODOCIĄGOWY-675,190,PRZECIWGROMOWY,36400,20/03/2010,22/03/2010,8217,
1998,WODOCIĄGOWY-7459,144,GRZEWCZY,150240,12/06/2010,21/06/2010,6443,
1999,WODOCIĄGOWY-3251,137,GRZEWCZY,94720,01/11/2010,10/11/2010,8819,
0,WODOCIĄGOWY-5330,254,GRZEWCZY,112880,01/01/0001,12/11/0004,6379,
1,WODOCIĄGOWY-5616,222,ALARMOWY,94850,04/01/2012,11/01/2012,12321,
2,WODOCIĄGOWY-3987,146,ALARMOWY,12250,01/01/0001,03/09/0001,6873,
3,WODOCIĄGOWY-4874,89,ALARMOWY,48550,29/03/2011,06/04/2011,19595,
4,WODOCIĄGOWY-8241,174,WODOCIĄGOWY,39710,01/01/0001,24/12/0002,3193,
5,WODOCIĄGOWY-3414,15,WODOCIĄGOWY,32450,01/01/0001,14/08/0002,8143,
6,WODOCIĄGOWY-2932,270,WODOCIĄGOWY,27170,01/01/0001,10/05/0002,6414,
7,WODOCIĄGOWY-8042,90,ALARMOWY,41250,05/02/2011,07/02/2011,12820,
8,WODOCIĄGOWY-3329,143,GRZEWCZY,134560,26/01/2011,30/01/2011,13666,
9,WODOCIĄGOWY-7341,220,GRZEWCZY,127120,01/01/0001,09/05/0005,3439,
10,WODOCIĄGOWY-4149,286,OGRODNICZY,25650,20/05/2011,25/05/2011,11900,
11,WODOCIĄGOWY-9803,78,GRZEWCZY,69920,01/01/0001,25/05/0003,8520,
12,WODOCIĄGOWY-5396,140,PRZECIWGROMOWY,35,28/08/2011,02/09/2011,16200,
13,WODOCIĄGOWY-3891,169,PRZECIWGROMOWY,64085,07/10/2011,09/10/2011,13132,
14,WODOCIĄGOWY-2256,179,PRZECIWGROMOWY,28000,01/01/0001,12/03/0003,2640,
15,WODOCIĄGOWY-9458,97,GRZEWCZY,41120,01/01/0001,30/05/0002,5248,
16,WODOCIĄGOWY-1290,222,GRZEWCZY,139360,16/10/2011,19/10/2011,16040,
17,WODOCIĄGOWY-2427,107,GRZEWCZY,122080,18/05/2011,25/05/2011,14530,
18,WODOCIĄGOWY-4633,57,GRZEWCZY,87600,01/01/0001,01/01/0004,4881,
19,WODOCIĄGOWY-192,85,PRZECIWGROMOWY,280,19/04/2011,27/04/2011,15732,
20,WODOCIĄGOWY-8337,57,GRZEWCZY,135520,19/03/2011,28/03/2011,12170,
21,WODOCIĄGOWY-543,155,OGRODNICZY,29575,01/01/0001,29/03/0004,9724,
22,WODOCIĄGOWY-6988,181,ALARMOWY,27700,01/01/0001,09/07/0002,6440,
23,WODOCIĄGOWY-6504,203,ALARMOWY,850,30/04/2011,05/05/2011,17747,
24,WODOCIĄGOWY-207,43,ALARMOWY,90200,22/05/2011,31/05/2011,19195,
25,WODOCIĄGOWY-576,43,ELEKTRYCZNY,70275,01/01/0001,27/07/0003,8531,
26,WODOCIĄGOWY-7387,166,WODOCIĄGOWY,66605,01/01/0001,26/04/0004,272,
27,WODOCIĄGOWY-3105,109,ELEKTRYCZNY,118575,28/10/2011,05/11/2011,19998,
28,WODOCIĄGOWY-6499,106,PRZECIWGROMOWY,7875,01/01/0001,14/08/0001,8434,
29,WODOCIĄGOWY-4760,262,ELEKTRYCZNY,110100,29/11/2011,04/12/2011,18631,
30,WODOCIĄGOWY-6154,124,ELEKTRYCZNY,98175,02/02/2012,04/02/2012,16607,
31,WODOCIĄGOWY-7225,168,ELEKTRYCZNY,37500,01/01/0001,16/05/0002,3313,
32,WODOCIĄGOWY-7947,24,PRZECIWGROMOWY,54915,01/01/0001,19/04/0005,6386,
33,WODOCIĄGOWY-5345,173,PRZECIWGROMOWY,43225,01/01/0001,20/05/0004,4980,
34,WODOCIĄGOWY-7058,84,ELEKTRYCZNY,93675,01/01/0001,03/06/0004,3522,
35,WODOCIĄGOWY-5884,147,PRZECIWGROMOWY,35525,01/01/0001,13/10/0003,1164,
36,WODOCIĄGOWY-5872,265,WODOCIĄGOWY,96415,15/11/2011,24/11/2011,13847,
37,WODOCIĄGOWY-8055,121,WODOCIĄGOWY,62425,01/01/0001,10/02/0004,2511,
38,WODOCIĄGOWY-1245,271,ELEKTRYCZNY,117825,01/01/0001,21/04/0005,9352,
39,WODOCIĄGOWY-7830,61,WODOCIĄGOWY,68915,26/04/2011,26/04/2011,18804,
40,WODOCIĄGOWY-2052,293,PRZECIWGROMOWY,3710,23/03/2011,30/03/2011,11634,
41,WODOCIĄGOWY-2695,295,OGRODNICZY,375,06/01/2012,15/01/2012,12079,
42,WODOCIĄGOWY-804,34,WODOCIĄGOWY,8195,01/01/0001,30/05/0001,3446,
43,WODOCIĄGOWY-3781,74,PRZECIWGROMOWY,9310,01/01/0001,24/09/0001,6205,
44,WODOCIĄGOWY-4099,108,PRZECIWGROMOWY,60620,23/03/2011,01/04/2011,14838,
45,WODOCIĄGOWY-7145,267,ELEKTRYCZNY,127875,06/01/2012,13/01/2012,18731,
46,WODOCIĄGOWY-8919,273,OGRODNICZY,33800,01/01/0001,14/09/0004,5206,
47,WODOCIĄGOWY-3313,57,ALARMOWY,83750,01/01/0001,03/08/0005,9105,
48,WODOCIĄGOWY-5838,277,ALARMOWY,96600,01/01/0001,17/04/0006,507,
49,WODOCIĄGOWY-8131,71,ELEKTRYCZNY,113700,01/01/0001,25/02/0005,4007,
50,WODOCIĄGOWY-1908,92,OGRODNICZY,24650,01/01/0001,14/09/0003,7144,
51,WODOCIĄGOWY-8845,203,WODOCIĄGOWY,82555,04/04/2011,10/04/2011,10066,
52,WODOCIĄGOWY-2908,280,WODOCIĄGOWY,18645,01/01/0001,06/12/0001,1750,
53,WODOCIĄGOWY-3434,38,ELEKTRYCZNY,97425,01/01/0001,23/07/0004,9073,
54,WODOCIĄGOWY-1591,178,PRZECIWGROMOWY,60830,01/01/0001,05/10/0005,8584,
55,WODOCIĄGOWY-4692,154,WODOCIĄGOWY,88220,03/02/2011,08/02/2011,17950,
56,WODOCIĄGOWY-4276,218,WODOCIĄGOWY,70895,01/01/0001,13/07/0004,8272,
57,WODOCIĄGOWY-6593,255,ALARMOWY,6900,01/01/0001,19/05/0001,5855,
58,WODOCIĄGOWY-6762,53,ALARMOWY,6000,09/02/2011,10/02/2011,16240,
59,WODOCIĄGOWY-9417,60,GRZEWCZY,152160,01/01/0001,18/03/0006,7769,
60,WODOCIĄGOWY-7676,0,PRZECIWGROMOWY,29820,06/03/2011,11/03/2011,15459,
61,WODOCIĄGOWY-428,244,PRZECIWGROMOWY,68390,20/05/2011,25/05/2011,16740,
62,WODOCIĄGOWY-3665,50,ELEKTRYCZNY,90150,01/01/0001,17/04/0004,6922,
63,WODOCIĄGOWY-8420,234,WODOCIĄGOWY,98395,01/01/0001,25/11/0005,4621,
64,WODOCIĄGOWY-4090,279,ELEKTRYCZNY,41925,01/01/0001,14/07/0002,8621,
65,WODOCIĄGOWY-7527,162,PRZECIWGROMOWY,28385,01/01/0001,23/03/0003,7572,
66,WODOCIĄGOWY-6947,210,PRZECIWGROMOWY,9835,08/06/2011,11/06/2011,14119,
67,WODOCIĄGOWY-8900,81,WODOCIĄGOWY,100540,20/04/2011,22/04/2011,16930,
68,WODOCIĄGOWY-8398,278,ELEKTRYCZNY,126975,01/01/0001,21/08/0005,9478,
69,WODOCIĄGOWY-1504,71,PRZECIWGROMOWY,12705,30/11/2011,07/12/2011,17975,
70,WODOCIĄGOWY-4165,54,WODOCIĄGOWY,52415,27/05/2011,28/05/2011,13253,
71,WODOCIĄGOWY-9447,43,ELEKTRYCZNY,145050,15/08/2011,24/08/2011,16360,
72,WODOCIĄGOWY-9497,126,PRZECIWGROMOWY,52360,01/01/0001,05/02/0005,9276,
73,WODOCIĄGOWY-6178,159,OGRODNICZY,29800,01/01/0001,07/04/0004,9532,
74,WODOCIĄGOWY-9275,180,ELEKTRYCZNY,106875,11/05/2011,14/05/2011,12386,
75,WODOCIĄGOWY-4764,253,PRZECIWGROMOWY,4795,01/01/0001,18/05/0001,7609,
76,WODOCIĄGOWY-5155,299,ALARMOWY,42750,13/10/2011,14/10/2011,10739,
77,WODOCIĄGOWY-3804,106,PRZECIWGROMOWY,20790,01/01/0001,18/08/0002,9314,
78,WODOCIĄGOWY-5370,206,ALARMOWY,60750,01/01/0001,30/04/0004,9429,
79,WODOCIĄGOWY-2384,275,PRZECIWGROMOWY,26740,01/01/0001,04/02/0003,6619,
80,WODOCIĄGOWY-8567,202,PRZECIWGROMOWY,3010,04/12/2011,05/12/2011,14081,
81,WODOCIĄGOWY-1457,148,WODOCIĄGOWY,88055,19/02/2011,20/02/2011,13924,
82,WODOCIĄGOWY-1438,106,ELEKTRYCZNY,104850,01/01/0001,30/10/0004,4345,
83,WODOCIĄGOWY-389,213,ALARMOWY,78200,26/02/2011,28/02/2011,16187,
84,WODOCIĄGOWY-3841,5,OGRODNICZY,36900,12/06/2011,18/06/2011,17626,
85,WODOCIĄGOWY-2702,265,OGRODNICZY,26300,01/01/0001,19/11/0003,7584,
86,WODOCIĄGOWY-9279,45,WODOCIĄGOWY,770,01/01/0001,15/01/0001,5612,
87,WODOCIĄGOWY-5044,176,GRZEWCZY,1760,29/04/2011,03/05/2011,10805,
88,WODOCIĄGOWY-4799,207,OGRODNICZY,41400,01/01/0001,15/07/0005,3674,
89,WODOCIĄGOWY-9059,277,WODOCIĄGOWY,46640,01/01/0001,29/04/0003,7018,
90,WODOCIĄGOWY-853,209,GRZEWCZY,102320,28/11/2011,28/11/2011,13826,
91,WODOCIĄGOWY-922,248,GRZEWCZY,98000,01/01/0001,10/05/0004,3219,
92,WODOCIĄGOWY-2794,159,ALARMOWY,88600,13/09/2011,19/09/2011,11051,
93,WODOCIĄGOWY-6380,212,WODOCIĄGOWY,56320,01/01/0001,22/10/0003,104,
94,WODOCIĄGOWY-958,147,ELEKTRYCZNY,126975,01/01/0001,21/08/0005,4714,
95,WODOCIĄGOWY-3720,235,OGRODNICZY,44800,01/03/2011,10/03/2011,16035,
96,WODOCIĄGOWY-2855,293,PRZECIWGROMOWY,44870,18/03/2011,21/03/2011,11918,
97,WODOCIĄGOWY-8081,296,WODOCIĄGOWY,62205,25/02/2011,06/03/2011,10661,
98,WODOCIĄGOWY-1007,96,WODOCIĄGOWY,33825,01/01/0001,08/09/0002,9736,
99,WODOCIĄGOWY-7584,32,GRZEWCZY,18480,17/11/2011,24/11/2011,18574,
100,WODOCIĄGOWY-6985,229,PRZECIWGROMOWY,54775,19/04/2011,20/04/2011,12237,
101,WODOCIĄGOWY-9,179,OGRODNICZY,40875,06/05/2011,07/05/2011,13022,
102,WODOCIĄGOWY-8688,148,WODOCIĄGOWY,4565,01/01/0001,25/03/0001,4458,
