Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1758,WODOCIĄGOWY-6468,196,GRZEWCZY,150880,19.08.2010,24.08.2010,9258,
1759,WODOCIĄGOWY-2857,171,ALARMOWY,68600,16.03.2010,20.03.2010,1660,
1760,WODOCIĄGOWY-712,2,ALARMOWY,73400,16.08.2010,16.08.2010,1415,
1761,WODOCIĄGOWY-9383,152,PRZECIWGROMOWY,61915,17.10.2010,22.10.2010,8966,
1762,WODOCIĄGOWY-1527,152,GRZEWCZY,144560,14.09.2010,20.09.2010,4803,
1763,WODOCIĄGOWY-5292,135,ELEKTRYCZNY,61125,15.10.2010,24.10.2010,4445,
1764,WODOCIĄGOWY-8291,114,ALARMOWY,3750,22.06.2010,01.07.2010,8805,
1765,WODOCIĄGOWY-5263,84,ELEKTRYCZNY,53250,31.03.2010,07.04.2010,3563,
1766,WODOCIĄGOWY-6753,182,PRZECIWGROMOWY,38990,24.06.2010,26.06.2010,4362,
1767,WODOCIĄGOWY-7964,61,PRZECIWGROMOWY,37905,09.10.2010,15.10.2010,6274,
1768,WODOCIĄGOWY-6679,55,OGRODNICZY,37225,31.12.2010,06.01.2011,1248,
1769,WODOCIĄGOWY-9698,83,OGRODNICZY,40425,12.10.2010,13.10.2010,9292,
1770,WODOCIĄGOWY-7537,142,WODOCIĄGOWY,66990,27.03.2010,02.04.2010,6006,
1771,WODOCIĄGOWY-4569,38,OGRODNICZY,18950,31.08.2010,03.09.2010,5625,
1772,WODOCIĄGOWY-6677,62,OGRODNICZY,28775,25.07.2010,02.08.2010,4460,
1773,WODOCIĄGOWY-6552,47,ALARMOWY,55600,04.07.2010,08.07.2010,5319,
1774,WODOCIĄGOWY-5156,57,ALARMOWY,34800,19.10.2010,23.10.2010,759,
1775,WODOCIĄGOWY-824,104,PRZECIWGROMOWY,45290,30.10.2010,03.11.2010,5068,
1776,WODOCIĄGOWY-2028,132,PRZECIWGROMOWY,61600,23.07.2010,24.07.2010,2774,
1777,WODOCIĄGOWY-3141,175,GRZEWCZY,57520,13.08.2010,14.08.2010,9297,
1778,WODOCIĄGOWY-8553,65,WODOCIĄGOWY,45980,17.01.2010,25.01.2010,8640,
1779,WODOCIĄGOWY-9185,71,PRZECIWGROMOWY,57190,17.01.2010,19.01.2010,3382,
1780,WODOCIĄGOWY-8664,29,PRZECIWGROMOWY,30030,14.01.2010,15.01.2010,4726,
1781,WODOCIĄGOWY-8212,122,ALARMOWY,81950,09.09.2010,12.09.2010,3117,
1782,WODOCIĄGOWY-5246,71,WODOCIĄGOWY,49775,07.07.2010,07.07.2010,9016,
1783,WODOCIĄGOWY-3845,92,ALARMOWY,18700,16.03.2010,22.03.2010,3192,
1784,WODOCIĄGOWY-5059,96,OGRODNICZY,5075,29.09.2010,29.09.2010,134,
1785,WODOCIĄGOWY-7269,130,WODOCIĄGOWY,4125,24.09.2010,29.09.2010,693,
1786,WODOCIĄGOWY-9195,149,ELEKTRYCZNY,97200,14.09.2010,16.09.2010,515,
1787,WODOCIĄGOWY-8237,85,GRZEWCZY,87520,27.08.2010,01.09.2010,2575,
1788,WODOCIĄGOWY-6548,140,WODOCIĄGOWY,53075,15.06.2010,22.06.2010,4498,
1789,WODOCIĄGOWY-9758,33,ELEKTRYCZNY,83625,21.06.2010,25.06.2010,3180,
1790,WODOCIĄGOWY-6871,41,GRZEWCZY,72800,06.03.2010,13.03.2010,2307,
1791,WODOCIĄGOWY-4849,118,ALARMOWY,36000,15.08.2010,24.08.2010,6026,
1792,WODOCIĄGOWY-8533,166,GRZEWCZY,133120,28.02.2010,28.02.2010,635,
1793,WODOCIĄGOWY-2550,154,ELEKTRYCZNY,71925,26.06.2010,30.06.2010,1434,
1794,WODOCIĄGOWY-9206,149,ALARMOWY,98800,25.10.2010,02.11.2010,9831,
1795,WODOCIĄGOWY-4191,159,ALARMOWY,31600,23.07.2010,23.07.2010,4426,
1796,WODOCIĄGOWY-9842,114,PRZECIWGROMOWY,50400,29.08.2010,03.09.2010,9374,
1797,WODOCIĄGOWY-1070,90,OGRODNICZY,20550,11.03.2010,17.03.2010,9461,
1798,WODOCIĄGOWY-8949,189,OGRODNICZY,7100,11.11.2010,18.11.2010,4015,
1799,WODOCIĄGOWY-6080,17,PRZECIWGROMOWY,4340,14.08.2010,21.08.2010,2914,
1800,WODOCIĄGOWY-631,14,ELEKTRYCZNY,74475,26.08.2010,29.08.2010,9915,
1801,WODOCIĄGOWY-6209,118,GRZEWCZY,133680,03.10.2010,12.10.2010,2243,
1802,WODOCIĄGOWY-4582,171,OGRODNICZY,47875,12.07.2010,12.07.2010,2176,
1803,WODOCIĄGOWY-4677,106,ALARMOWY,31250,11.09.2010,13.09.2010,4715,
1804,WODOCIĄGOWY-9314,100,GRZEWCZY,120560,13.03.2010,13.03.2010,4069,
1805,WODOCIĄGOWY-8945,32,ALARMOWY,67450,07.06.2010,10.06.2010,4300,
1806,WODOCIĄGOWY-2857,33,PRZECIWGROMOWY,25025,21.09.2010,26.09.2010,96,
1807,WODOCIĄGOWY-8924,53,OGRODNICZY,9950,30.05.2010,07.06.2010,1251,
1808,WODOCIĄGOWY-5640,143,ELEKTRYCZNY,71400,18.05.2010,22.05.2010,5438,
1809,WODOCIĄGOWY-7702,13,ELEKTRYCZNY,70800,24.02.2010,04.03.2010,5496,
1810,WODOCIĄGOWY-9442,109,PRZECIWGROMOWY,17780,15.07.2010,19.07.2010,2153,
1811,WODOCIĄGOWY-4965,53,PRZECIWGROMOWY,51450,25.06.2010,30.06.2010,4777,
1812,WODOCIĄGOWY-7093,54,WODOCIĄGOWY,93170,12.10.2010,21.10.2010,410,
1813,WODOCIĄGOWY-8785,95,OGRODNICZY,25675,24.10.2010,29.10.2010,7126,
1814,WODOCIĄGOWY-851,160,ELEKTRYCZNY,147150,22.06.2010,29.06.2010,8010,
1815,WODOCIĄGOWY-1337,100,PRZECIWGROMOWY,4235,13.09.2010,15.09.2010,267,
1816,WODOCIĄGOWY-3834,46,OGRODNICZY,43275,23.07.2010,01.08.2010,4120,
1817,WODOCIĄGOWY-1935,31,WODOCIĄGOWY,72215,24.02.2010,03.03.2010,1780,
1818,WODOCIĄGOWY-4306,2,PRZECIWGROMOWY,19810,10.11.2010,13.11.2010,9824,
1819,WODOCIĄGOWY-236,41,OGRODNICZY,42175,30.05.2010,01.06.2010,3758,
1820,WODOCIĄGOWY-855,122,GRZEWCZY,25120,04.10.2010,06.10.2010,3617,
1821,WODOCIĄGOWY-2115,96,ELEKTRYCZNY,53100,22.05.2010,29.05.2010,3648,
1822,WODOCIĄGOWY-7845,56,WODOCIĄGOWY,21835,28.04.2010,28.04.2010,3175,
1823,WODOCIĄGOWY-7447,153,PRZECIWGROMOWY,23030,22.02.2010,26.02.2010,7874,
1824,WODOCIĄGOWY-5539,136,WODOCIĄGOWY,55,17.08.2010,25.08.2010,4481,
1825,WODOCIĄGOWY-5704,136,ALARMOWY,20100,07.09.2010,08.09.2010,9103,
1826,WODOCIĄGOWY-9445,44,WODOCIĄGOWY,14355,14.07.2010,14.07.2010,3996,
1827,WODOCIĄGOWY-1419,88,WODOCIĄGOWY,34705,21.11.2010,29.11.2010,8718,
1828,WODOCIĄGOWY-3326,191,GRZEWCZY,103840,15.05.2010,15.05.2010,5933,
1829,WODOCIĄGOWY-3236,189,OGRODNICZY,37350,11.12.2010,19.12.2010,5511,
1830,WODOCIĄGOWY-1782,198,GRZEWCZY,155040,07.10.2010,15.10.2010,1440,
1831,WODOCIĄGOWY-7298,120,ALARMOWY,99900,25.06.2010,03.07.2010,7292,
1832,WODOCIĄGOWY-825,185,ALARMOWY,71900,09.07.2010,09.07.2010,4746,
1833,WODOCIĄGOWY-3529,155,WODOCIĄGOWY,51315,14.11.2010,17.11.2010,7484,
1834,WODOCIĄGOWY-5881,193,GRZEWCZY,86560,07.07.2010,14.07.2010,9905,
1835,WODOCIĄGOWY-2626,106,GRZEWCZY,102560,17.02.2010,17.02.2010,2834,
1836,WODOCIĄGOWY-3822,68,ALARMOWY,8950,28.08.2010,05.09.2010,3423,
1837,WODOCIĄGOWY-8082,120,OGRODNICZY,17625,04.06.2010,10.06.2010,7066,
1838,WODOCIĄGOWY-4390,199,OGRODNICZY,1350,31.05.2010,04.06.2010,1827,
1839,WODOCIĄGOWY-5675,151,ALARMOWY,49900,10.08.2010,12.08.2010,9483,
1840,WODOCIĄGOWY-4313,188,ELEKTRYCZNY,14250,12.10.2010,15.10.2010,4848,
1841,WODOCIĄGOWY-1776,24,ELEKTRYCZNY,33825,23.10.2010,26.10.2010,300,
1842,WODOCIĄGOWY-865,68,ALARMOWY,34000,16.09.2010,22.09.2010,8929,
1843,WODOCIĄGOWY-7278,37,ELEKTRYCZNY,99000,24.03.2010,02.04.2010,1008,
1844,WODOCIĄGOWY-2083,146,ELEKTRYCZNY,121050,29.05.2010,04.06.2010,3590,
1845,WODOCIĄGOWY-3900,4,ELEKTRYCZNY,71100,27.06.2010,03.07.2010,5663,
1846,WODOCIĄGOWY-5006,86,OGRODNICZY,41850,13.10.2010,13.10.2010,4592,
1847,WODOCIĄGOWY-7341,73,OGRODNICZY,46575,20.12.2010,29.12.2010,628,
1848,WODOCIĄGOWY-3841,152,WODOCIĄGOWY,36575,05.09.2010,10.09.2010,8840,
1849,WODOCIĄGOWY-3425,77,WODOCIĄGOWY,63305,13.01.2010,22.01.2010,70,
1850,WODOCIĄGOWY-6982,1,ELEKTRYCZNY,108075,10.05.2010,19.05.2010,5337,
1851,WODOCIĄGOWY-9463,96,ALARMOWY,61450,01.01.2011,03.01.2011,7782,
1852,WODOCIĄGOWY-980,75,WODOCIĄGOWY,87835,03.06.2010,07.06.2010,3968,
1853,WODOCIĄGOWY-419,11,PRZECIWGROMOWY,37905,12.05.2010,19.05.2010,3409,
1854,WODOCIĄGOWY-273,53,GRZEWCZY,15760,30.10.2010,03.11.2010,5164,
1855,WODOCIĄGOWY-1557,119,ELEKTRYCZNY,32025,03.07.2010,12.07.2010,2613,
1856,WODOCIĄGOWY-2718,158,OGRODNICZY,5800,07.11.2010,14.11.2010,101,
1857,WODOCIĄGOWY-2792,40,OGRODNICZY,26750,20.03.2010,22.03.2010,4605,
1858,WODOCIĄGOWY-3879,121,GRZEWCZY,39280,01.01.2011,05.01.2011,9632,
1859,WODOCIĄGOWY-8895,26,ALARMOWY,92250,25.05.2010,03.06.2010,7105,
1860,WODOCIĄGOWY-6190,111,GRZEWCZY,41520,10.09.2010,13.09.2010,8287,
1861,WODOCIĄGOWY-4908,51,OGRODNICZY,34950,22.04.2010,22.04.2010,4197,
1862,WODOCIĄGOWY-6652,51,PRZECIWGROMOWY,27720,09.11.2010,14.11.2010,3990,
1863,WODOCIĄGOWY-9189,182,WODOCIĄGOWY,95590,30.07.2010,01.08.2010,741,
1864,WODOCIĄGOWY-4020,67,ELEKTRYCZNY,93000,03.04.2010,03.04.2010,2799,
1865,WODOCIĄGOWY-219,84,GRZEWCZY,2080,05.03.2010,05.03.2010,7180,
1866,WODOCIĄGOWY-5593,112,PRZECIWGROMOWY,34720,21.04.2010,24.04.2010,9889,
1867,WODOCIĄGOWY-8455,95,OGRODNICZY,48375,30.01.2010,07.02.2010,2250,
1868,WODOCIĄGOWY-1858,109,WODOCIĄGOWY,19140,14.09.2010,17.09.2010,1655,
1869,WODOCIĄGOWY-9121,103,ELEKTRYCZNY,142575,08.08.2010,17.08.2010,7238,
1870,WODOCIĄGOWY-950,8,PRZECIWGROMOWY,24010,11.09.2010,17.09.2010,25,
1871,WODOCIĄGOWY-6020,17,WODOCIĄGOWY,17380,07.04.2010,14.04.2010,6724,
1872,WODOCIĄGOWY-81,193,ELEKTRYCZNY,52575,08.07.2010,09.07.2010,4727,
1873,WODOCIĄGOWY-1258,133,ELEKTRYCZNY,9600,14.06.2010,18.06.2010,138,
1874,WODOCIĄGOWY-5435,172,WODOCIĄGOWY,53130,21.07.2010,27.07.2010,9699,
1875,WODOCIĄGOWY-9728,55,ALARMOWY,33400,02.08.2010,08.08.2010,4051,
1876,WODOCIĄGOWY-6411,175,WODOCIĄGOWY,78815,08.11.2010,15.11.2010,506,
1877,WODOCIĄGOWY-9588,194,WODOCIĄGOWY,32010,03.12.2010,12.12.2010,5592,
1878,WODOCIĄGOWY-1526,104,GRZEWCZY,63840,27.06.2010,30.06.2010,5888,
1879,WODOCIĄGOWY-179,27,WODOCIĄGOWY,37015,04.04.2010,05.04.2010,836,
1880,WODOCIĄGOWY-2509,85,GRZEWCZY,68720,03.02.2010,03.02.2010,3028,
1881,WODOCIĄGOWY-1718,35,ALARMOWY,80950,24.04.2010,03.05.2010,7769,
1882,WODOCIĄGOWY-2524,167,ALARMOWY,76200,20.04.2010,22.04.2010,5517,
1883,WODOCIĄGOWY-1880,89,OGRODNICZY,44825,02.07.2010,05.07.2010,6083,
1884,WODOCIĄGOWY-3884,196,WODOCIĄGOWY,51040,22.04.2010,30.04.2010,5673,
1885,WODOCIĄGOWY-1584,83,WODOCIĄGOWY,48840,05.12.2010,08.12.2010,346,
1886,WODOCIĄGOWY-2109,38,PRZECIWGROMOWY,18760,23.02.2010,27.02.2010,8846,
1887,WODOCIĄGOWY-5661,156,PRZECIWGROMOWY,64295,08.02.2010,08.02.2010,1286,
1888,WODOCIĄGOWY-9603,66,PRZECIWGROMOWY,42280,03.03.2010,06.03.2010,8869,
1889,WODOCIĄGOWY-7781,86,ELEKTRYCZNY,56250,22.08.2010,25.08.2010,7837,
1890,WODOCIĄGOWY-4851,81,OGRODNICZY,47875,25.10.2010,30.10.2010,2455,
1891,WODOCIĄGOWY-7403,83,ALARMOWY,46350,21.02.2010,28.02.2010,9418,
1892,WODOCIĄGOWY-3604,88,WODOCIĄGOWY,28050,03.11.2010,03.11.2010,9329,
1893,WODOCIĄGOWY-3996,22,GRZEWCZY,128480,15.05.2010,24.05.2010,3707,
1894,WODOCIĄGOWY-2984,50,ELEKTRYCZNY,11700,09.10.2010,09.10.2010,10,
1895,WODOCIĄGOWY-5462,128,ELEKTRYCZNY,93375,22.12.2010,22.12.2010,8873,
1896,WODOCIĄGOWY-5535,117,OGRODNICZY,9875,14.08.2010,22.08.2010,4635,
1897,WODOCIĄGOWY-6815,114,ALARMOWY,81800,05.12.2010,05.12.2010,2131,
1898,WODOCIĄGOWY-7951,98,GRZEWCZY,33280,29.04.2010,04.05.2010,2670,
1899,WODOCIĄGOWY-2374,126,PRZECIWGROMOWY,28945,15.06.2010,19.06.2010,5374,
1900,WODOCIĄGOWY-9315,112,ELEKTRYCZNY,11475,24.03.2010,25.03.2010,3606,
1901,WODOCIĄGOWY-1129,197,GRZEWCZY,119920,12.08.2010,21.08.2010,995,
1902,WODOCIĄGOWY-6651,197,GRZEWCZY,45520,04.01.2011,04.01.2011,8278,
1903,WODOCIĄGOWY-7267,171,ALARMOWY,65650,15.01.2010,20.01.2010,3908,
1904,WODOCIĄGOWY-9152,154,ALARMOWY,21850,17.10.2010,25.10.2010,7471,
1905,WODOCIĄGOWY-1908,51,PRZECIWGROMOWY,38080,13.01.2010,13.01.2010,874,
1906,WODOCIĄGOWY-5664,130,WODOCIĄGOWY,32120,27.07.2010,27.07.2010,7380,
1907,WODOCIĄGOWY-7077,179,PRZECIWGROMOWY,12670,17.03.2010,18.03.2010,8918,
1908,WODOCIĄGOWY-9038,71,ALARMOWY,90950,09.04.2010,12.04.2010,4871,
1909,WODOCIĄGOWY-8655,21,OGRODNICZY,45800,17.12.2010,19.12.2010,2453,
1910,WODOCIĄGOWY-9814,99,PRZECIWGROMOWY,62020,13.11.2010,20.11.2010,4690,
1911,WODOCIĄGOWY-5674,63,ELEKTRYCZNY,145800,03.02.2010,07.02.2010,4487,
1912,WODOCIĄGOWY-4528,78,PRZECIWGROMOWY,33320,26.02.2010,02.03.2010,969,
1913,WODOCIĄGOWY-548,59,ALARMOWY,64800,09.10.2010,11.10.2010,9524,
1914,WODOCIĄGOWY-643,111,ALARMOWY,92200,13.08.2010,21.08.2010,9814,
1915,WODOCIĄGOWY-2675,78,GRZEWCZY,115440,11.04.2010,12.04.2010,5177,
1916,WODOCIĄGOWY-3258,30,ELEKTRYCZNY,21450,06.01.2010,13.01.2010,7930,
1917,WODOCIĄGOWY-3905,136,GRZEWCZY,83760,25.01.2010,28.01.2010,694,
1918,WODOCIĄGOWY-8480,191,PRZECIWGROMOWY,68320,29.01.2010,07.02.2010,3078,
1919,WODOCIĄGOWY-6215,188,PRZECIWGROMOWY,43785,05.09.2010,05.09.2010,5895,
1920,WODOCIĄGOWY-5665,102,ALARMOWY,42900,01.04.2010,08.04.2010,516,
1921,WODOCIĄGOWY-947,45,GRZEWCZY,64160,02.02.2010,10.02.2010,3660,
1922,WODOCIĄGOWY-4963,125,WODOCIĄGOWY,7590,04.08.2010,05.08.2010,1632,
1923,WODOCIĄGOWY-9726,161,GRZEWCZY,129280,10.08.2010,12.08.2010,9057,
1924,WODOCIĄGOWY-7939,63,ELEKTRYCZNY,38850,26.05.2010,29.05.2010,6946,
1925,WODOCIĄGOWY-3699,181,GRZEWCZY,19760,23.10.2010,29.10.2010,863,
1926,WODOCIĄGOWY-9852,85,GRZEWCZY,122160,29.10.2010,04.11.2010,2487,
1927,WODOCIĄGOWY-9138,173,ELEKTRYCZNY,10050,07.10.2010,13.10.2010,1638,
1928,WODOCIĄGOWY-4991,156,ELEKTRYCZNY,26700,18.03.2010,23.03.2010,1153,
1929,WODOCIĄGOWY-888,87,GRZEWCZY,155280,01.12.2010,04.12.2010,8887,
1930,WODOCIĄGOWY-7225,18,ALARMOWY,70250,09.10.2010,12.10.2010,367,
1931,WODOCIĄGOWY-5770,38,ELEKTRYCZNY,121125,11.12.2010,15.12.2010,8745,
1932,WODOCIĄGOWY-9454,138,OGRODNICZY,40375,27.03.2010,02.04.2010,2567,
1933,WODOCIĄGOWY-2475,117,GRZEWCZY,23120,19.12.2010,28.12.2010,4653,
1934,WODOCIĄGOWY-3787,42,WODOCIĄGOWY,65120,21.03.2010,23.03.2010,5841,
1935,WODOCIĄGOWY-612,106,ELEKTRYCZNY,132825,24.03.2010,31.03.2010,5876,
1936,WODOCIĄGOWY-9908,60,ELEKTRYCZNY,45975,09.07.2010,11.07.2010,7699,
1937,WODOCIĄGOWY-5783,190,GRZEWCZY,47840,16.01.2010,20.01.2010,575,
1938,WODOCIĄGOWY-5883,44,GRZEWCZY,157760,20.03.2010,25.03.2010,1291,
1939,WODOCIĄGOWY-882,93,ELEKTRYCZNY,132075,12.08.2010,18.08.2010,1534,
1940,WODOCIĄGOWY-9492,28,WODOCIĄGOWY,38995,29.05.2010,05.06.2010,4852,
1941,WODOCIĄGOWY-8251,132,PRZECIWGROMOWY,44310,15.01.2010,19.01.2010,6034,
1942,WODOCIĄGOWY-8319,122,PRZECIWGROMOWY,52430,01.01.2011,09.01.2011,4688,
1943,WODOCIĄGOWY-1775,72,WODOCIĄGOWY,44000,01.10.2010,04.10.2010,1440,
1944,WODOCIĄGOWY-425,40,GRZEWCZY,94560,15.11.2010,16.11.2010,9869,
1945,WODOCIĄGOWY-3450,104,ELEKTRYCZNY,136875,23.08.2010,30.08.2010,5661,
1946,WODOCIĄGOWY-2009,30,WODOCIĄGOWY,79200,05.08.2010,12.08.2010,674,
1947,WODOCIĄGOWY-187,191,OGRODNICZY,48375,08.08.2010,09.08.2010,9070,
1948,WODOCIĄGOWY-3901,34,PRZECIWGROMOWY,64470,14.10.2010,18.10.2010,6401,
1949,WODOCIĄGOWY-1298,93,OGRODNICZY,28075,11.11.2010,13.11.2010,9697,
1950,WODOCIĄGOWY-5478,63,ALARMOWY,10000,23.11.2010,27.11.2010,1636,
1951,WODOCIĄGOWY-6531,96,WODOCIĄGOWY,9845,07.08.2010,12.08.2010,2258,
1952,WODOCIĄGOWY-5162,111,ELEKTRYCZNY,124350,02.11.2010,05.11.2010,7300,
1953,WODOCIĄGOWY-6856,189,PRZECIWGROMOWY,7385,19.08.2010,24.08.2010,1376,
1954,WODOCIĄGOWY-8624,41,ALARMOWY,77950,12.05.2010,15.05.2010,3706,
1955,WODOCIĄGOWY-6326,178,ELEKTRYCZNY,93675,24.07.2010,29.07.2010,7362,
1956,WODOCIĄGOWY-4339,84,PRZECIWGROMOWY,59045,29.03.2010,04.04.2010,6294,
1957,WODOCIĄGOWY-7998,178,ALARMOWY,88350,23.05.2010,24.05.2010,9517,
1958,WODOCIĄGOWY-8865,42,ALARMOWY,3550,21.10.2010,27.10.2010,4892,
1959,WODOCIĄGOWY-1134,129,WODOCIĄGOWY,91520,12.07.2010,17.07.2010,7230,
1960,WODOCIĄGOWY-4381,20,GRZEWCZY,152720,21.05.2010,25.05.2010,5505,
1961,WODOCIĄGOWY-9138,76,GRZEWCZY,46960,13.08.2010,16.08.2010,6003,
1962,WODOCIĄGOWY-262,12,WODOCIĄGOWY,18205,23.03.2010,27.03.2010,6442,
1963,WODOCIĄGOWY-2276,123,ALARMOWY,70750,13.08.2010,15.08.2010,4635,
1964,WODOCIĄGOWY-8093,19,ELEKTRYCZNY,140175,07.06.2010,12.06.2010,3945,
1965,WODOCIĄGOWY-3406,191,PRZECIWGROMOWY,735,28.10.2010,06.11.2010,3141,
1966,WODOCIĄGOWY-9139,136,GRZEWCZY,53520,28.07.2010,04.08.2010,2524,
1967,WODOCIĄGOWY-225,33,GRZEWCZY,75440,14.01.2010,23.01.2010,3043,
1968,WODOCIĄGOWY-4442,23,GRZEWCZY,111360,25.12.2010,27.12.2010,9165,
1969,WODOCIĄGOWY-9424,182,GRZEWCZY,15040,09.05.2010,16.05.2010,9337,
1970,WODOCIĄGOWY-7803,39,WODOCIĄGOWY,92895,05.03.2010,13.03.2010,4725,
1971,WODOCIĄGOWY-7236,155,PRZECIWGROMOWY,17710,09.08.2010,15.08.2010,9941,
1972,WODOCIĄGOWY-8776,134,OGRODNICZY,45475,11.06.2010,16.06.2010,4678,
1973,WODOCIĄGOWY-2123,129,ELEKTRYCZNY,130875,17.04.2010,23.04.2010,8954,
1974,WODOCIĄGOWY-1854,2,PRZECIWGROMOWY,9835,14.05.2010,20.05.2010,2008,
1975,WODOCIĄGOWY-8625,85,OGRODNICZY,4900,19.09.2010,28.09.2010,4697,
1976,WODOCIĄGOWY-6752,64,ELEKTRYCZNY,75000,01.02.2010,06.02.2010,4510,
1977,WODOCIĄGOWY-7511,12,PRZECIWGROMOWY,28245,28.02.2010,28.02.2010,9180,
1978,WODOCIĄGOWY-2236,169,WODOCIĄGOWY,80520,28.11.2010,04.12.2010,7181,
1979,WODOCIĄGOWY-2092,133,ELEKTRYCZNY,91125,16.01.2010,24.01.2010,8401,
1980,WODOCIĄGOWY-3239,104,OGRODNICZY,17450,19.06.2010,20.06.2010,918,
1981,WODOCIĄGOWY-7977,54,ELEKTRYCZNY,22800,30.12.2010,07.01.2011,5525,
1982,WODOCIĄGOWY-5889,156,OGRODNICZY,49700,22.04.2010,01.05.2010,8954,
1983,WODOCIĄGOWY-4077,188,ELEKTRYCZNY,140025,09.08.2010,12.08.2010,6407,
1984,WODOCIĄGOWY-8273,156,GRZEWCZY,140320,29.05.2010,02.06.2010,1163,
1985,WODOCIĄGOWY-1882,74,ALARMOWY,21550,14.08.2010,18.08.2010,9777,
1986,WODOCIĄGOWY-571,161,ELEKTRYCZNY,72525,28.06.2010,06.07.2010,2770,
1987,WODOCIĄGOWY-3239,70,PRZECIWGROMOWY,66255,28.06.2010,05.07.2010,1740,
1988,WODOCIĄGOWY-3200,164,OGRODNICZY,46475,27.07.2010,04.08.2010,1063,
1989,WODOCIĄGOWY-1675,194,ELEKTRYCZNY,83700,04.11.2010,10.11.2010,9121,
1990,WODOCIĄGOWY-2472,163,GRZEWCZY,32800,19.11.2010,21.11.2010,1672,
1991,WODOCIĄGOWY-280,76,ALARMOWY,24850,19.09.2010,25.09.2010,4165,
1992,WODOCIĄGOWY-2499,176,WODOCIĄGOWY,53350,04.02.2010,05.02.2010,6288,
1993,WODOCIĄGOWY-7146,185,PRZECIWGROMOWY,44135,13.04.2010,22.04.2010,5040,
1994,WODOCIĄGOWY-8304,48,PRZECIWGROMOWY,56630,24.03.2010,28.03.2010,7667,
1995,WODOCIĄGOWY-2926,14,ALARMOWY,22400,06.01.2010,13.01.2010,4486,
1996,WODOCIĄGOWY-2524,53,OGRODNICZY,15225,17.11.2010,20.11.2010,2789,
1997,WODOCIĄGOWY-2428,190,PRZECIWGROMOWY,42980,25.03.2010,29.03.2010,8217,
1998,WODOCIĄGOWY-8504,144,OGRODNICZY,27125,02.06.2010,05.06.2010,6443,
1999,WODOCIĄGOWY-1283,137,ELEKTRYCZNY,21600,26.10.2010,02.11.2010,8819,
0,WODOCIĄGOWY-6870,84,GRZEWCZY,66160,01.01.0001,08.04.0003,4805,
1,WODOCIĄGOWY-9191,173,PRZECIWGROMOWY,28455,13.01.2012,15.01.2012,13677,
2,WODOCIĄGOWY-6172,152,GRZEWCZY,153440,01.01.0001,03.04.0006,6301,
3,WODOCIĄGOWY-5321,84,ALARMOWY,4150,01.01.0001,25.03.0001,3357,
4,WODOCIĄGOWY-8744,181,GRZEWCZY,10400,30.03.2011,30.03.2011,19365,
5,WODOCIĄGOWY-716,244,OGRODNICZY,38675,01.01.0001,28.03.0005,7432,
6,WODOCIĄGOWY-6395,7,PRZECIWGROMOWY,33565,02.11.2011,09.11.2011,13469,
7,WODOCIĄGOWY-8757,54,ALARMOWY,94200,25.06.2011,25.06.2011,15709,
8,WODOCIĄGOWY-2171,132,WODOCIĄGOWY,83820,01.01.0001,05.03.0005,4180,
9,WODOCIĄGOWY-1742,228,ELEKTRYCZNY,142725,01.01.0001,19.03.0006,9177,
10,WODOCIĄGOWY-4299,93,PRZECIWGROMOWY,45115,01.01.0001,13.07.0004,8641,
11,WODOCIĄGOWY-1213,30,ALARMOWY,40400,01.01.0001,20.03.0003,9599,
12,WODOCIĄGOWY-1677,129,PRZECIWGROMOWY,27160,01.01.0001,16.02.0003,1455,
13,WODOCIĄGOWY-4799,128,ALARMOWY,86450,29.12.2011,02.01.2012,10611,
14,WODOCIĄGOWY-9752,232,GRZEWCZY,58720,01.01.0001,05.01.0003,4508,
15,WODOCIĄGOWY-6493,26,WODOCIĄGOWY,48510,01.01.0001,02.06.0003,6745,
16,WODOCIĄGOWY-5343,240,OGRODNICZY,19850,01.01.0001,06.03.0003,5769,
17,WODOCIĄGOWY-2703,254,GRZEWCZY,144160,18.08.2011,23.08.2011,14269,
18,WODOCIĄGOWY-7808,2,ALARMOWY,54550,10.06.2011,13.06.2011,14300,
19,WODOCIĄGOWY-1977,89,GRZEWCZY,105840,04.06.2011,05.06.2011,11062,
20,WODOCIĄGOWY-3705,182,ELEKTRYCZNY,131250,01.11.2011,04.11.2011,19889,
21,WODOCIĄGOWY-7338,91,OGRODNICZY,13725,27.02.2011,06.03.2011,19641,
22,WODOCIĄGOWY-1230,37,GRZEWCZY,85440,16.04.2011,19.04.2011,18162,
23,WODOCIĄGOWY-3873,288,ALARMOWY,62500,01.01.0001,04.06.0004,3686,
24,WODOCIĄGOWY-1118,153,PRZECIWGROMOWY,10465,14.04.2011,19.04.2011,14958,
25,WODOCIĄGOWY-3408,215,ALARMOWY,89350,01.01.0001,23.11.0005,9963,
26,WODOCIĄGOWY-3013,188,ELEKTRYCZNY,100950,12.06.2011,17.06.2011,13492,
27,WODOCIĄGOWY-476,279,GRZEWCZY,21760,31.01.2011,09.02.2011,10829,
28,WODOCIĄGOWY-2805,174,PRZECIWGROMOWY,23800,27.02.2011,06.03.2011,16024,
