Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1763,WODOCIĄGOWY-4314,135,GRZEWCZY,85840,03.10.2010,05.10.2010,4445,
1764,WODOCIĄGOWY-5424,114,ALARMOWY,42300,16.06.2010,21.06.2010,8805,
1765,WODOCIĄGOWY-2735,84,ALARMOWY,31500,26.03.2010,01.04.2010,3563,
1766,WODOCIĄGOWY-5559,182,PRZECIWGROMOWY,58940,25.06.2010,04.07.2010,4362,
1767,WODOCIĄGOWY-8150,61,WODOCIĄGOWY,70125,02.10.2010,10.10.2010,6274,
1768,WODOCIĄGOWY-1543,55,ALARMOWY,73350,02.01.2011,05.01.2011,1248,
1769,WODOCIĄGOWY-8006,83,WODOCIĄGOWY,72545,14.10.2010,21.10.2010,9292,
1770,WODOCIĄGOWY-5507,142,OGRODNICZY,22900,28.03.2010,02.04.2010,6006,
1771,WODOCIĄGOWY-5232,38,ELEKTRYCZNY,12000,27.08.2010,03.09.2010,5625,
1772,WODOCIĄGOWY-900,62,GRZEWCZY,70240,26.07.2010,27.07.2010,4460,
1773,WODOCIĄGOWY-7062,47,PRZECIWGROMOWY,26005,27.06.2010,03.07.2010,5319,
1774,WODOCIĄGOWY-5686,57,ELEKTRYCZNY,18150,18.10.2010,22.10.2010,759,
1775,WODOCIĄGOWY-9435,104,GRZEWCZY,13760,26.10.2010,03.11.2010,5068,
1776,WODOCIĄGOWY-3028,132,OGRODNICZY,33075,19.07.2010,19.07.2010,2774,
1777,WODOCIĄGOWY-5449,175,GRZEWCZY,2480,14.08.2010,21.08.2010,9297,
1778,WODOCIĄGOWY-7471,65,ALARMOWY,24450,16.01.2010,18.01.2010,8640,
1779,WODOCIĄGOWY-3050,71,ALARMOWY,25800,22.01.2010,29.01.2010,3382,
1780,WODOCIĄGOWY-1595,29,OGRODNICZY,20225,21.01.2010,30.01.2010,4726,
1781,WODOCIĄGOWY-7079,122,ALARMOWY,29600,08.09.2010,08.09.2010,3117,
1782,WODOCIĄGOWY-8048,71,OGRODNICZY,10875,30.06.2010,06.07.2010,9016,
1783,WODOCIĄGOWY-693,92,PRZECIWGROMOWY,62090,17.03.2010,19.03.2010,3192,
1784,WODOCIĄGOWY-6025,96,ALARMOWY,71750,01.10.2010,07.10.2010,134,
1785,WODOCIĄGOWY-1969,130,PRZECIWGROMOWY,34300,23.09.2010,23.09.2010,693,
1786,WODOCIĄGOWY-2427,149,PRZECIWGROMOWY,60200,18.09.2010,24.09.2010,515,
1787,WODOCIĄGOWY-3738,85,ELEKTRYCZNY,26250,27.08.2010,28.08.2010,2575,
1788,WODOCIĄGOWY-7244,140,OGRODNICZY,9375,09.06.2010,13.06.2010,4498,
1789,WODOCIĄGOWY-1689,33,ALARMOWY,37000,11.06.2010,18.06.2010,3180,
1790,WODOCIĄGOWY-5620,41,ALARMOWY,61450,05.03.2010,06.03.2010,2307,
1791,WODOCIĄGOWY-9071,118,ELEKTRYCZNY,121500,10.08.2010,15.08.2010,6026,
1792,WODOCIĄGOWY-6930,166,ALARMOWY,37900,05.03.2010,10.03.2010,635,
1793,WODOCIĄGOWY-5513,154,PRZECIWGROMOWY,32550,01.07.2010,09.07.2010,1434,
1794,WODOCIĄGOWY-5943,149,PRZECIWGROMOWY,36820,19.10.2010,27.10.2010,9831,
1795,WODOCIĄGOWY-5006,159,OGRODNICZY,24900,21.07.2010,23.07.2010,4426,
1796,WODOCIĄGOWY-243,114,ELEKTRYCZNY,41550,23.08.2010,29.08.2010,9374,
1797,WODOCIĄGOWY-4803,90,OGRODNICZY,18575,10.03.2010,19.03.2010,9461,
1798,WODOCIĄGOWY-1238,189,ALARMOWY,26400,18.11.2010,23.11.2010,4015,
1799,WODOCIĄGOWY-9556,17,OGRODNICZY,30050,05.08.2010,14.08.2010,2914,
1800,WODOCIĄGOWY-8343,14,GRZEWCZY,155040,29.08.2010,01.09.2010,9915,
1801,WODOCIĄGOWY-5739,118,ELEKTRYCZNY,18675,02.10.2010,05.10.2010,2243,
1802,WODOCIĄGOWY-9985,171,GRZEWCZY,4640,10.07.2010,18.07.2010,2176,
1803,WODOCIĄGOWY-6334,106,ELEKTRYCZNY,16725,11.09.2010,20.09.2010,4715,
1804,WODOCIĄGOWY-8375,100,GRZEWCZY,127680,13.03.2010,14.03.2010,4069,
1805,WODOCIĄGOWY-1213,32,ALARMOWY,99000,13.06.2010,18.06.2010,4300,
1806,WODOCIĄGOWY-3750,33,PRZECIWGROMOWY,55265,16.09.2010,22.09.2010,96,
1807,WODOCIĄGOWY-4161,53,PRZECIWGROMOWY,66640,01.06.2010,04.06.2010,1251,
1808,WODOCIĄGOWY-8190,143,OGRODNICZY,22425,15.05.2010,24.05.2010,5438,
1809,WODOCIĄGOWY-9693,13,ALARMOWY,48700,28.02.2010,02.03.2010,5496,
1810,WODOCIĄGOWY-2725,109,GRZEWCZY,96480,14.07.2010,23.07.2010,2153,
1811,WODOCIĄGOWY-5041,53,GRZEWCZY,36640,28.06.2010,29.06.2010,4777,
1812,WODOCIĄGOWY-2223,54,OGRODNICZY,22600,09.10.2010,10.10.2010,410,
1813,WODOCIĄGOWY-1279,95,ELEKTRYCZNY,145950,19.10.2010,28.10.2010,7126,
1814,WODOCIĄGOWY-1950,160,WODOCIĄGOWY,84975,26.06.2010,28.06.2010,8010,
1815,WODOCIĄGOWY-8916,100,GRZEWCZY,15520,12.09.2010,20.09.2010,267,
1816,WODOCIĄGOWY-2997,46,OGRODNICZY,36625,18.07.2010,22.07.2010,4120,
1817,WODOCIĄGOWY-9998,31,ELEKTRYCZNY,72900,01.03.2010,08.03.2010,1780,
1818,WODOCIĄGOWY-5376,2,WODOCIĄGOWY,23925,07.11.2010,14.11.2010,9824,
1819,WODOCIĄGOWY-7434,41,GRZEWCZY,24240,25.05.2010,28.05.2010,3758,
1820,WODOCIĄGOWY-4021,122,OGRODNICZY,31900,01.10.2010,02.10.2010,3617,
1821,WODOCIĄGOWY-2684,96,WODOCIĄGOWY,54175,31.05.2010,04.06.2010,3648,
1822,WODOCIĄGOWY-2349,56,WODOCIĄGOWY,77055,30.04.2010,02.05.2010,3175,
1823,WODOCIĄGOWY-2954,153,ALARMOWY,48500,16.02.2010,25.02.2010,7874,
1824,WODOCIĄGOWY-2642,136,PRZECIWGROMOWY,31325,18.08.2010,19.08.2010,4481,
1825,WODOCIĄGOWY-5427,136,PRZECIWGROMOWY,33565,08.09.2010,11.09.2010,9103,
1826,WODOCIĄGOWY-9056,44,ALARMOWY,16500,15.07.2010,22.07.2010,3996,
1827,WODOCIĄGOWY-778,88,GRZEWCZY,81040,27.11.2010,30.11.2010,8718,
1828,WODOCIĄGOWY-4807,191,PRZECIWGROMOWY,61810,05.05.2010,14.05.2010,5933,
1829,WODOCIĄGOWY-8434,189,OGRODNICZY,1225,11.12.2010,12.12.2010,5511,
1830,WODOCIĄGOWY-7377,198,ELEKTRYCZNY,148725,01.10.2010,06.10.2010,1440,
1831,WODOCIĄGOWY-267,120,GRZEWCZY,31840,01.07.2010,04.07.2010,7292,
1832,WODOCIĄGOWY-610,185,ALARMOWY,75600,04.07.2010,13.07.2010,4746,
1833,WODOCIĄGOWY-62,155,GRZEWCZY,5680,22.11.2010,28.11.2010,7484,
1834,WODOCIĄGOWY-1228,193,OGRODNICZY,41475,28.06.2010,02.07.2010,9905,
1835,WODOCIĄGOWY-9735,106,GRZEWCZY,9520,16.02.2010,17.02.2010,2834,
1836,WODOCIĄGOWY-7644,68,OGRODNICZY,46150,03.09.2010,07.09.2010,3423,
1837,WODOCIĄGOWY-4639,120,ALARMOWY,55350,29.05.2010,07.06.2010,7066,
1838,WODOCIĄGOWY-7129,199,WODOCIĄGOWY,9405,03.06.2010,05.06.2010,1827,
1839,WODOCIĄGOWY-8576,151,ALARMOWY,81400,06.08.2010,10.08.2010,9483,
1840,WODOCIĄGOWY-3358,188,WODOCIĄGOWY,10230,11.10.2010,14.10.2010,4848,
1841,WODOCIĄGOWY-4019,24,ELEKTRYCZNY,21900,26.10.2010,26.10.2010,300,
1842,WODOCIĄGOWY-2197,68,PRZECIWGROMOWY,17325,22.09.2010,23.09.2010,8929,
1843,WODOCIĄGOWY-9748,37,ELEKTRYCZNY,3075,20.03.2010,20.03.2010,1008,
1844,WODOCIĄGOWY-4497,146,ALARMOWY,99650,08.06.2010,14.06.2010,3590,
1845,WODOCIĄGOWY-8557,4,OGRODNICZY,19575,25.06.2010,02.07.2010,5663,
1846,WODOCIĄGOWY-4033,86,ELEKTRYCZNY,39450,10.10.2010,13.10.2010,4592,
1847,WODOCIĄGOWY-5495,73,OGRODNICZY,34875,03.01.2011,11.01.2011,628,
1848,WODOCIĄGOWY-8277,152,WODOCIĄGOWY,40370,02.09.2010,09.09.2010,8840,
1849,WODOCIĄGOWY-1641,77,WODOCIĄGOWY,14025,13.01.2010,21.01.2010,70,
1850,WODOCIĄGOWY-8396,1,PRZECIWGROMOWY,60550,12.05.2010,13.05.2010,5337,
1851,WODOCIĄGOWY-6680,96,GRZEWCZY,158560,02.01.2011,04.01.2011,7782,
1852,WODOCIĄGOWY-6687,75,GRZEWCZY,27600,10.06.2010,10.06.2010,3968,
1853,WODOCIĄGOWY-4098,11,GRZEWCZY,35840,12.05.2010,21.05.2010,3409,
1854,WODOCIĄGOWY-5384,53,ALARMOWY,23900,15.10.2010,19.10.2010,5164,
1855,WODOCIĄGOWY-6289,119,OGRODNICZY,33225,23.06.2010,24.06.2010,2613,
1856,WODOCIĄGOWY-2830,158,ALARMOWY,9500,02.11.2010,07.11.2010,101,
1857,WODOCIĄGOWY-4203,40,ELEKTRYCZNY,975,08.03.2010,08.03.2010,4605,
1858,WODOCIĄGOWY-2773,121,ALARMOWY,3850,09.01.2011,13.01.2011,9632,
1859,WODOCIĄGOWY-1214,26,ELEKTRYCZNY,1500,23.05.2010,26.05.2010,7105,
1860,WODOCIĄGOWY-5052,111,OGRODNICZY,32475,06.09.2010,15.09.2010,8287,
1861,WODOCIĄGOWY-8459,51,PRZECIWGROMOWY,280,22.04.2010,29.04.2010,4197,
1862,WODOCIĄGOWY-8817,51,ALARMOWY,95500,14.11.2010,18.11.2010,3990,
1863,WODOCIĄGOWY-7317,182,PRZECIWGROMOWY,67200,01.08.2010,03.08.2010,741,
1864,WODOCIĄGOWY-9451,67,OGRODNICZY,23975,07.04.2010,14.04.2010,2799,
1865,WODOCIĄGOWY-7652,84,OGRODNICZY,775,04.03.2010,09.03.2010,7180,
1866,WODOCIĄGOWY-1847,112,PRZECIWGROMOWY,68985,17.04.2010,26.04.2010,9889,
1867,WODOCIĄGOWY-4288,95,ALARMOWY,18250,05.02.2010,12.02.2010,2250,
1868,WODOCIĄGOWY-7585,109,WODOCIĄGOWY,52250,07.09.2010,12.09.2010,1655,
1869,WODOCIĄGOWY-5846,103,WODOCIĄGOWY,67100,13.08.2010,15.08.2010,7238,
1870,WODOCIĄGOWY-6790,8,ELEKTRYCZNY,130875,10.09.2010,17.09.2010,25,
1871,WODOCIĄGOWY-8888,17,ALARMOWY,42400,04.04.2010,09.04.2010,6724,
1872,WODOCIĄGOWY-3006,193,GRZEWCZY,60880,09.07.2010,09.07.2010,4727,
1873,WODOCIĄGOWY-9612,133,GRZEWCZY,153360,04.06.2010,09.06.2010,138,
1874,WODOCIĄGOWY-4357,172,ELEKTRYCZNY,59400,14.07.2010,14.07.2010,9699,
1875,WODOCIĄGOWY-8613,55,ELEKTRYCZNY,27975,08.08.2010,13.08.2010,4051,
1876,WODOCIĄGOWY-2533,175,ELEKTRYCZNY,75150,06.11.2010,14.11.2010,506,
1877,WODOCIĄGOWY-7493,194,ALARMOWY,10150,09.12.2010,16.12.2010,5592,
1878,WODOCIĄGOWY-7504,104,OGRODNICZY,45025,22.06.2010,23.06.2010,5888,
1879,WODOCIĄGOWY-1933,27,OGRODNICZY,22100,31.03.2010,07.04.2010,836,
1880,WODOCIĄGOWY-2552,85,WODOCIĄGOWY,12870,02.02.2010,03.02.2010,3028,
1881,WODOCIĄGOWY-710,35,OGRODNICZY,18275,27.04.2010,01.05.2010,7769,
1882,WODOCIĄGOWY-8136,167,OGRODNICZY,40750,20.04.2010,24.04.2010,5517,
1883,WODOCIĄGOWY-7814,89,ELEKTRYCZNY,6675,30.06.2010,07.07.2010,6083,
1884,WODOCIĄGOWY-3612,196,PRZECIWGROMOWY,12425,29.04.2010,02.05.2010,5673,
1885,WODOCIĄGOWY-7533,83,OGRODNICZY,2800,09.12.2010,11.12.2010,346,
1886,WODOCIĄGOWY-5126,38,ALARMOWY,67000,22.02.2010,03.03.2010,8846,
1887,WODOCIĄGOWY-148,156,WODOCIĄGOWY,66495,02.02.2010,09.02.2010,1286,
1888,WODOCIĄGOWY-8352,66,ALARMOWY,33650,04.03.2010,05.03.2010,8869,
1889,WODOCIĄGOWY-4976,86,PRZECIWGROMOWY,38815,19.08.2010,28.08.2010,7837,
1890,WODOCIĄGOWY-2499,81,PRZECIWGROMOWY,23170,24.10.2010,28.10.2010,2455,
1891,WODOCIĄGOWY-6647,83,GRZEWCZY,28160,22.02.2010,27.02.2010,9418,
1892,WODOCIĄGOWY-5678,88,WODOCIĄGOWY,24695,30.10.2010,03.11.2010,9329,
1893,WODOCIĄGOWY-7567,22,OGRODNICZY,7250,27.05.2010,03.06.2010,3707,
1894,WODOCIĄGOWY-979,50,ELEKTRYCZNY,116025,05.10.2010,12.10.2010,10,
1895,WODOCIĄGOWY-1827,128,WODOCIĄGOWY,48290,25.12.2010,28.12.2010,8873,
1896,WODOCIĄGOWY-6499,117,OGRODNICZY,40450,13.08.2010,18.08.2010,4635,
1897,WODOCIĄGOWY-5709,114,GRZEWCZY,146560,11.12.2010,13.12.2010,2131,
1898,WODOCIĄGOWY-4980,98,PRZECIWGROMOWY,48440,23.04.2010,01.05.2010,2670,
1899,WODOCIĄGOWY-2385,126,PRZECIWGROMOWY,59430,04.06.2010,04.06.2010,5374,
1900,WODOCIĄGOWY-7553,112,WODOCIĄGOWY,70840,24.03.2010,26.03.2010,3606,
1901,WODOCIĄGOWY-9869,197,ELEKTRYCZNY,12525,07.08.2010,10.08.2010,995,
1902,WODOCIĄGOWY-4398,197,GRZEWCZY,38960,10.01.2011,12.01.2011,8278,
1903,WODOCIĄGOWY-7278,171,PRZECIWGROMOWY,24815,17.01.2010,17.01.2010,3908,
1904,WODOCIĄGOWY-5573,154,GRZEWCZY,92080,12.10.2010,19.10.2010,7471,
1905,WODOCIĄGOWY-2512,51,ALARMOWY,58550,11.01.2010,12.01.2010,874,
1906,WODOCIĄGOWY-5575,130,GRZEWCZY,42800,04.08.2010,07.08.2010,7380,
1907,WODOCIĄGOWY-6236,179,ALARMOWY,86750,20.03.2010,27.03.2010,8918,
1908,WODOCIĄGOWY-4713,71,GRZEWCZY,24400,13.04.2010,13.04.2010,4871,
1909,WODOCIĄGOWY-1410,21,PRZECIWGROMOWY,13405,21.12.2010,27.12.2010,2453,
1910,WODOCIĄGOWY-2104,99,WODOCIĄGOWY,94050,18.11.2010,23.11.2010,4690,
1911,WODOCIĄGOWY-1019,63,OGRODNICZY,22875,25.01.2010,25.01.2010,4487,
1912,WODOCIĄGOWY-2274,78,PRZECIWGROMOWY,46655,28.02.2010,09.03.2010,969,
1913,WODOCIĄGOWY-4162,59,GRZEWCZY,66800,03.10.2010,11.10.2010,9524,
1914,WODOCIĄGOWY-9219,111,ALARMOWY,53750,03.08.2010,09.08.2010,9814,
1915,WODOCIĄGOWY-1809,78,OGRODNICZY,32550,13.04.2010,17.04.2010,5177,
1916,WODOCIĄGOWY-668,30,PRZECIWGROMOWY,3465,10.01.2010,13.01.2010,7930,
1917,WODOCIĄGOWY-8326,136,GRZEWCZY,49440,29.01.2010,31.01.2010,694,
1918,WODOCIĄGOWY-3075,191,PRZECIWGROMOWY,13615,31.01.2010,07.02.2010,3078,
1919,WODOCIĄGOWY-5027,188,ELEKTRYCZNY,86775,13.09.2010,19.09.2010,5895,
1920,WODOCIĄGOWY-6570,102,WODOCIĄGOWY,28105,31.03.2010,05.04.2010,516,
1921,WODOCIĄGOWY-7781,45,ELEKTRYCZNY,87375,06.02.2010,12.02.2010,3660,
1922,WODOCIĄGOWY-2256,125,ELEKTRYCZNY,72075,18.07.2010,23.07.2010,1632,
1923,WODOCIĄGOWY-8442,161,OGRODNICZY,26600,06.08.2010,14.08.2010,9057,
1924,WODOCIĄGOWY-6452,63,PRZECIWGROMOWY,44520,19.05.2010,26.05.2010,6946,
1925,WODOCIĄGOWY-5762,181,GRZEWCZY,104240,25.10.2010,26.10.2010,863,
1926,WODOCIĄGOWY-559,85,WODOCIĄGOWY,43065,03.11.2010,04.11.2010,2487,
1927,WODOCIĄGOWY-2280,173,OGRODNICZY,32300,04.10.2010,04.10.2010,1638,
1928,WODOCIĄGOWY-8683,156,WODOCIĄGOWY,41195,21.03.2010,25.03.2010,1153,
1929,WODOCIĄGOWY-2721,87,ALARMOWY,59550,10.12.2010,12.12.2010,8887,
1930,WODOCIĄGOWY-9894,18,GRZEWCZY,51440,03.10.2010,10.10.2010,367,
1931,WODOCIĄGOWY-8140,38,GRZEWCZY,27200,08.12.2010,14.12.2010,8745,
1932,WODOCIĄGOWY-8881,138,PRZECIWGROMOWY,9135,22.03.2010,26.03.2010,2567,
1933,WODOCIĄGOWY-6814,117,OGRODNICZY,14200,22.12.2010,27.12.2010,4653,
1934,WODOCIĄGOWY-8965,42,PRZECIWGROMOWY,66430,22.03.2010,27.03.2010,5841,
1935,WODOCIĄGOWY-2438,106,PRZECIWGROMOWY,18620,22.03.2010,30.03.2010,5876,
1936,WODOCIĄGOWY-3995,60,GRZEWCZY,24960,02.07.2010,09.07.2010,7699,
1937,WODOCIĄGOWY-2689,190,ELEKTRYCZNY,142650,20.01.2010,20.01.2010,575,
1938,WODOCIĄGOWY-9134,44,WODOCIĄGOWY,104555,21.03.2010,28.03.2010,1291,
1939,WODOCIĄGOWY-3361,93,ALARMOWY,86550,14.08.2010,22.08.2010,1534,
1940,WODOCIĄGOWY-9342,28,OGRODNICZY,19350,06.06.2010,06.06.2010,4852,
1941,WODOCIĄGOWY-6111,132,ALARMOWY,2500,19.01.2010,23.01.2010,6034,
1942,WODOCIĄGOWY-9366,122,ALARMOWY,10800,05.01.2011,11.01.2011,4688,
1943,WODOCIĄGOWY-1920,72,GRZEWCZY,45440,25.09.2010,30.09.2010,1440,
1944,WODOCIĄGOWY-2473,40,WODOCIĄGOWY,6710,21.11.2010,25.11.2010,9869,
1945,WODOCIĄGOWY-8333,104,WODOCIĄGOWY,63525,22.08.2010,23.08.2010,5661,
1946,WODOCIĄGOWY-4229,30,GRZEWCZY,146640,07.08.2010,14.08.2010,674,
1947,WODOCIĄGOWY-8347,191,ALARMOWY,78900,06.08.2010,07.08.2010,9070,
1948,WODOCIĄGOWY-1657,34,GRZEWCZY,640,16.10.2010,21.10.2010,6401,
1949,WODOCIĄGOWY-966,93,ALARMOWY,5600,16.11.2010,17.11.2010,9697,
1950,WODOCIĄGOWY-9455,63,ELEKTRYCZNY,144000,22.11.2010,23.11.2010,1636,
1951,WODOCIĄGOWY-9912,96,GRZEWCZY,116400,23.07.2010,29.07.2010,2258,
1952,WODOCIĄGOWY-6234,111,WODOCIĄGOWY,10285,02.11.2010,06.11.2010,7300,
1953,WODOCIĄGOWY-6503,189,WODOCIĄGOWY,9020,21.08.2010,28.08.2010,1376,
1954,WODOCIĄGOWY-8840,41,PRZECIWGROMOWY,53830,11.05.2010,13.05.2010,3706,
1955,WODOCIĄGOWY-5985,178,OGRODNICZY,39925,13.07.2010,21.07.2010,7362,
1956,WODOCIĄGOWY-6161,84,OGRODNICZY,41175,03.04.2010,04.04.2010,6294,
1957,WODOCIĄGOWY-992,178,ALARMOWY,1100,26.05.2010,03.06.2010,9517,
1958,WODOCIĄGOWY-6753,42,OGRODNICZY,40350,17.10.2010,19.10.2010,4892,
1959,WODOCIĄGOWY-3240,129,ELEKTRYCZNY,129075,13.07.2010,16.07.2010,7230,
1960,WODOCIĄGOWY-7473,20,ALARMOWY,65650,25.05.2010,27.05.2010,5505,
1961,WODOCIĄGOWY-7779,76,PRZECIWGROMOWY,60340,11.08.2010,16.08.2010,6003,
1962,WODOCIĄGOWY-498,12,PRZECIWGROMOWY,24710,23.03.2010,01.04.2010,6442,
1963,WODOCIĄGOWY-597,123,PRZECIWGROMOWY,54040,08.08.2010,13.08.2010,4635,
1964,WODOCIĄGOWY-2102,19,GRZEWCZY,6960,08.06.2010,15.06.2010,3945,
1965,WODOCIĄGOWY-5605,191,OGRODNICZY,19550,12.10.2010,17.10.2010,3141,
1966,WODOCIĄGOWY-7462,136,ELEKTRYCZNY,63750,01.08.2010,06.08.2010,2524,
1967,WODOCIĄGOWY-9318,33,ELEKTRYCZNY,81975,20.01.2010,20.01.2010,3043,
1968,WODOCIĄGOWY-9589,23,ALARMOWY,36500,28.12.2010,06.01.2011,9165,
1969,WODOCIĄGOWY-6751,182,WODOCIĄGOWY,41140,01.05.2010,06.05.2010,9337,
1970,WODOCIĄGOWY-6469,39,WODOCIĄGOWY,62260,05.03.2010,05.03.2010,4725,
1971,WODOCIĄGOWY-9595,155,ALARMOWY,19300,13.08.2010,19.08.2010,9941,
1972,WODOCIĄGOWY-1518,134,OGRODNICZY,34350,13.06.2010,14.06.2010,4678,
1973,WODOCIĄGOWY-6331,129,ELEKTRYCZNY,73725,25.04.2010,26.04.2010,8954,
1974,WODOCIĄGOWY-1713,2,ELEKTRYCZNY,89400,13.05.2010,21.05.2010,2008,
1975,WODOCIĄGOWY-7776,85,ALARMOWY,86650,15.09.2010,15.09.2010,4697,
1976,WODOCIĄGOWY-6941,64,PRZECIWGROMOWY,61215,02.02.2010,04.02.2010,4510,
1977,WODOCIĄGOWY-1421,12,ELEKTRYCZNY,90600,04.03.2010,11.03.2010,9180,
1978,WODOCIĄGOWY-1617,169,ALARMOWY,8550,02.12.2010,11.12.2010,7181,
1979,WODOCIĄGOWY-8361,133,ALARMOWY,12600,25.01.2010,03.02.2010,8401,
1980,WODOCIĄGOWY-2236,104,WODOCIĄGOWY,73260,17.06.2010,19.06.2010,918,
1981,WODOCIĄGOWY-7056,54,WODOCIĄGOWY,70015,30.12.2010,31.12.2010,5525,
1982,WODOCIĄGOWY-9322,156,PRZECIWGROMOWY,41685,26.04.2010,29.04.2010,8954,
1983,WODOCIĄGOWY-5764,188,WODOCIĄGOWY,62755,11.08.2010,11.08.2010,6407,
1984,WODOCIĄGOWY-4303,156,PRZECIWGROMOWY,52115,27.05.2010,01.06.2010,1163,
1985,WODOCIĄGOWY-6594,74,GRZEWCZY,104000,22.08.2010,24.08.2010,9777,
1986,WODOCIĄGOWY-6767,161,PRZECIWGROMOWY,47845,03.07.2010,03.07.2010,2770,
1987,WODOCIĄGOWY-2244,70,OGRODNICZY,46350,25.06.2010,03.07.2010,1740,
1988,WODOCIĄGOWY-2253,164,ELEKTRYCZNY,67125,14.07.2010,17.07.2010,1063,
1989,WODOCIĄGOWY-6882,194,ALARMOWY,81350,30.10.2010,05.11.2010,9121,
1990,WODOCIĄGOWY-8338,163,WODOCIĄGOWY,1430,27.11.2010,06.12.2010,1672,
1991,WODOCIĄGOWY-2869,76,WODOCIĄGOWY,99000,19.09.2010,21.09.2010,4165,
1992,WODOCIĄGOWY-5518,176,ELEKTRYCZNY,130425,04.02.2010,13.02.2010,6288,
1993,WODOCIĄGOWY-6858,185,ALARMOWY,36450,07.04.2010,15.04.2010,5040,
1994,WODOCIĄGOWY-9973,48,PRZECIWGROMOWY,30240,19.03.2010,19.03.2010,7667,
1995,WODOCIĄGOWY-302,14,GRZEWCZY,30480,07.01.2010,10.01.2010,4486,
1996,WODOCIĄGOWY-5857,53,ELEKTRYCZNY,117150,18.11.2010,19.11.2010,2789,
1997,WODOCIĄGOWY-1616,190,PRZECIWGROMOWY,25445,27.03.2010,02.04.2010,8217,
1998,WODOCIĄGOWY-1691,144,OGRODNICZY,5975,06.06.2010,15.06.2010,6443,
1999,WODOCIĄGOWY-4650,137,ELEKTRYCZNY,95100,21.10.2010,24.10.2010,8819,
0,WODOCIĄGOWY-9617,108,WODOCIĄGOWY,90255,11.02.2011,14.02.2011,14650,
1,WODOCIĄGOWY-2580,88,GRZEWCZY,55520,01.01.0001,26.11.0002,6130,
2,WODOCIĄGOWY-4012,195,PRZECIWGROMOWY,67060,01.01.0001,01.04.0006,4476,
3,WODOCIĄGOWY-1588,213,GRZEWCZY,53200,01.01.0001,28.10.0002,5287,
4,WODOCIĄGOWY-5376,58,ALARMOWY,53700,01.01.0001,11.12.0003,5455,
5,WODOCIĄGOWY-9083,26,ALARMOWY,17800,20.03.2011,22.03.2011,17937,
6,WODOCIĄGOWY-4956,224,OGRODNICZY,20625,01.01.0001,06.04.0003,9516,
7,WODOCIĄGOWY-1290,1,ELEKTRYCZNY,106350,01.01.0001,19.11.0004,5578,
8,WODOCIĄGOWY-6479,235,ELEKTRYCZNY,42450,01.01.0001,21.07.0002,2681,
9,WODOCIĄGOWY-3501,207,ALARMOWY,3200,14.01.2012,21.01.2012,18269,
10,WODOCIĄGOWY-4946,220,OGRODNICZY,35200,01.01.0001,09.11.0004,97,
11,WODOCIĄGOWY-3243,79,GRZEWCZY,27040,01.01.0001,05.12.0001,29,
12,WODOCIĄGOWY-4131,167,ALARMOWY,33700,12.04.2011,21.04.2011,11175,
13,WODOCIĄGOWY-5382,280,ALARMOWY,11200,31.05.2011,07.06.2011,18005,
14,WODOCIĄGOWY-9221,222,PRZECIWGROMOWY,54180,01.01.0001,29.03.0005,5651,
15,WODOCIĄGOWY-4340,34,WODOCIĄGOWY,81950,01.01.0001,30.01.0005,1470,
16,WODOCIĄGOWY-3682,64,GRZEWCZY,67200,13.07.2011,16.07.2011,15157,
17,WODOCIĄGOWY-4887,249,ALARMOWY,87000,01.01.0001,07.10.0005,8839,
18,WODOCIĄGOWY-9577,260,ALARMOWY,66950,01.01.0001,01.09.0004,1704,
19,WODOCIĄGOWY-8378,233,GRZEWCZY,152720,01.01.0001,25.03.0006,9583,
20,WODOCIĄGOWY-7905,226,OGRODNICZY,45600,22.12.2011,28.12.2011,11555,
21,WODOCIĄGOWY-6522,202,GRZEWCZY,62640,01.01.0001,23.02.0003,1134,
22,WODOCIĄGOWY-3549,212,PRZECIWGROMOWY,61670,01.01.0001,29.10.0005,487,
23,WODOCIĄGOWY-941,32,ELEKTRYCZNY,103575,07.06.2011,16.06.2011,12614,
24,WODOCIĄGOWY-5674,254,OGRODNICZY,45950,01.01.0001,13.01.0006,141,
25,WODOCIĄGOWY-268,264,PRZECIWGROMOWY,68775,31.12.2011,06.01.2012,10014,
26,WODOCIĄGOWY-6612,227,PRZECIWGROMOWY,54180,22.06.2011,23.06.2011,18524,
27,WODOCIĄGOWY-2641,299,OGRODNICZY,47850,17.02.2011,17.02.2011,11781,
28,WODOCIĄGOWY-3379,12,OGRODNICZY,47950,01.01.0001,03.04.0006,7210,
29,WODOCIĄGOWY-5602,199,WODOCIĄGOWY,67430,18.04.2011,19.04.2011,14704,
30,WODOCIĄGOWY-2257,98,ELEKTRYCZNY,7950,23.12.2011,23.12.2011,15027,
31,WODOCIĄGOWY-1084,159,GRZEWCZY,71840,01.01.0001,18.06.0003,8554,
32,WODOCIĄGOWY-9260,234,PRZECIWGROMOWY,19460,01.01.0001,11.07.0002,2419,
33,WODOCIĄGOWY-1087,78,OGRODNICZY,46050,01.01.0001,17.01.0006,6601,
34,WODOCIĄGOWY-5900,133,WODOCIĄGOWY,101695,01.01.0001,24.01.0006,6098,
