Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1783,WODOCIĄGOWY-703,92,ALARMOWY,79350,16.03.2010,20.03.2010,3192,
1784,WODOCIĄGOWY-8627,96,PRZECIWGROMOWY,22575,09.10.2010,15.10.2010,134,
1785,WODOCIĄGOWY-605,130,GRZEWCZY,154400,03.10.2010,10.10.2010,693,
1786,WODOCIĄGOWY-7799,149,ALARMOWY,71150,21.09.2010,28.09.2010,515,
1787,WODOCIĄGOWY-9347,85,OGRODNICZY,48925,13.09.2010,21.09.2010,2575,
1788,WODOCIĄGOWY-459,140,PRZECIWGROMOWY,17430,28.05.2010,30.05.2010,4498,
1789,WODOCIĄGOWY-8833,33,ALARMOWY,79500,23.06.2010,01.07.2010,3180,
1790,WODOCIĄGOWY-8960,41,ALARMOWY,84850,04.03.2010,13.03.2010,2307,
1791,WODOCIĄGOWY-6097,118,ALARMOWY,86500,09.08.2010,17.08.2010,6026,
1792,WODOCIĄGOWY-7631,166,GRZEWCZY,157680,06.03.2010,09.03.2010,635,
1793,WODOCIĄGOWY-8520,154,PRZECIWGROMOWY,37940,25.06.2010,25.06.2010,1434,
1794,WODOCIĄGOWY-1545,149,OGRODNICZY,33225,17.10.2010,23.10.2010,9831,
1795,WODOCIĄGOWY-6277,159,ELEKTRYCZNY,39600,22.07.2010,31.07.2010,4426,
1796,WODOCIĄGOWY-685,114,GRZEWCZY,106160,29.08.2010,05.09.2010,9374,
1797,WODOCIĄGOWY-346,90,ELEKTRYCZNY,94425,13.03.2010,14.03.2010,9461,
1798,WODOCIĄGOWY-1051,189,OGRODNICZY,23350,15.11.2010,21.11.2010,4015,
1799,WODOCIĄGOWY-5100,17,PRZECIWGROMOWY,44730,16.08.2010,21.08.2010,2914,
1800,WODOCIĄGOWY-1165,14,PRZECIWGROMOWY,23100,05.09.2010,06.09.2010,9915,
1801,WODOCIĄGOWY-6148,118,PRZECIWGROMOWY,50505,10.10.2010,17.10.2010,2243,
1802,WODOCIĄGOWY-6714,171,PRZECIWGROMOWY,5075,09.07.2010,18.07.2010,2176,
1803,WODOCIĄGOWY-1840,106,WODOCIĄGOWY,77165,15.09.2010,23.09.2010,4715,
1804,WODOCIĄGOWY-7060,100,ALARMOWY,50650,13.03.2010,13.03.2010,4069,
1805,WODOCIĄGOWY-8957,32,ALARMOWY,58450,22.06.2010,01.07.2010,4300,
1806,WODOCIĄGOWY-403,33,WODOCIĄGOWY,41635,14.09.2010,20.09.2010,96,
1807,WODOCIĄGOWY-7111,53,ALARMOWY,81800,08.06.2010,12.06.2010,1251,
1808,WODOCIĄGOWY-8580,143,ALARMOWY,3200,19.05.2010,28.05.2010,5438,
1809,WODOCIĄGOWY-9453,13,ELEKTRYCZNY,99600,27.02.2010,05.03.2010,5496,
1810,WODOCIĄGOWY-1240,109,PRZECIWGROMOWY,20230,18.07.2010,19.07.2010,2153,
1811,WODOCIĄGOWY-725,53,GRZEWCZY,121680,10.07.2010,17.07.2010,4777,
1812,WODOCIĄGOWY-9380,54,ELEKTRYCZNY,96225,11.10.2010,18.10.2010,410,
1813,WODOCIĄGOWY-6695,95,OGRODNICZY,300,23.10.2010,30.10.2010,7126,
1814,WODOCIĄGOWY-9178,160,ALARMOWY,18250,23.06.2010,28.06.2010,8010,
1815,WODOCIĄGOWY-6881,100,WODOCIĄGOWY,38665,16.09.2010,19.09.2010,267,
1816,WODOCIĄGOWY-8488,46,PRZECIWGROMOWY,65135,28.07.2010,03.08.2010,4120,
1817,WODOCIĄGOWY-6088,31,ELEKTRYCZNY,64500,24.02.2010,04.03.2010,1780,
1818,WODOCIĄGOWY-9868,2,WODOCIĄGOWY,2970,12.11.2010,21.11.2010,9824,
1819,WODOCIĄGOWY-2384,41,GRZEWCZY,6240,21.05.2010,30.05.2010,3758,
1820,WODOCIĄGOWY-4156,122,GRZEWCZY,75920,03.10.2010,08.10.2010,3617,
1821,WODOCIĄGOWY-1347,96,OGRODNICZY,38525,03.06.2010,06.06.2010,3648,
1822,WODOCIĄGOWY-1386,56,GRZEWCZY,146960,29.04.2010,04.05.2010,3175,
1823,WODOCIĄGOWY-4726,153,OGRODNICZY,48325,11.02.2010,12.02.2010,7874,
1824,WODOCIĄGOWY-6693,136,WODOCIĄGOWY,20680,19.08.2010,28.08.2010,4481,
1825,WODOCIĄGOWY-988,136,ALARMOWY,65650,12.09.2010,18.09.2010,9103,
1826,WODOCIĄGOWY-3619,44,PRZECIWGROMOWY,18095,17.07.2010,26.07.2010,3996,
1827,WODOCIĄGOWY-4064,88,OGRODNICZY,1075,18.11.2010,23.11.2010,8718,
1828,WODOCIĄGOWY-4595,191,ELEKTRYCZNY,76425,15.05.2010,15.05.2010,5933,
1829,WODOCIĄGOWY-5854,189,OGRODNICZY,2800,10.12.2010,15.12.2010,5511,
1830,WODOCIĄGOWY-4597,198,GRZEWCZY,81440,05.10.2010,06.10.2010,1440,
1831,WODOCIĄGOWY-3286,120,PRZECIWGROMOWY,66920,09.07.2010,14.07.2010,7292,
1832,WODOCIĄGOWY-2578,185,ALARMOWY,55050,03.07.2010,08.07.2010,4746,
1833,WODOCIĄGOWY-1383,155,ELEKTRYCZNY,63150,16.11.2010,19.11.2010,7484,
1834,WODOCIĄGOWY-1595,193,WODOCIĄGOWY,107525,07.07.2010,13.07.2010,9905,
1835,WODOCIĄGOWY-6902,106,ALARMOWY,82500,17.02.2010,17.02.2010,2834,
1836,WODOCIĄGOWY-9681,68,ALARMOWY,33800,05.09.2010,09.09.2010,3423,
1837,WODOCIĄGOWY-966,120,ALARMOWY,31300,27.05.2010,31.05.2010,7066,
1838,WODOCIĄGOWY-5065,199,OGRODNICZY,17775,03.06.2010,04.06.2010,1827,
1839,WODOCIĄGOWY-1793,151,GRZEWCZY,43360,07.08.2010,09.08.2010,9483,
1840,WODOCIĄGOWY-9871,188,ELEKTRYCZNY,41100,13.10.2010,21.10.2010,4848,
1841,WODOCIĄGOWY-5886,24,OGRODNICZY,49200,23.10.2010,24.10.2010,300,
1842,WODOCIĄGOWY-1838,68,WODOCIĄGOWY,92730,20.09.2010,26.09.2010,8929,
1843,WODOCIĄGOWY-9581,37,ALARMOWY,73600,23.03.2010,23.03.2010,1008,
1844,WODOCIĄGOWY-8321,146,PRZECIWGROMOWY,24255,29.05.2010,07.06.2010,3590,
1845,WODOCIĄGOWY-5637,4,PRZECIWGROMOWY,31220,26.06.2010,30.06.2010,5663,
1846,WODOCIĄGOWY-7698,86,GRZEWCZY,48240,10.10.2010,18.10.2010,4592,
1847,WODOCIĄGOWY-4107,73,GRZEWCZY,147760,24.12.2010,30.12.2010,628,
1848,WODOCIĄGOWY-4441,152,WODOCIĄGOWY,60390,09.09.2010,12.09.2010,8840,
1849,WODOCIĄGOWY-9221,77,ALARMOWY,97050,06.01.2010,11.01.2010,70,
1850,WODOCIĄGOWY-3265,1,OGRODNICZY,41700,16.05.2010,16.05.2010,5337,
1851,WODOCIĄGOWY-58,96,PRZECIWGROMOWY,50575,06.01.2011,08.01.2011,7782,
1852,WODOCIĄGOWY-8736,75,ELEKTRYCZNY,13425,17.06.2010,22.06.2010,3968,
1853,WODOCIĄGOWY-7198,11,ELEKTRYCZNY,48750,18.05.2010,20.05.2010,3409,
1854,WODOCIĄGOWY-7081,53,OGRODNICZY,38650,18.10.2010,24.10.2010,5164,
1855,WODOCIĄGOWY-3282,119,PRZECIWGROMOWY,26530,10.07.2010,17.07.2010,2613,
1856,WODOCIĄGOWY-6927,158,OGRODNICZY,24400,01.11.2010,03.11.2010,101,
1857,WODOCIĄGOWY-6357,40,WODOCIĄGOWY,69520,13.03.2010,19.03.2010,4605,
1858,WODOCIĄGOWY-6953,121,ELEKTRYCZNY,99300,08.01.2011,12.01.2011,9632,
1859,WODOCIĄGOWY-763,26,PRZECIWGROMOWY,26285,28.05.2010,29.05.2010,7105,
1860,WODOCIĄGOWY-1611,111,PRZECIWGROMOWY,17115,12.09.2010,16.09.2010,8287,
1861,WODOCIĄGOWY-5984,51,GRZEWCZY,78160,27.04.2010,01.05.2010,4197,
1862,WODOCIĄGOWY-6285,51,ALARMOWY,79800,09.11.2010,15.11.2010,3990,
1863,WODOCIĄGOWY-3503,182,GRZEWCZY,64320,07.08.2010,12.08.2010,741,
1864,WODOCIĄGOWY-831,67,OGRODNICZY,49450,06.04.2010,14.04.2010,2799,
1865,WODOCIĄGOWY-7031,84,GRZEWCZY,53360,06.03.2010,14.03.2010,7180,
1866,WODOCIĄGOWY-8769,112,PRZECIWGROMOWY,57715,03.05.2010,08.05.2010,9889,
1867,WODOCIĄGOWY-8964,95,PRZECIWGROMOWY,42385,04.02.2010,07.02.2010,2250,
1868,WODOCIĄGOWY-2087,109,GRZEWCZY,63200,20.09.2010,22.09.2010,1655,
1869,WODOCIĄGOWY-9279,103,WODOCIĄGOWY,33110,17.08.2010,26.08.2010,7238,
1870,WODOCIĄGOWY-7867,8,ALARMOWY,15250,11.09.2010,19.09.2010,25,
1871,WODOCIĄGOWY-4398,17,ELEKTRYCZNY,145575,05.04.2010,07.04.2010,6724,
1872,WODOCIĄGOWY-8063,193,PRZECIWGROMOWY,7315,06.07.2010,08.07.2010,4727,
1873,WODOCIĄGOWY-107,133,GRZEWCZY,26240,28.05.2010,03.06.2010,138,
1874,WODOCIĄGOWY-3069,172,WODOCIĄGOWY,107635,27.07.2010,29.07.2010,9699,
1875,WODOCIĄGOWY-8124,55,ELEKTRYCZNY,12825,06.08.2010,08.08.2010,4051,
1876,WODOCIĄGOWY-3695,175,OGRODNICZY,29975,12.11.2010,17.11.2010,506,
1877,WODOCIĄGOWY-545,194,PRZECIWGROMOWY,52815,06.12.2010,14.12.2010,5592,
1878,WODOCIĄGOWY-2773,104,PRZECIWGROMOWY,53095,17.06.2010,18.06.2010,5888,
1879,WODOCIĄGOWY-3656,27,WODOCIĄGOWY,73370,07.04.2010,08.04.2010,836,
1880,WODOCIĄGOWY-8196,85,GRZEWCZY,38720,05.02.2010,08.02.2010,3028,
1881,WODOCIĄGOWY-2235,35,ELEKTRYCZNY,92850,07.05.2010,12.05.2010,7769,
1882,WODOCIĄGOWY-9759,167,GRZEWCZY,34800,17.04.2010,18.04.2010,5517,
1883,WODOCIĄGOWY-7443,89,ALARMOWY,31900,30.06.2010,04.07.2010,6083,
1884,WODOCIĄGOWY-9553,196,ALARMOWY,14200,05.05.2010,13.05.2010,5673,
1885,WODOCIĄGOWY-3867,83,ELEKTRYCZNY,91950,02.12.2010,10.12.2010,346,
1886,WODOCIĄGOWY-3528,38,WODOCIĄGOWY,95040,26.02.2010,06.03.2010,8846,
1887,WODOCIĄGOWY-358,156,ELEKTRYCZNY,6675,07.02.2010,12.02.2010,1286,
1888,WODOCIĄGOWY-4275,66,GRZEWCZY,51840,25.02.2010,25.02.2010,8869,
1889,WODOCIĄGOWY-1239,86,PRZECIWGROMOWY,1400,31.08.2010,02.09.2010,7837,
1890,WODOCIĄGOWY-9386,81,ELEKTRYCZNY,66900,27.10.2010,29.10.2010,2455,
1891,WODOCIĄGOWY-1637,83,PRZECIWGROMOWY,50750,16.02.2010,20.02.2010,9418,
1892,WODOCIĄGOWY-6485,88,OGRODNICZY,25250,31.10.2010,04.11.2010,9329,
1893,WODOCIĄGOWY-860,22,ALARMOWY,63550,19.05.2010,28.05.2010,3707,
1894,WODOCIĄGOWY-5942,50,GRZEWCZY,131440,13.10.2010,17.10.2010,10,
1895,WODOCIĄGOWY-71,128,OGRODNICZY,2950,15.12.2010,23.12.2010,8873,
1896,WODOCIĄGOWY-3387,117,ALARMOWY,40100,17.08.2010,25.08.2010,4635,
1897,WODOCIĄGOWY-8715,114,OGRODNICZY,35975,03.12.2010,10.12.2010,2131,
1898,WODOCIĄGOWY-5289,98,ALARMOWY,86800,29.04.2010,05.05.2010,2670,
1899,WODOCIĄGOWY-9237,126,ALARMOWY,55750,20.06.2010,25.06.2010,5374,
1900,WODOCIĄGOWY-212,112,ALARMOWY,20650,23.03.2010,27.03.2010,3606,
1901,WODOCIĄGOWY-9236,197,ALARMOWY,18200,13.08.2010,16.08.2010,995,
1902,WODOCIĄGOWY-5990,197,ALARMOWY,40100,30.12.2010,31.12.2010,8278,
1903,WODOCIĄGOWY-1433,171,GRZEWCZY,37120,20.01.2010,25.01.2010,3908,
1904,WODOCIĄGOWY-8344,154,PRZECIWGROMOWY,20020,19.10.2010,24.10.2010,7471,
1905,WODOCIĄGOWY-9549,51,ELEKTRYCZNY,98925,15.01.2010,18.01.2010,874,
1906,WODOCIĄGOWY-9492,130,WODOCIĄGOWY,39490,03.08.2010,04.08.2010,7380,
1907,WODOCIĄGOWY-9909,179,ALARMOWY,99800,17.03.2010,19.03.2010,8918,
1908,WODOCIĄGOWY-3450,71,OGRODNICZY,7700,19.04.2010,21.04.2010,4871,
1909,WODOCIĄGOWY-4529,21,GRZEWCZY,21360,23.12.2010,01.01.2011,2453,
1910,WODOCIĄGOWY-5832,99,GRZEWCZY,2160,10.11.2010,14.11.2010,4690,
1911,WODOCIĄGOWY-6737,63,OGRODNICZY,35525,26.01.2010,31.01.2010,4487,
1912,WODOCIĄGOWY-1550,78,GRZEWCZY,87280,26.02.2010,26.02.2010,969,
1913,WODOCIĄGOWY-3655,59,WODOCIĄGOWY,3685,15.10.2010,23.10.2010,9524,
1914,WODOCIĄGOWY-3843,111,PRZECIWGROMOWY,61495,14.08.2010,17.08.2010,9814,
1915,WODOCIĄGOWY-8954,78,OGRODNICZY,23600,09.04.2010,13.04.2010,5177,
1916,WODOCIĄGOWY-1598,30,ELEKTRYCZNY,10200,10.01.2010,15.01.2010,7930,
1917,WODOCIĄGOWY-9351,136,OGRODNICZY,5075,26.01.2010,03.02.2010,694,
1918,WODOCIĄGOWY-9246,191,OGRODNICZY,39650,05.02.2010,09.02.2010,3078,
1919,WODOCIĄGOWY-9349,188,ELEKTRYCZNY,69675,08.09.2010,11.09.2010,5895,
1920,WODOCIĄGOWY-7543,102,PRZECIWGROMOWY,61810,29.03.2010,05.04.2010,516,
1921,WODOCIĄGOWY-9940,45,ELEKTRYCZNY,110925,06.02.2010,08.02.2010,3660,
1922,WODOCIĄGOWY-9448,125,PRZECIWGROMOWY,64960,09.08.2010,14.08.2010,1632,
1923,WODOCIĄGOWY-3015,161,ALARMOWY,49700,16.08.2010,19.08.2010,9057,
1924,WODOCIĄGOWY-8400,63,ELEKTRYCZNY,110775,02.06.2010,08.06.2010,6946,
1925,WODOCIĄGOWY-516,181,ELEKTRYCZNY,47325,21.10.2010,23.10.2010,863,
1926,WODOCIĄGOWY-8458,85,ELEKTRYCZNY,113400,28.10.2010,02.11.2010,2487,
1927,WODOCIĄGOWY-4081,173,WODOCIĄGOWY,86515,06.10.2010,14.10.2010,1638,
1928,WODOCIĄGOWY-7914,156,GRZEWCZY,76240,14.03.2010,20.03.2010,1153,
1929,WODOCIĄGOWY-6381,87,GRZEWCZY,121680,05.12.2010,14.12.2010,8887,
1930,WODOCIĄGOWY-6439,18,PRZECIWGROMOWY,57260,07.10.2010,14.10.2010,367,
1931,WODOCIĄGOWY-8071,38,GRZEWCZY,158080,04.12.2010,12.12.2010,8745,
1932,WODOCIĄGOWY-8769,138,WODOCIĄGOWY,39765,25.03.2010,25.03.2010,2567,
1933,WODOCIĄGOWY-8652,117,OGRODNICZY,30125,23.12.2010,31.12.2010,4653,
1934,WODOCIĄGOWY-2702,42,ALARMOWY,50000,22.03.2010,23.03.2010,5841,
1935,WODOCIĄGOWY-2974,106,OGRODNICZY,5850,26.03.2010,31.03.2010,5876,
1936,WODOCIĄGOWY-894,60,ALARMOWY,14950,11.07.2010,19.07.2010,7699,
1937,WODOCIĄGOWY-2032,190,OGRODNICZY,42750,17.01.2010,21.01.2010,575,
1938,WODOCIĄGOWY-4347,44,WODOCIĄGOWY,63690,15.03.2010,19.03.2010,1291,
1939,WODOCIĄGOWY-8223,93,PRZECIWGROMOWY,44660,20.08.2010,22.08.2010,1534,
1940,WODOCIĄGOWY-9892,28,WODOCIĄGOWY,15125,27.05.2010,05.06.2010,4852,
1941,WODOCIĄGOWY-8937,132,GRZEWCZY,48960,19.01.2010,19.01.2010,6034,
1942,WODOCIĄGOWY-4052,122,OGRODNICZY,34925,06.01.2011,07.01.2011,4688,
1943,WODOCIĄGOWY-4765,72,PRZECIWGROMOWY,65975,10.10.2010,13.10.2010,1440,
1944,WODOCIĄGOWY-6806,40,OGRODNICZY,11250,20.11.2010,25.11.2010,9869,
1945,WODOCIĄGOWY-8797,104,PRZECIWGROMOWY,11270,21.08.2010,24.08.2010,5661,
1946,WODOCIĄGOWY-128,30,ELEKTRYCZNY,41850,07.08.2010,11.08.2010,674,
1947,WODOCIĄGOWY-856,191,ELEKTRYCZNY,90300,16.08.2010,25.08.2010,9070,
1948,WODOCIĄGOWY-3370,34,ELEKTRYCZNY,128550,15.10.2010,19.10.2010,6401,
1949,WODOCIĄGOWY-6892,93,WODOCIĄGOWY,109010,10.11.2010,13.11.2010,9697,
1950,WODOCIĄGOWY-1352,63,OGRODNICZY,45675,12.11.2010,21.11.2010,1636,
1951,WODOCIĄGOWY-4495,96,ALARMOWY,37000,29.07.2010,03.08.2010,2258,
1952,WODOCIĄGOWY-1911,111,WODOCIĄGOWY,101915,30.10.2010,03.11.2010,7300,
1953,WODOCIĄGOWY-9205,189,ALARMOWY,78800,24.08.2010,27.08.2010,1376,
1954,WODOCIĄGOWY-1447,41,GRZEWCZY,67920,12.05.2010,19.05.2010,3706,
1955,WODOCIĄGOWY-9335,178,ELEKTRYCZNY,125175,24.07.2010,02.08.2010,7362,
1956,WODOCIĄGOWY-3562,84,ELEKTRYCZNY,140100,24.03.2010,31.03.2010,6294,
1957,WODOCIĄGOWY-1444,178,ALARMOWY,43450,18.05.2010,25.05.2010,9517,
1958,WODOCIĄGOWY-852,42,ALARMOWY,48400,19.10.2010,28.10.2010,4892,
1959,WODOCIĄGOWY-2617,129,ELEKTRYCZNY,141450,30.07.2010,02.08.2010,7230,
1960,WODOCIĄGOWY-1749,20,GRZEWCZY,61840,27.05.2010,27.05.2010,5505,
1961,WODOCIĄGOWY-4335,76,WODOCIĄGOWY,93060,17.08.2010,25.08.2010,6003,
1962,WODOCIĄGOWY-7548,12,PRZECIWGROMOWY,58135,22.03.2010,25.03.2010,6442,
1963,WODOCIĄGOWY-5813,123,GRZEWCZY,78000,12.08.2010,21.08.2010,4635,
1964,WODOCIĄGOWY-9603,19,OGRODNICZY,16400,15.06.2010,23.06.2010,3945,
1965,WODOCIĄGOWY-2170,191,OGRODNICZY,33075,12.10.2010,15.10.2010,3141,
1966,WODOCIĄGOWY-9039,136,WODOCIĄGOWY,70840,04.08.2010,11.08.2010,2524,
1967,WODOCIĄGOWY-7488,33,WODOCIĄGOWY,59785,18.01.2010,27.01.2010,3043,
1968,WODOCIĄGOWY-7831,23,OGRODNICZY,48550,17.12.2010,26.12.2010,9165,
1969,WODOCIĄGOWY-2053,182,WODOCIĄGOWY,76835,09.05.2010,11.05.2010,9337,
1970,WODOCIĄGOWY-6121,39,ALARMOWY,54600,04.03.2010,07.03.2010,4725,
1971,WODOCIĄGOWY-7101,155,GRZEWCZY,144320,11.08.2010,17.08.2010,9941,
1972,WODOCIĄGOWY-1280,134,GRZEWCZY,159600,13.06.2010,16.06.2010,4678,
1973,WODOCIĄGOWY-3045,129,PRZECIWGROMOWY,1225,18.04.2010,23.04.2010,8954,
1974,WODOCIĄGOWY-7301,2,ALARMOWY,59250,14.05.2010,18.05.2010,2008,
1975,WODOCIĄGOWY-1731,85,PRZECIWGROMOWY,31010,15.09.2010,23.09.2010,4697,
1976,WODOCIĄGOWY-8330,64,ALARMOWY,68850,02.02.2010,04.02.2010,4510,
1977,WODOCIĄGOWY-5485,12,WODOCIĄGOWY,96690,04.03.2010,05.03.2010,9180,
1978,WODOCIĄGOWY-249,169,WODOCIĄGOWY,11990,20.11.2010,23.11.2010,7181,
1979,WODOCIĄGOWY-5692,133,GRZEWCZY,12240,15.01.2010,23.01.2010,8401,
1980,WODOCIĄGOWY-6013,104,ELEKTRYCZNY,88875,21.06.2010,25.06.2010,918,
1981,WODOCIĄGOWY-8583,54,OGRODNICZY,24250,26.12.2010,01.01.2011,5525,
1982,WODOCIĄGOWY-6676,156,PRZECIWGROMOWY,5110,23.04.2010,23.04.2010,8954,
1983,WODOCIĄGOWY-1519,188,OGRODNICZY,47775,23.08.2010,30.08.2010,6407,
1984,WODOCIĄGOWY-3904,156,ELEKTRYCZNY,142650,22.05.2010,28.05.2010,1163,
1985,WODOCIĄGOWY-3527,74,OGRODNICZY,14200,24.08.2010,31.08.2010,9777,
1986,WODOCIĄGOWY-6772,161,GRZEWCZY,85280,30.06.2010,30.06.2010,2770,
1987,WODOCIĄGOWY-2540,70,WODOCIĄGOWY,24420,14.07.2010,20.07.2010,1740,
1988,WODOCIĄGOWY-7359,164,OGRODNICZY,14875,02.08.2010,02.08.2010,1063,
1989,WODOCIĄGOWY-3929,194,GRZEWCZY,7280,24.10.2010,28.10.2010,9121,
1990,WODOCIĄGOWY-5193,163,ELEKTRYCZNY,118050,18.11.2010,26.11.2010,1672,
1991,WODOCIĄGOWY-6472,76,GRZEWCZY,56800,18.09.2010,20.09.2010,4165,
1992,WODOCIĄGOWY-1510,176,ALARMOWY,53150,07.02.2010,12.02.2010,6288,
1993,WODOCIĄGOWY-8334,185,ELEKTRYCZNY,99000,15.04.2010,24.04.2010,5040,
1994,WODOCIĄGOWY-966,48,GRZEWCZY,80800,25.03.2010,30.03.2010,7667,
1995,WODOCIĄGOWY-4593,14,PRZECIWGROMOWY,33915,04.01.2010,08.01.2010,4486,
1996,WODOCIĄGOWY-6545,53,GRZEWCZY,21360,14.11.2010,17.11.2010,2789,
1997,WODOCIĄGOWY-5512,190,ALARMOWY,76650,16.03.2010,22.03.2010,8217,
1998,WODOCIĄGOWY-2700,144,WODOCIĄGOWY,99385,06.06.2010,14.06.2010,6443,
1999,WODOCIĄGOWY-968,137,PRZECIWGROMOWY,44205,26.10.2010,29.10.2010,8819,
0,WODOCIĄGOWY-3316,218,GRZEWCZY,59680,14.03.2011,16.03.2011,13703,
1,WODOCIĄGOWY-7046,71,PRZECIWGROMOWY,2450,01.01.0001,12.03.0001,346,
2,WODOCIĄGOWY-1053,135,GRZEWCZY,45600,17.12.2011,23.12.2011,19503,
3,WODOCIĄGOWY-4068,108,ELEKTRYCZNY,93000,24.11.2011,25.11.2011,19719,
4,WODOCIĄGOWY-1989,37,OGRODNICZY,8125,01.01.0001,22.11.0001,3581,
5,WODOCIĄGOWY-8387,80,ALARMOWY,99900,10.10.2011,19.10.2011,14827,
6,WODOCIĄGOWY-1835,252,WODOCIĄGOWY,2200,01.01.0001,10.02.0001,2775,
7,WODOCIĄGOWY-9192,77,OGRODNICZY,14550,15.06.2011,17.06.2011,13771,
8,WODOCIĄGOWY-3966,105,PRZECIWGROMOWY,51870,07.02.2011,12.02.2011,19077,
9,WODOCIĄGOWY-1244,1,OGRODNICZY,5600,25.12.2011,26.12.2011,12015,
10,WODOCIĄGOWY-7445,269,ELEKTRYCZNY,134175,21.06.2011,22.06.2011,19057,
11,WODOCIĄGOWY-3674,246,ELEKTRYCZNY,91350,03.07.2011,05.07.2011,19826,
12,WODOCIĄGOWY-9672,284,ELEKTRYCZNY,108975,22.05.2011,26.05.2011,15556,
13,WODOCIĄGOWY-5866,244,OGRODNICZY,3300,01.01.0001,13.05.0001,16,
14,WODOCIĄGOWY-3484,9,OGRODNICZY,16150,01.01.0001,09.10.0002,5991,
15,WODOCIĄGOWY-4874,64,ELEKTRYCZNY,107325,12.09.2011,19.09.2011,14191,
16,WODOCIĄGOWY-8583,49,WODOCIĄGOWY,53130,01.01.0001,25.08.0003,4655,
17,WODOCIĄGOWY-7888,255,WODOCIĄGOWY,56540,11.06.2011,13.06.2011,11555,
18,WODOCIĄGOWY-2713,173,WODOCIĄGOWY,45925,01.01.0001,16.04.0003,2088,
19,WODOCIĄGOWY-8082,253,WODOCIĄGOWY,78705,14.07.2011,17.07.2011,11397,
20,WODOCIĄGOWY-204,158,OGRODNICZY,12650,26.02.2011,06.03.2011,10619,
21,WODOCIĄGOWY-8990,68,GRZEWCZY,113520,01.01.0001,20.11.0004,182,
22,WODOCIĄGOWY-4516,233,ALARMOWY,11350,01.01.0001,16.08.0001,9603,
23,WODOCIĄGOWY-2797,220,ALARMOWY,8750,17.12.2011,25.12.2011,10747,
24,WODOCIĄGOWY-9987,80,ELEKTRYCZNY,1500,01.01.0001,21.01.0001,9534,
25,WODOCIĄGOWY-6802,1,ELEKTRYCZNY,116100,01.01.0001,29.03.0005,1500,
26,WODOCIĄGOWY-6944,94,ALARMOWY,38150,05.03.2011,12.03.2011,14353,
27,WODOCIĄGOWY-7514,236,PRZECIWGROMOWY,30590,01.01.0001,25.05.0003,9947,
28,WODOCIĄGOWY-3553,58,OGRODNICZY,47650,03.01.2012,09.01.2012,14716,
29,WODOCIĄGOWY-1068,7,OGRODNICZY,44975,01.01.0001,05.12.0005,9218,
30,WODOCIĄGOWY-9176,51,PRZECIWGROMOWY,63035,01.01.0001,07.12.0005,9042,
31,WODOCIĄGOWY-7373,43,ELEKTRYCZNY,112500,01.01.0001,09.02.0005,1256,
32,WODOCIĄGOWY-5388,157,ELEKTRYCZNY,8925,01.01.0001,30.04.0001,8308,
33,WODOCIĄGOWY-3398,291,OGRODNICZY,21625,01.01.0001,16.05.0003,711,
34,WODOCIĄGOWY-3285,251,ELEKTRYCZNY,36675,01.01.0001,05.05.0002,5248,
35,WODOCIĄGOWY-1216,112,ALARMOWY,48100,01.01.0001,21.08.0003,3048,
36,WODOCIĄGOWY-2300,227,ELEKTRYCZNY,85125,23.09.2011,28.09.2011,15643,
37,WODOCIĄGOWY-3699,127,PRZECIWGROMOWY,8750,01.01.0001,08.09.0001,9507,
38,WODOCIĄGOWY-600,228,PRZECIWGROMOWY,30870,19.02.2011,26.02.2011,17766,
39,WODOCIĄGOWY-5423,299,ELEKTRYCZNY,64875,01.01.0001,16.05.0003,6840,
40,WODOCIĄGOWY-4823,80,WODOCIĄGOWY,50765,01.01.0001,13.07.0003,8228,
41,WODOCIĄGOWY-9402,9,WODOCIĄGOWY,48235,01.01.0001,28.05.0003,6732,
42,WODOCIĄGOWY-9130,211,PRZECIWGROMOWY,52955,16.07.2011,24.07.2011,19149,
43,WODOCIĄGOWY-9861,275,PRZECIWGROMOWY,59325,01.01.0001,23.08.0005,9947,
44,WODOCIĄGOWY-4408,237,WODOCIĄGOWY,65945,30.08.2011,30.08.2011,13376,
45,WODOCIĄGOWY-6756,272,WODOCIĄGOWY,45485,01.01.0001,08.04.0003,2304,
46,WODOCIĄGOWY-9187,163,PRZECIWGROMOWY,62405,01.01.0001,19.11.0005,2354,
47,WODOCIĄGOWY-1985,107,ALARMOWY,23100,01.01.0001,08.04.0002,7834,
48,WODOCIĄGOWY-579,258,ELEKTRYCZNY,115650,01.01.0001,23.03.0005,9319,
49,WODOCIĄGOWY-5021,286,GRZEWCZY,3680,03.12.2011,05.12.2011,16286,
50,WODOCIĄGOWY-355,169,OGRODNICZY,31575,28.04.2011,30.04.2011,14853,
51,WODOCIĄGOWY-3529,191,ALARMOWY,41700,01.01.0001,15.04.0003,9428,
52,WODOCIĄGOWY-6970,209,WODOCIĄGOWY,103675,01.01.0001,01.03.0006,2301,
53,WODOCIĄGOWY-5321,288,PRZECIWGROMOWY,17850,01.01.0001,26.05.0002,4424,
54,WODOCIĄGOWY-4503,22,PRZECIWGROMOWY,12285,28.04.2011,02.05.2011,16814,
