Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1839,WODOCIĄGOWY-5970,151,ALARMOWY,20750,09.08.2010,17.08.2010,9483,
1840,WODOCIĄGOWY-8403,188,OGRODNICZY,42275,10.10.2010,12.10.2010,4848,
1841,WODOCIĄGOWY-7219,24,WODOCIĄGOWY,28930,27.10.2010,04.11.2010,300,
1842,WODOCIĄGOWY-5563,68,ALARMOWY,84150,18.09.2010,27.09.2010,8929,
1843,WODOCIĄGOWY-2349,37,OGRODNICZY,31825,29.03.2010,04.04.2010,1008,
1844,WODOCIĄGOWY-7108,146,WODOCIĄGOWY,78980,19.06.2010,19.06.2010,3590,
1845,WODOCIĄGOWY-6389,4,ELEKTRYCZNY,103500,26.06.2010,27.06.2010,5663,
1846,WODOCIĄGOWY-5462,86,ELEKTRYCZNY,78825,05.10.2010,13.10.2010,4592,
1847,WODOCIĄGOWY-7092,73,WODOCIĄGOWY,95920,23.12.2010,25.12.2010,628,
1848,WODOCIĄGOWY-3187,152,ELEKTRYCZNY,88425,07.09.2010,13.09.2010,8840,
1849,WODOCIĄGOWY-9070,77,WODOCIĄGOWY,82060,11.01.2010,14.01.2010,70,
1850,WODOCIĄGOWY-8806,1,ALARMOWY,59100,19.05.2010,28.05.2010,5337,
1851,WODOCIĄGOWY-3633,96,ELEKTRYCZNY,21450,23.12.2010,23.12.2010,7782,
1852,WODOCIĄGOWY-2252,75,WODOCIĄGOWY,105105,20.06.2010,24.06.2010,3968,
1853,WODOCIĄGOWY-7707,11,GRZEWCZY,144320,20.05.2010,24.05.2010,3409,
1854,WODOCIĄGOWY-6945,53,ALARMOWY,72850,23.10.2010,29.10.2010,5164,
1855,WODOCIĄGOWY-9059,119,ELEKTRYCZNY,86100,30.06.2010,01.07.2010,2613,
1856,WODOCIĄGOWY-7245,158,GRZEWCZY,94480,08.11.2010,10.11.2010,101,
1857,WODOCIĄGOWY-5557,40,OGRODNICZY,8550,24.03.2010,28.03.2010,4605,
1858,WODOCIĄGOWY-4082,121,PRZECIWGROMOWY,23065,29.12.2010,02.01.2011,9632,
1859,WODOCIĄGOWY-6995,26,WODOCIĄGOWY,64955,02.06.2010,09.06.2010,7105,
1860,WODOCIĄGOWY-3995,111,GRZEWCZY,46480,31.08.2010,08.09.2010,8287,
1861,WODOCIĄGOWY-8214,51,WODOCIĄGOWY,109010,29.04.2010,29.04.2010,4197,
1862,WODOCIĄGOWY-7717,51,WODOCIĄGOWY,51040,12.11.2010,20.11.2010,3990,
1863,WODOCIĄGOWY-3012,182,WODOCIĄGOWY,95040,03.08.2010,07.08.2010,741,
1864,WODOCIĄGOWY-4606,67,ALARMOWY,55150,15.04.2010,23.04.2010,2799,
1865,WODOCIĄGOWY-3498,84,OGRODNICZY,11450,04.03.2010,07.03.2010,7180,
1866,WODOCIĄGOWY-8699,112,WODOCIĄGOWY,71940,27.04.2010,04.05.2010,9889,
1867,WODOCIĄGOWY-7417,95,PRZECIWGROMOWY,28140,09.02.2010,14.02.2010,2250,
1868,WODOCIĄGOWY-8817,109,WODOCIĄGOWY,51205,11.09.2010,15.09.2010,1655,
1869,WODOCIĄGOWY-1465,103,OGRODNICZY,6750,06.08.2010,12.08.2010,7238,
1870,WODOCIĄGOWY-5398,8,ELEKTRYCZNY,107325,12.09.2010,15.09.2010,25,
1871,WODOCIĄGOWY-912,17,WODOCIĄGOWY,77605,12.04.2010,17.04.2010,6724,
1872,WODOCIĄGOWY-3379,193,ALARMOWY,22900,11.07.2010,11.07.2010,4727,
1873,WODOCIĄGOWY-4637,133,PRZECIWGROMOWY,63735,19.06.2010,28.06.2010,138,
1874,WODOCIĄGOWY-8360,172,WODOCIĄGOWY,105160,18.07.2010,21.07.2010,9699,
1875,WODOCIĄGOWY-4525,55,OGRODNICZY,50,29.07.2010,06.08.2010,4051,
1876,WODOCIĄGOWY-3458,175,OGRODNICZY,42125,11.11.2010,20.11.2010,506,
1877,WODOCIĄGOWY-8264,194,ALARMOWY,71650,08.12.2010,13.12.2010,5592,
1878,WODOCIĄGOWY-6628,104,GRZEWCZY,30800,02.07.2010,05.07.2010,5888,
1879,WODOCIĄGOWY-6146,27,ALARMOWY,75550,16.04.2010,19.04.2010,836,
1880,WODOCIĄGOWY-2514,85,GRZEWCZY,18960,05.02.2010,06.02.2010,3028,
1881,WODOCIĄGOWY-554,35,GRZEWCZY,98240,08.05.2010,08.05.2010,7769,
1882,WODOCIĄGOWY-8751,167,WODOCIĄGOWY,14355,25.04.2010,25.04.2010,5517,
1883,WODOCIĄGOWY-5721,89,OGRODNICZY,43375,04.07.2010,10.07.2010,6083,
1884,WODOCIĄGOWY-7266,196,WODOCIĄGOWY,495,11.05.2010,11.05.2010,5673,
1885,WODOCIĄGOWY-4697,83,ALARMOWY,48550,02.12.2010,08.12.2010,346,
1886,WODOCIĄGOWY-1722,38,WODOCIĄGOWY,105105,07.03.2010,13.03.2010,8846,
1887,WODOCIĄGOWY-1907,156,ALARMOWY,62300,09.02.2010,16.02.2010,1286,
1888,WODOCIĄGOWY-189,66,GRZEWCZY,67520,09.03.2010,15.03.2010,8869,
1889,WODOCIĄGOWY-7251,86,WODOCIĄGOWY,48345,20.08.2010,23.08.2010,7837,
1890,WODOCIĄGOWY-2389,81,GRZEWCZY,105520,23.10.2010,24.10.2010,2455,
1891,WODOCIĄGOWY-1995,83,PRZECIWGROMOWY,16450,05.03.2010,11.03.2010,9418,
1892,WODOCIĄGOWY-5184,88,ALARMOWY,38800,01.11.2010,05.11.2010,9329,
1893,WODOCIĄGOWY-681,22,ELEKTRYCZNY,67725,02.06.2010,02.06.2010,3707,
1894,WODOCIĄGOWY-5970,50,GRZEWCZY,123600,08.10.2010,17.10.2010,10,
1895,WODOCIĄGOWY-7008,128,OGRODNICZY,7475,25.12.2010,03.01.2011,8873,
1896,WODOCIĄGOWY-4381,117,PRZECIWGROMOWY,33460,04.08.2010,09.08.2010,4635,
1897,WODOCIĄGOWY-4335,114,ELEKTRYCZNY,35475,30.11.2010,02.12.2010,2131,
1898,WODOCIĄGOWY-5259,98,OGRODNICZY,27525,04.05.2010,10.05.2010,2670,
1899,WODOCIĄGOWY-2217,126,OGRODNICZY,38700,16.06.2010,18.06.2010,5374,
1900,WODOCIĄGOWY-9180,112,PRZECIWGROMOWY,46690,09.04.2010,10.04.2010,3606,
1901,WODOCIĄGOWY-4172,197,WODOCIĄGOWY,1595,04.08.2010,12.08.2010,995,
1902,WODOCIĄGOWY-9344,197,ELEKTRYCZNY,138000,24.12.2010,28.12.2010,8278,
1903,WODOCIĄGOWY-4957,171,OGRODNICZY,42550,19.01.2010,24.01.2010,3908,
1904,WODOCIĄGOWY-8238,154,OGRODNICZY,28900,18.10.2010,21.10.2010,7471,
1905,WODOCIĄGOWY-2302,51,ELEKTRYCZNY,112950,16.01.2010,23.01.2010,874,
1906,WODOCIĄGOWY-5764,130,WODOCIĄGOWY,37345,03.08.2010,12.08.2010,7380,
1907,WODOCIĄGOWY-9990,179,WODOCIĄGOWY,105765,14.03.2010,17.03.2010,8918,
1908,WODOCIĄGOWY-6874,71,ALARMOWY,700,01.05.2010,09.05.2010,4871,
1909,WODOCIĄGOWY-1492,21,GRZEWCZY,140400,22.12.2010,30.12.2010,2453,
1910,WODOCIĄGOWY-4108,99,WODOCIĄGOWY,51700,17.11.2010,19.11.2010,4690,
1911,WODOCIĄGOWY-3398,63,PRZECIWGROMOWY,10745,27.01.2010,29.01.2010,4487,
1912,WODOCIĄGOWY-5110,78,PRZECIWGROMOWY,11655,13.03.2010,18.03.2010,969,
1913,WODOCIĄGOWY-4842,59,GRZEWCZY,47840,03.10.2010,11.10.2010,9524,
1914,WODOCIĄGOWY-9556,111,OGRODNICZY,48400,02.08.2010,05.08.2010,9814,
1915,WODOCIĄGOWY-3532,78,GRZEWCZY,10240,15.04.2010,15.04.2010,5177,
1916,WODOCIĄGOWY-3847,30,WODOCIĄGOWY,21230,10.01.2010,12.01.2010,7930,
1917,WODOCIĄGOWY-5236,136,GRZEWCZY,71120,27.01.2010,28.01.2010,694,
1918,WODOCIĄGOWY-1608,191,ALARMOWY,58900,08.02.2010,13.02.2010,3078,
1919,WODOCIĄGOWY-4317,188,GRZEWCZY,40560,04.09.2010,04.09.2010,5895,
1920,WODOCIĄGOWY-7337,102,ALARMOWY,57950,30.03.2010,06.04.2010,516,
1921,WODOCIĄGOWY-7686,45,OGRODNICZY,19025,05.02.2010,10.02.2010,3660,
1922,WODOCIĄGOWY-1073,125,ELEKTRYCZNY,102000,21.07.2010,21.07.2010,1632,
1923,WODOCIĄGOWY-1507,161,GRZEWCZY,22400,07.08.2010,16.08.2010,9057,
1924,WODOCIĄGOWY-3127,63,OGRODNICZY,13875,04.06.2010,11.06.2010,6946,
1925,WODOCIĄGOWY-7669,181,OGRODNICZY,3525,28.10.2010,29.10.2010,863,
1926,WODOCIĄGOWY-7198,85,WODOCIĄGOWY,101365,28.10.2010,01.11.2010,2487,
1927,WODOCIĄGOWY-6690,173,GRZEWCZY,16640,03.10.2010,05.10.2010,1638,
1928,WODOCIĄGOWY-4107,156,ALARMOWY,37750,13.03.2010,15.03.2010,1153,
1929,WODOCIĄGOWY-7519,87,PRZECIWGROMOWY,66990,23.11.2010,01.12.2010,8887,
1930,WODOCIĄGOWY-2906,18,OGRODNICZY,8800,02.10.2010,03.10.2010,367,
1931,WODOCIĄGOWY-6390,38,GRZEWCZY,113200,05.12.2010,11.12.2010,8745,
1932,WODOCIĄGOWY-4455,138,PRZECIWGROMOWY,40845,28.03.2010,05.04.2010,2567,
1933,WODOCIĄGOWY-3132,117,PRZECIWGROMOWY,59640,18.12.2010,20.12.2010,4653,
1934,WODOCIĄGOWY-1103,42,PRZECIWGROMOWY,21175,02.04.2010,04.04.2010,5841,
1935,WODOCIĄGOWY-7794,106,PRZECIWGROMOWY,19530,19.03.2010,21.03.2010,5876,
1936,WODOCIĄGOWY-8929,60,WODOCIĄGOWY,66165,14.07.2010,21.07.2010,7699,
1937,WODOCIĄGOWY-2445,190,GRZEWCZY,19440,18.01.2010,25.01.2010,575,
1938,WODOCIĄGOWY-583,44,OGRODNICZY,37325,13.03.2010,22.03.2010,1291,
1939,WODOCIĄGOWY-2017,93,WODOCIĄGOWY,101585,20.08.2010,27.08.2010,1534,
1940,WODOCIĄGOWY-7296,28,WODOCIĄGOWY,3410,17.06.2010,18.06.2010,4852,
1941,WODOCIĄGOWY-4493,132,ALARMOWY,36600,19.01.2010,24.01.2010,6034,
1942,WODOCIĄGOWY-6900,122,GRZEWCZY,10800,30.12.2010,31.12.2010,4688,
1943,WODOCIĄGOWY-2965,72,WODOCIĄGOWY,64075,29.09.2010,06.10.2010,1440,
1944,WODOCIĄGOWY-2134,40,WODOCIĄGOWY,89595,22.11.2010,29.11.2010,9869,
1945,WODOCIĄGOWY-7960,104,ELEKTRYCZNY,38475,16.08.2010,18.08.2010,5661,
1946,WODOCIĄGOWY-5277,30,GRZEWCZY,64320,02.08.2010,09.08.2010,674,
1947,WODOCIĄGOWY-8243,191,ALARMOWY,51100,13.08.2010,13.08.2010,9070,
1948,WODOCIĄGOWY-816,34,OGRODNICZY,4675,09.10.2010,15.10.2010,6401,
1949,WODOCIĄGOWY-7807,93,ELEKTRYCZNY,61725,11.11.2010,14.11.2010,9697,
1950,WODOCIĄGOWY-6869,63,PRZECIWGROMOWY,38850,20.11.2010,23.11.2010,1636,
1951,WODOCIĄGOWY-3859,96,ELEKTRYCZNY,92475,23.07.2010,28.07.2010,2258,
1952,WODOCIĄGOWY-5472,111,GRZEWCZY,16000,29.10.2010,31.10.2010,7300,
1953,WODOCIĄGOWY-6626,189,OGRODNICZY,13175,14.08.2010,15.08.2010,1376,
1954,WODOCIĄGOWY-9376,41,ELEKTRYCZNY,119775,15.05.2010,17.05.2010,3706,
1955,WODOCIĄGOWY-7454,178,OGRODNICZY,1575,08.07.2010,13.07.2010,7362,
1956,WODOCIĄGOWY-333,84,PRZECIWGROMOWY,16240,02.04.2010,06.04.2010,6294,
1957,WODOCIĄGOWY-2164,178,GRZEWCZY,72400,04.06.2010,04.06.2010,9517,
1958,WODOCIĄGOWY-2478,42,ALARMOWY,22250,14.10.2010,19.10.2010,4892,
1959,WODOCIĄGOWY-2460,129,WODOCIĄGOWY,59400,11.07.2010,20.07.2010,7230,
1960,WODOCIĄGOWY-9988,20,ALARMOWY,81900,04.06.2010,08.06.2010,5505,
1961,WODOCIĄGOWY-3822,76,GRZEWCZY,128560,13.08.2010,20.08.2010,6003,
1962,WODOCIĄGOWY-7535,12,ALARMOWY,54900,02.04.2010,06.04.2010,6442,
1963,WODOCIĄGOWY-9240,123,PRZECIWGROMOWY,43645,09.08.2010,11.08.2010,4635,
1964,WODOCIĄGOWY-8826,19,ALARMOWY,26800,08.06.2010,11.06.2010,3945,
1965,WODOCIĄGOWY-8651,191,ALARMOWY,98850,17.10.2010,17.10.2010,3141,
1966,WODOCIĄGOWY-4388,136,WODOCIĄGOWY,81510,04.08.2010,05.08.2010,2524,
1967,WODOCIĄGOWY-7882,33,GRZEWCZY,7120,21.01.2010,28.01.2010,3043,
1968,WODOCIĄGOWY-9058,23,ELEKTRYCZNY,44400,20.12.2010,28.12.2010,9165,
1969,WODOCIĄGOWY-8287,182,PRZECIWGROMOWY,28315,14.05.2010,17.05.2010,9337,
1970,WODOCIĄGOWY-1204,39,WODOCIĄGOWY,2090,04.03.2010,12.03.2010,4725,
1971,WODOCIĄGOWY-2861,155,GRZEWCZY,144960,12.08.2010,17.08.2010,9941,
1972,WODOCIĄGOWY-1705,134,ELEKTRYCZNY,106950,24.06.2010,30.06.2010,4678,
1973,WODOCIĄGOWY-7212,129,OGRODNICZY,46475,28.04.2010,04.05.2010,8954,
1974,WODOCIĄGOWY-2085,2,PRZECIWGROMOWY,51765,22.05.2010,30.05.2010,2008,
1975,WODOCIĄGOWY-3346,85,WODOCIĄGOWY,58850,15.09.2010,20.09.2010,4697,
1976,WODOCIĄGOWY-9108,64,WODOCIĄGOWY,81895,02.02.2010,08.02.2010,4510,
1977,WODOCIĄGOWY-9600,12,ALARMOWY,75750,13.03.2010,13.03.2010,9180,
1978,WODOCIĄGOWY-5253,169,PRZECIWGROMOWY,62160,26.11.2010,01.12.2010,7181,
1979,WODOCIĄGOWY-5008,133,ELEKTRYCZNY,129750,18.01.2010,25.01.2010,8401,
1980,WODOCIĄGOWY-2338,104,ALARMOWY,41550,27.06.2010,05.07.2010,918,
1981,WODOCIĄGOWY-8708,54,ALARMOWY,67350,25.12.2010,31.12.2010,5525,
1982,WODOCIĄGOWY-3307,156,ELEKTRYCZNY,139125,27.04.2010,01.05.2010,8954,
1983,WODOCIĄGOWY-881,188,GRZEWCZY,9120,10.08.2010,15.08.2010,6407,
1984,WODOCIĄGOWY-18,156,GRZEWCZY,11280,10.06.2010,19.06.2010,1163,
1985,WODOCIĄGOWY-5374,74,ELEKTRYCZNY,54600,19.08.2010,20.08.2010,9777,
1986,WODOCIĄGOWY-310,161,ELEKTRYCZNY,129450,10.07.2010,13.07.2010,2770,
1987,WODOCIĄGOWY-4873,70,ALARMOWY,48150,05.07.2010,10.07.2010,1740,
1988,WODOCIĄGOWY-3860,164,PRZECIWGROMOWY,15400,25.07.2010,25.07.2010,1063,
1989,WODOCIĄGOWY-9878,194,GRZEWCZY,28640,27.10.2010,27.10.2010,9121,
1990,WODOCIĄGOWY-7443,163,GRZEWCZY,128800,16.11.2010,16.11.2010,1672,
1991,WODOCIĄGOWY-5741,76,ELEKTRYCZNY,118950,10.09.2010,15.09.2010,4165,
1992,WODOCIĄGOWY-2406,176,WODOCIĄGOWY,3465,11.02.2010,11.02.2010,6288,
1993,WODOCIĄGOWY-7921,185,OGRODNICZY,23175,21.04.2010,29.04.2010,5040,
1994,WODOCIĄGOWY-3337,48,ALARMOWY,41400,06.04.2010,15.04.2010,7667,
1995,WODOCIĄGOWY-4135,14,OGRODNICZY,40775,05.01.2010,05.01.2010,4486,
1996,WODOCIĄGOWY-4134,53,OGRODNICZY,17850,10.11.2010,16.11.2010,2789,
1997,WODOCIĄGOWY-2501,190,ELEKTRYCZNY,94650,31.03.2010,07.04.2010,8217,
1998,WODOCIĄGOWY-7284,144,GRZEWCZY,117280,17.06.2010,26.06.2010,6443,
1999,WODOCIĄGOWY-6600,137,ELEKTRYCZNY,55425,20.10.2010,29.10.2010,8819,
0,WODOCIĄGOWY-5875,265,ELEKTRYCZNY,64950,01.01.0001,17.05.0003,5392,
1,WODOCIĄGOWY-4660,222,WODOCIĄGOWY,49665,17.08.2011,22.08.2011,16184,
2,WODOCIĄGOWY-7199,79,ALARMOWY,71400,01.01.0001,29.11.0004,2773,
3,WODOCIĄGOWY-4032,38,ELEKTRYCZNY,132525,29.04.2011,04.05.2011,14242,
4,WODOCIĄGOWY-2993,272,ELEKTRYCZNY,97500,01.01.0001,24.07.0004,6606,
5,WODOCIĄGOWY-6306,164,ELEKTRYCZNY,125025,06.02.2011,07.02.2011,13242,
6,WODOCIĄGOWY-6913,103,ELEKTRYCZNY,102750,06.01.2012,06.01.2012,16203,
7,WODOCIĄGOWY-930,31,OGRODNICZY,22375,01.01.0001,15.06.0003,2733,
8,WODOCIĄGOWY-7343,35,GRZEWCZY,27920,01.01.0001,16.12.0001,8319,
9,WODOCIĄGOWY-1552,142,ALARMOWY,84000,01.01.0001,08.08.0005,4247,
10,WODOCIĄGOWY-8086,136,PRZECIWGROMOWY,40495,03.07.2011,11.07.2011,15854,
11,WODOCIĄGOWY-7291,103,ELEKTRYCZNY,115500,05.09.2011,13.09.2011,10687,
12,WODOCIĄGOWY-5611,253,PRZECIWGROMOWY,1190,01.01.0001,04.02.0001,5803,
13,WODOCIĄGOWY-4501,258,PRZECIWGROMOWY,34545,04.08.2011,12.08.2011,16532,
14,WODOCIĄGOWY-8391,13,PRZECIWGROMOWY,46480,26.10.2011,26.10.2011,18245,
15,WODOCIĄGOWY-8745,18,ALARMOWY,21950,26.02.2011,05.03.2011,18867,
16,WODOCIĄGOWY-7092,46,OGRODNICZY,30600,04.08.2011,08.08.2011,15781,
17,WODOCIĄGOWY-5850,228,GRZEWCZY,121520,01.01.0001,28.02.0005,1316,
18,WODOCIĄGOWY-8937,94,ELEKTRYCZNY,19500,01.01.0001,18.09.0001,3819,
19,WODOCIĄGOWY-7119,56,GRZEWCZY,83920,13.08.2011,14.08.2011,12245,
20,WODOCIĄGOWY-30,38,ELEKTRYCZNY,123900,01.01.0001,11.07.0005,5026,
21,WODOCIĄGOWY-6003,184,ELEKTRYCZNY,13350,01.01.0001,28.06.0001,6377,
22,WODOCIĄGOWY-315,191,ELEKTRYCZNY,106950,27.09.2011,03.10.2011,15676,
23,WODOCIĄGOWY-6058,181,OGRODNICZY,1250,21.11.2011,26.11.2011,16032,
24,WODOCIĄGOWY-5423,297,PRZECIWGROMOWY,11060,20.11.2011,24.11.2011,17138,
25,WODOCIĄGOWY-9178,15,PRZECIWGROMOWY,36925,05.09.2011,11.09.2011,10617,
26,WODOCIĄGOWY-5096,28,ALARMOWY,53350,25.09.2011,30.09.2011,10418,
27,WODOCIĄGOWY-6815,244,ELEKTRYCZNY,85650,01.01.0001,17.02.0004,1947,
28,WODOCIĄGOWY-9540,139,PRZECIWGROMOWY,14875,01.01.0001,02.03.0002,7010,
29,WODOCIĄGOWY-5452,88,ALARMOWY,79600,01.01.0001,12.05.0005,9042,
30,WODOCIĄGOWY-3662,255,ALARMOWY,16700,01.01.0001,01.12.0001,8766,
31,WODOCIĄGOWY-2187,85,ELEKTRYCZNY,50100,01.01.0001,31.10.0002,4319,
32,WODOCIĄGOWY-3937,180,PRZECIWGROMOWY,26250,11.01.2012,12.01.2012,19286,
33,WODOCIĄGOWY-3011,196,ALARMOWY,95700,29.06.2011,06.07.2011,15153,
34,WODOCIĄGOWY-2326,112,OGRODNICZY,32175,01.01.0001,11.07.0004,5594,
35,WODOCIĄGOWY-3133,30,OGRODNICZY,5800,11.02.2011,12.02.2011,18262,
36,WODOCIĄGOWY-3277,7,OGRODNICZY,48325,07.05.2011,14.05.2011,10151,
37,WODOCIĄGOWY-3288,199,PRZECIWGROMOWY,41860,01.01.0001,11.04.0004,4488,
38,WODOCIĄGOWY-7176,275,WODOCIĄGOWY,92895,01.01.0001,17.08.0005,2736,
39,WODOCIĄGOWY-9812,195,GRZEWCZY,15520,14.02.2011,19.02.2011,11225,
40,WODOCIĄGOWY-6030,66,ELEKTRYCZNY,69150,01.01.0001,12.07.0003,845,
41,WODOCIĄGOWY-6433,276,PRZECIWGROMOWY,66255,01.01.0001,09.03.0006,95,
42,WODOCIĄGOWY-5840,267,WODOCIĄGOWY,57200,18.12.2011,20.12.2011,10286,
43,WODOCIĄGOWY-5499,208,ELEKTRYCZNY,111150,01.07.2011,05.07.2011,10801,
44,WODOCIĄGOWY-8788,75,PRZECIWGROMOWY,52010,01.01.0001,26.01.0005,1126,
45,WODOCIĄGOWY-3023,218,ELEKTRYCZNY,10275,01.01.0001,18.05.0001,8215,
46,WODOCIĄGOWY-6537,95,GRZEWCZY,145120,12.03.2011,14.03.2011,17233,
47,WODOCIĄGOWY-8223,120,PRZECIWGROMOWY,40985,15.08.2011,21.08.2011,14991,
48,WODOCIĄGOWY-5555,10,OGRODNICZY,18625,03.05.2011,08.05.2011,18215,
49,WODOCIĄGOWY-2955,54,ELEKTRYCZNY,127725,15.03.2011,24.03.2011,13032,
50,WODOCIĄGOWY-2156,43,WODOCIĄGOWY,35035,23.11.2011,29.11.2011,17611,
51,WODOCIĄGOWY-40,144,GRZEWCZY,13200,01.01.0001,15.06.0001,6492,
52,WODOCIĄGOWY-2226,128,ELEKTRYCZNY,88500,01.01.0001,26.03.0004,1550,
53,WODOCIĄGOWY-4232,148,GRZEWCZY,71200,12.04.2011,19.04.2011,10896,
54,WODOCIĄGOWY-3222,129,ALARMOWY,17800,28.11.2011,05.12.2011,17402,
55,WODOCIĄGOWY-9516,129,ELEKTRYCZNY,108000,31.07.2011,05.08.2011,13541,
56,WODOCIĄGOWY-5813,240,WODOCIĄGOWY,65835,30.08.2011,07.09.2011,18058,
57,WODOCIĄGOWY-5022,64,WODOCIĄGOWY,80465,01.01.0001,03.01.0005,5050,
58,WODOCIĄGOWY-9165,88,ALARMOWY,99500,30.09.2011,06.10.2011,16913,
59,WODOCIĄGOWY-6014,22,OGRODNICZY,46400,05.10.2011,08.10.2011,15416,
60,WODOCIĄGOWY-2999,18,WODOCIĄGOWY,60335,01.01.0001,03.01.0004,1219,
61,WODOCIĄGOWY-3949,8,WODOCIĄGOWY,92125,01.02.2011,01.02.2011,12002,
62,WODOCIĄGOWY-1489,55,ALARMOWY,23650,16.11.2011,17.11.2011,19292,
63,WODOCIĄGOWY-3863,57,OGRODNICZY,29275,01.01.0001,17.03.0004,4810,
64,WODOCIĄGOWY-2051,247,PRZECIWGROMOWY,44625,01.01.0001,29.06.0004,5497,
65,WODOCIĄGOWY-1879,30,ELEKTRYCZNY,24825,22.02.2011,24.02.2011,15104,
66,WODOCIĄGOWY-1340,113,ELEKTRYCZNY,47025,01.01.0001,20.09.0002,5336,
67,WODOCIĄGOWY-3791,269,GRZEWCZY,129920,21.11.2011,28.11.2011,15426,
68,WODOCIĄGOWY-9791,156,GRZEWCZY,129760,20.09.2011,20.09.2011,17952,
69,WODOCIĄGOWY-3130,25,OGRODNICZY,32175,28.10.2011,31.10.2011,16881,
70,WODOCIĄGOWY-8140,13,GRZEWCZY,36400,01.01.0001,01.04.0002,6922,
71,WODOCIĄGOWY-3878,187,PRZECIWGROMOWY,11690,16.04.2011,19.04.2011,16487,
72,WODOCIĄGOWY-6228,293,ALARMOWY,16950,15.01.2011,18.01.2011,11496,
73,WODOCIĄGOWY-664,18,ALARMOWY,30100,30.12.2011,08.01.2012,16478,
74,WODOCIĄGOWY-2097,160,PRZECIWGROMOWY,4305,01.01.0001,04.05.0001,1300,
75,WODOCIĄGOWY-7390,184,WODOCIĄGOWY,90530,12.07.2011,14.07.2011,11104,
76,WODOCIĄGOWY-8206,173,GRZEWCZY,1040,01.01.0001,14.01.0001,5258,
77,WODOCIĄGOWY-5554,245,ELEKTRYCZNY,31500,01.01.0001,25.02.0002,2434,
78,WODOCIĄGOWY-3408,89,ALARMOWY,30050,20.09.2011,27.09.2011,10901,
79,WODOCIĄGOWY-4629,267,WODOCIĄGOWY,38170,17.05.2011,26.05.2011,10338,
80,WODOCIĄGOWY-7527,106,ALARMOWY,51350,01.01.0001,25.10.0003,3764,
81,WODOCIĄGOWY-3191,13,ELEKTRYCZNY,27675,01.01.0001,05.01.0002,4430,
82,WODOCIĄGOWY-845,172,ALARMOWY,83300,18.01.2012,24.01.2012,13523,
83,WODOCIĄGOWY-1966,157,ELEKTRYCZNY,44775,01.01.0001,21.08.0002,3305,
84,WODOCIĄGOWY-7223,106,OGRODNICZY,26350,01.01.0001,21.11.0003,578,
85,WODOCIĄGOWY-7385,96,PRZECIWGROMOWY,17150,01.01.0001,06.05.0002,6369,
86,WODOCIĄGOWY-4763,205,PRZECIWGROMOWY,9940,01.01.0001,12.10.0001,9004,
87,WODOCIĄGOWY-7141,5,ELEKTRYCZNY,12750,19.08.2011,22.08.2011,14543,
88,WODOCIĄGOWY-3631,292,PRZECIWGROMOWY,61600,01.01.0001,27.10.0005,4775,
89,WODOCIĄGOWY-7437,295,OGRODNICZY,46425,01.01.0001,01.02.0006,9059,
90,WODOCIĄGOWY-5928,53,PRZECIWGROMOWY,16625,01.01.0001,21.04.0002,7247,
91,WODOCIĄGOWY-5488,222,WODOCIĄGOWY,76230,01.01.0001,18.10.0004,2500,
92,WODOCIĄGOWY-5141,41,ALARMOWY,34850,01.01.0001,29.11.0002,5367,
93,WODOCIĄGOWY-6035,206,GRZEWCZY,32960,06.09.2011,08.09.2011,16803,
94,WODOCIĄGOWY-7163,286,GRZEWCZY,142320,01.01.0001,15.11.0005,5136,
95,WODOCIĄGOWY-4340,180,ALARMOWY,12600,01.01.0001,10.09.0001,7040,
96,WODOCIĄGOWY-4088,285,ELEKTRYCZNY,71625,01.01.0001,14.08.0003,126,
97,WODOCIĄGOWY-7812,297,OGRODNICZY,45075,25.07.2011,03.08.2011,17948,
98,WODOCIĄGOWY-9309,233,OGRODNICZY,3475,01.05.2011,09.05.2011,16443,
99,WODOCIĄGOWY-1545,0,OGRODNICZY,1975,21.08.2011,26.08.2011,18975,
100,WODOCIĄGOWY-308,89,WODOCIĄGOWY,54615,11.10.2011,20.10.2011,16267,
101,WODOCIĄGOWY-6307,212,ELEKTRYCZNY,19650,01.01.0001,20.09.0001,650,
102,WODOCIĄGOWY-7874,69,PRZECIWGROMOWY,33600,01.01.0001,19.08.0003,4301,
103,WODOCIĄGOWY-5606,173,PRZECIWGROMOWY,315,01.01.0001,10.01.0001,3324,
104,WODOCIĄGOWY-6228,31,ALARMOWY,31150,16.04.2011,24.04.2011,17021,
105,WODOCIĄGOWY-6625,170,OGRODNICZY,29725,28.06.2011,05.07.2011,11573,
106,WODOCIĄGOWY-9215,159,ALARMOWY,15150,25.08.2011,27.08.2011,16877,
107,WODOCIĄGOWY-4802,2,WODOCIĄGOWY,18755,25.07.2011,28.07.2011,10576,
108,WODOCIĄGOWY-1773,144,ALARMOWY,89950,01.01.0001,05.12.0005,4595,
109,WODOCIĄGOWY-621,161,GRZEWCZY,160,13.07.2011,16.07.2011,15564,
110,WODOCIĄGOWY-3496,143,WODOCIĄGOWY,72655,02.09.2011,02.09.2011,14676,
111,WODOCIĄGOWY-352,22,ELEKTRYCZNY,5925,01.01.0001,21.03.0001,5350,
