Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1770,WODOCIĄGOWY-7153,142,ALARMOWY,54150,02/04/2010,10/04/2010,6006,
1771,WODOCIĄGOWY-1591,38,GRZEWCZY,81440,29/08/2010,29/08/2010,5625,
1772,WODOCIĄGOWY-1347,62,PRZECIWGROMOWY,22820,21/07/2010,30/07/2010,4460,
1773,WODOCIĄGOWY-4066,47,WODOCIĄGOWY,101585,27/06/2010,05/07/2010,5319,
1774,WODOCIĄGOWY-9866,57,ALARMOWY,83900,19/10/2010,21/10/2010,759,
1775,WODOCIĄGOWY-284,104,WODOCIĄGOWY,10175,23/10/2010,23/10/2010,5068,
1776,WODOCIĄGOWY-8777,132,OGRODNICZY,21200,15/07/2010,21/07/2010,2774,
1777,WODOCIĄGOWY-5252,175,ALARMOWY,88850,16/08/2010,16/08/2010,9297,
1778,WODOCIĄGOWY-2998,65,ALARMOWY,50600,15/01/2010,20/01/2010,8640,
1779,WODOCIĄGOWY-2710,71,ALARMOWY,32450,22/01/2010,26/01/2010,3382,
1780,WODOCIĄGOWY-4751,29,GRZEWCZY,128560,21/01/2010,21/01/2010,4726,
1781,WODOCIĄGOWY-3732,122,ELEKTRYCZNY,101775,13/09/2010,17/09/2010,3117,
1782,WODOCIĄGOWY-4624,71,GRZEWCZY,117440,01/07/2010,03/07/2010,9016,
1783,WODOCIĄGOWY-2858,92,GRZEWCZY,148560,20/03/2010,26/03/2010,3192,
1784,WODOCIĄGOWY-2473,96,WODOCIĄGOWY,92290,08/10/2010,16/10/2010,134,
1785,WODOCIĄGOWY-5157,130,WODOCIĄGOWY,46585,27/09/2010,30/09/2010,693,
1786,WODOCIĄGOWY-9218,149,ELEKTRYCZNY,35175,18/09/2010,25/09/2010,515,
1787,WODOCIĄGOWY-3967,85,WODOCIĄGOWY,89100,02/09/2010,10/09/2010,2575,
1788,WODOCIĄGOWY-5727,140,PRZECIWGROMOWY,50470,09/06/2010,09/06/2010,4498,
1789,WODOCIĄGOWY-3792,33,ALARMOWY,54650,16/06/2010,22/06/2010,3180,
1790,WODOCIĄGOWY-7296,41,ALARMOWY,11950,27/02/2010,05/03/2010,2307,
1791,WODOCIĄGOWY-7281,118,ALARMOWY,42050,09/08/2010,17/08/2010,6026,
1792,WODOCIĄGOWY-8459,166,GRZEWCZY,24640,04/03/2010,04/03/2010,635,
1793,WODOCIĄGOWY-8868,154,ELEKTRYCZNY,53625,19/06/2010,20/06/2010,1434,
1794,WODOCIĄGOWY-849,149,ELEKTRYCZNY,140700,21/10/2010,21/10/2010,9831,
1795,WODOCIĄGOWY-2218,159,WODOCIĄGOWY,38775,20/07/2010,23/07/2010,4426,
1796,WODOCIĄGOWY-7755,114,ALARMOWY,22200,30/08/2010,07/09/2010,9374,
1797,WODOCIĄGOWY-8083,90,WODOCIĄGOWY,275,10/03/2010,13/03/2010,9461,
1798,WODOCIĄGOWY-8160,189,OGRODNICZY,47775,07/11/2010,11/11/2010,4015,
1799,WODOCIĄGOWY-7199,17,ALARMOWY,99050,08/08/2010,16/08/2010,2914,
1800,WODOCIĄGOWY-6840,14,OGRODNICZY,29025,26/08/2010,28/08/2010,9915,
1801,WODOCIĄGOWY-9138,118,ELEKTRYCZNY,94125,06/10/2010,12/10/2010,2243,
1802,WODOCIĄGOWY-5351,171,ELEKTRYCZNY,13125,29/06/2010,01/07/2010,2176,
1803,WODOCIĄGOWY-1448,106,GRZEWCZY,72320,06/09/2010,10/09/2010,4715,
1804,WODOCIĄGOWY-9958,100,OGRODNICZY,34425,09/03/2010,09/03/2010,4069,
1805,WODOCIĄGOWY-6034,32,WODOCIĄGOWY,61160,22/06/2010,26/06/2010,4300,
1806,WODOCIĄGOWY-5981,33,WODOCIĄGOWY,70180,11/09/2010,14/09/2010,96,
1807,WODOCIĄGOWY-947,53,ELEKTRYCZNY,120225,13/06/2010,17/06/2010,1251,
1808,WODOCIĄGOWY-503,143,ALARMOWY,24050,30/05/2010,03/06/2010,5438,
1809,WODOCIĄGOWY-8430,13,ALARMOWY,57900,27/02/2010,03/03/2010,5496,
1810,WODOCIĄGOWY-1913,109,PRZECIWGROMOWY,37730,17/07/2010,24/07/2010,2153,
1811,WODOCIĄGOWY-8898,53,PRZECIWGROMOWY,14630,22/06/2010,22/06/2010,4777,
1812,WODOCIĄGOWY-5031,54,PRZECIWGROMOWY,53340,09/10/2010,17/10/2010,410,
1813,WODOCIĄGOWY-368,95,GRZEWCZY,77520,28/10/2010,30/10/2010,7126,
1814,WODOCIĄGOWY-9911,160,GRZEWCZY,134400,14/06/2010,16/06/2010,8010,
1815,WODOCIĄGOWY-4964,100,ALARMOWY,4000,12/09/2010,21/09/2010,267,
1816,WODOCIĄGOWY-406,46,PRZECIWGROMOWY,34475,17/07/2010,21/07/2010,4120,
1817,WODOCIĄGOWY-1256,31,PRZECIWGROMOWY,12285,22/02/2010,25/02/2010,1780,
1818,WODOCIĄGOWY-784,2,ELEKTRYCZNY,30825,05/11/2010,05/11/2010,9824,
1819,WODOCIĄGOWY-5053,41,ALARMOWY,36100,12/06/2010,20/06/2010,3758,
1820,WODOCIĄGOWY-1131,122,GRZEWCZY,53280,13/10/2010,18/10/2010,3617,
1821,WODOCIĄGOWY-2344,96,OGRODNICZY,13500,25/05/2010,31/05/2010,3648,
1822,WODOCIĄGOWY-6393,56,OGRODNICZY,27900,15/05/2010,20/05/2010,3175,
1823,WODOCIĄGOWY-2057,153,OGRODNICZY,43325,21/02/2010,26/02/2010,7874,
1824,WODOCIĄGOWY-5205,136,ELEKTRYCZNY,58500,11/08/2010,12/08/2010,4481,
1825,WODOCIĄGOWY-8797,136,OGRODNICZY,34950,14/09/2010,18/09/2010,9103,
1826,WODOCIĄGOWY-6873,44,ELEKTRYCZNY,125175,12/07/2010,17/07/2010,3996,
1827,WODOCIĄGOWY-9265,88,ALARMOWY,42550,16/11/2010,25/11/2010,8718,
1828,WODOCIĄGOWY-8128,191,OGRODNICZY,36500,14/05/2010,17/05/2010,5933,
1829,WODOCIĄGOWY-894,189,ALARMOWY,33950,05/12/2010,11/12/2010,5511,
1830,WODOCIĄGOWY-7294,198,OGRODNICZY,1675,06/10/2010,14/10/2010,1440,
1831,WODOCIĄGOWY-1270,120,ALARMOWY,72050,20/06/2010,28/06/2010,7292,
1832,WODOCIĄGOWY-8778,185,GRZEWCZY,64560,01/07/2010,06/07/2010,4746,
1833,WODOCIĄGOWY-2966,155,ALARMOWY,43250,17/11/2010,24/11/2010,7484,
1834,WODOCIĄGOWY-2081,193,ALARMOWY,83850,30/06/2010,04/07/2010,9905,
1835,WODOCIĄGOWY-3520,106,ELEKTRYCZNY,42975,25/02/2010,03/03/2010,2834,
1836,WODOCIĄGOWY-5117,68,PRZECIWGROMOWY,14805,28/08/2010,31/08/2010,3423,
1837,WODOCIĄGOWY-2329,120,ALARMOWY,3550,12/06/2010,21/06/2010,7066,
1838,WODOCIĄGOWY-2524,199,PRZECIWGROMOWY,43085,10/06/2010,19/06/2010,1827,
1839,WODOCIĄGOWY-6339,151,WODOCIĄGOWY,67540,06/08/2010,10/08/2010,9483,
1840,WODOCIĄGOWY-2658,188,ELEKTRYCZNY,3075,08/10/2010,12/10/2010,4848,
1841,WODOCIĄGOWY-9449,24,ELEKTRYCZNY,124275,24/10/2010,28/10/2010,300,
1842,WODOCIĄGOWY-5593,68,WODOCIĄGOWY,39985,21/09/2010,22/09/2010,8929,
1843,WODOCIĄGOWY-3957,37,OGRODNICZY,3650,01/04/2010,07/04/2010,1008,
1844,WODOCIĄGOWY-218,146,WODOCIĄGOWY,46530,21/06/2010,23/06/2010,3590,
1845,WODOCIĄGOWY-1284,4,GRZEWCZY,110960,26/06/2010,28/06/2010,5663,
1846,WODOCIĄGOWY-3132,86,ELEKTRYCZNY,27975,05/10/2010,12/10/2010,4592,
1847,WODOCIĄGOWY-1697,73,ELEKTRYCZNY,50775,24/12/2010,29/12/2010,628,
1848,WODOCIĄGOWY-8541,152,ELEKTRYCZNY,135900,04/09/2010,06/09/2010,8840,
1849,WODOCIĄGOWY-7242,77,ALARMOWY,46300,15/01/2010,20/01/2010,70,
1850,WODOCIĄGOWY-8312,1,PRZECIWGROMOWY,4270,20/05/2010,20/05/2010,5337,
1851,WODOCIĄGOWY-5157,96,OGRODNICZY,1675,23/12/2010,01/01/2011,7782,
1852,WODOCIĄGOWY-1381,75,PRZECIWGROMOWY,5915,06/06/2010,11/06/2010,3968,
1853,WODOCIĄGOWY-7362,11,ALARMOWY,93750,21/05/2010,23/05/2010,3409,
1854,WODOCIĄGOWY-6493,53,PRZECIWGROMOWY,64610,24/10/2010,30/10/2010,5164,
1855,WODOCIĄGOWY-8649,119,PRZECIWGROMOWY,10745,28/06/2010,28/06/2010,2613,
1856,WODOCIĄGOWY-3390,158,PRZECIWGROMOWY,13580,07/11/2010,11/11/2010,101,
1857,WODOCIĄGOWY-6482,40,WODOCIĄGOWY,75570,06/03/2010,15/03/2010,4605,
1858,WODOCIĄGOWY-1534,121,OGRODNICZY,34900,31/12/2010,02/01/2011,9632,
1859,WODOCIĄGOWY-4080,26,OGRODNICZY,35300,20/05/2010,22/05/2010,7105,
1860,WODOCIĄGOWY-6487,111,ALARMOWY,24500,05/09/2010,08/09/2010,8287,
1861,WODOCIĄGOWY-6264,51,ELEKTRYCZNY,72600,03/05/2010,11/05/2010,4197,
1862,WODOCIĄGOWY-7381,51,ELEKTRYCZNY,12900,03/11/2010,12/11/2010,3990,
1863,WODOCIĄGOWY-1157,182,OGRODNICZY,9050,01/08/2010,02/08/2010,741,
1864,WODOCIĄGOWY-3353,67,ELEKTRYCZNY,59100,09/04/2010,16/04/2010,2799,
1865,WODOCIĄGOWY-9752,84,ELEKTRYCZNY,28125,04/03/2010,13/03/2010,7180,
1866,WODOCIĄGOWY-1422,112,OGRODNICZY,575,04/05/2010,08/05/2010,9889,
1867,WODOCIĄGOWY-4787,95,WODOCIĄGOWY,52415,05/02/2010,06/02/2010,2250,
1868,WODOCIĄGOWY-9953,109,PRZECIWGROMOWY,45430,14/09/2010,22/09/2010,1655,
1869,WODOCIĄGOWY-1003,103,WODOCIĄGOWY,72655,07/08/2010,15/08/2010,7238,
1870,WODOCIĄGOWY-613,8,GRZEWCZY,143760,10/09/2010,17/09/2010,25,
1871,WODOCIĄGOWY-1048,17,OGRODNICZY,34175,08/04/2010,17/04/2010,6724,
1872,WODOCIĄGOWY-4188,193,OGRODNICZY,13875,05/07/2010,08/07/2010,4727,
1873,WODOCIĄGOWY-1649,133,PRZECIWGROMOWY,30170,14/06/2010,20/06/2010,138,
1874,WODOCIĄGOWY-7936,172,PRZECIWGROMOWY,60165,15/07/2010,16/07/2010,9699,
1875,WODOCIĄGOWY-7392,55,WODOCIĄGOWY,51700,30/07/2010,02/08/2010,4051,
1876,WODOCIĄGOWY-191,175,PRZECIWGROMOWY,21105,06/11/2010,06/11/2010,506,
1877,WODOCIĄGOWY-2367,194,PRZECIWGROMOWY,57925,06/12/2010,09/12/2010,5592,
1878,WODOCIĄGOWY-4206,104,PRZECIWGROMOWY,12320,21/06/2010,21/06/2010,5888,
1879,WODOCIĄGOWY-4946,27,GRZEWCZY,17200,07/04/2010,07/04/2010,836,
1880,WODOCIĄGOWY-5610,85,GRZEWCZY,139200,27/01/2010,03/02/2010,3028,
1881,WODOCIĄGOWY-1514,35,OGRODNICZY,49300,08/05/2010,15/05/2010,7769,
1882,WODOCIĄGOWY-88,167,PRZECIWGROMOWY,15085,26/04/2010,29/04/2010,5517,
1883,WODOCIĄGOWY-4367,89,ELEKTRYCZNY,33525,25/06/2010,04/07/2010,6083,
1884,WODOCIĄGOWY-6364,196,OGRODNICZY,29425,07/05/2010,11/05/2010,5673,
1885,WODOCIĄGOWY-3067,83,GRZEWCZY,142080,29/11/2010,29/11/2010,346,
1886,WODOCIĄGOWY-3430,38,PRZECIWGROMOWY,41720,23/02/2010,23/02/2010,8846,
1887,WODOCIĄGOWY-9056,156,OGRODNICZY,45500,09/02/2010,11/02/2010,1286,
1888,WODOCIĄGOWY-852,66,ALARMOWY,19000,06/03/2010,15/03/2010,8869,
1889,WODOCIĄGOWY-7973,86,GRZEWCZY,102960,16/08/2010,25/08/2010,7837,
1890,WODOCIĄGOWY-2338,81,ALARMOWY,11800,26/10/2010,28/10/2010,2455,
1891,WODOCIĄGOWY-8961,83,ELEKTRYCZNY,32250,22/02/2010,26/02/2010,9418,
1892,WODOCIĄGOWY-2872,88,GRZEWCZY,143200,27/10/2010,30/10/2010,9329,
1893,WODOCIĄGOWY-5997,22,GRZEWCZY,129360,25/05/2010,29/05/2010,3707,
1894,WODOCIĄGOWY-9806,50,ELEKTRYCZNY,52125,07/10/2010,08/10/2010,10,
1895,WODOCIĄGOWY-8044,128,ELEKTRYCZNY,2175,23/12/2010,30/12/2010,8873,
1896,WODOCIĄGOWY-9651,117,PRZECIWGROMOWY,14770,06/08/2010,09/08/2010,4635,
1897,WODOCIĄGOWY-141,114,PRZECIWGROMOWY,7070,27/11/2010,03/12/2010,2131,
1898,WODOCIĄGOWY-2376,98,GRZEWCZY,45200,11/05/2010,14/05/2010,2670,
1899,WODOCIĄGOWY-6860,126,OGRODNICZY,47800,16/06/2010,20/06/2010,5374,
1900,WODOCIĄGOWY-5222,112,PRZECIWGROMOWY,19075,28/03/2010,30/03/2010,3606,
1901,WODOCIĄGOWY-2980,197,PRZECIWGROMOWY,25060,09/08/2010,16/08/2010,995,
1902,WODOCIĄGOWY-8318,197,GRZEWCZY,15920,29/12/2010,30/12/2010,8278,
1903,WODOCIĄGOWY-999,171,OGRODNICZY,38450,20/01/2010,29/01/2010,3908,
1904,WODOCIĄGOWY-7193,154,GRZEWCZY,40240,12/10/2010,16/10/2010,7471,
1905,WODOCIĄGOWY-5139,51,ALARMOWY,22450,13/01/2010,19/01/2010,874,
1906,WODOCIĄGOWY-2886,130,WODOCIĄGOWY,104555,04/08/2010,10/08/2010,7380,
1907,WODOCIĄGOWY-9018,179,ALARMOWY,29650,17/03/2010,21/03/2010,8918,
1908,WODOCIĄGOWY-1589,71,PRZECIWGROMOWY,34895,20/04/2010,20/04/2010,4871,
1909,WODOCIĄGOWY-7430,21,GRZEWCZY,107920,25/12/2010,30/12/2010,2453,
1910,WODOCIĄGOWY-6583,99,ELEKTRYCZNY,45300,20/11/2010,22/11/2010,4690,
1911,WODOCIĄGOWY-6652,63,OGRODNICZY,12250,31/01/2010,09/02/2010,4487,
1912,WODOCIĄGOWY-2623,78,GRZEWCZY,16880,27/02/2010,02/03/2010,969,
1913,WODOCIĄGOWY-7157,59,OGRODNICZY,29300,07/10/2010,07/10/2010,9524,
1914,WODOCIĄGOWY-6415,111,ALARMOWY,82050,04/08/2010,06/08/2010,9814,
1915,WODOCIĄGOWY-1681,78,WODOCIĄGOWY,14795,11/04/2010,16/04/2010,5177,
1916,WODOCIĄGOWY-5755,30,GRZEWCZY,73040,07/01/2010,07/01/2010,7930,
1917,WODOCIĄGOWY-7843,136,WODOCIĄGOWY,56265,22/01/2010,24/01/2010,694,
1918,WODOCIĄGOWY-7317,191,GRZEWCZY,16800,06/02/2010,12/02/2010,3078,
1919,WODOCIĄGOWY-7022,188,PRZECIWGROMOWY,49630,12/09/2010,13/09/2010,5895,
1920,WODOCIĄGOWY-5859,102,OGRODNICZY,40400,29/03/2010,04/04/2010,516,
1921,WODOCIĄGOWY-1510,45,ELEKTRYCZNY,21675,11/02/2010,11/02/2010,3660,
1922,WODOCIĄGOWY-1932,125,OGRODNICZY,19575,26/07/2010,04/08/2010,1632,
1923,WODOCIĄGOWY-7329,161,PRZECIWGROMOWY,67795,10/08/2010,17/08/2010,9057,
1924,WODOCIĄGOWY-8452,63,ELEKTRYCZNY,5100,31/05/2010,08/06/2010,6946,
1925,WODOCIĄGOWY-906,181,PRZECIWGROMOWY,48510,26/10/2010,26/10/2010,863,
1926,WODOCIĄGOWY-2022,85,OGRODNICZY,32550,30/10/2010,04/11/2010,2487,
1927,WODOCIĄGOWY-904,173,PRZECIWGROMOWY,46270,12/10/2010,15/10/2010,1638,
1928,WODOCIĄGOWY-9441,156,ALARMOWY,93000,17/03/2010,24/03/2010,1153,
1929,WODOCIĄGOWY-5166,87,ALARMOWY,18300,28/11/2010,28/11/2010,8887,
1930,WODOCIĄGOWY-8660,18,ELEKTRYCZNY,40425,16/10/2010,23/10/2010,367,
1931,WODOCIĄGOWY-1227,38,PRZECIWGROMOWY,42700,05/12/2010,14/12/2010,8745,
1932,WODOCIĄGOWY-5043,138,ELEKTRYCZNY,22425,28/03/2010,04/04/2010,2567,
1933,WODOCIĄGOWY-4022,117,OGRODNICZY,48325,20/12/2010,28/12/2010,4653,
1934,WODOCIĄGOWY-4688,42,ALARMOWY,19800,27/03/2010,27/03/2010,5841,
1935,WODOCIĄGOWY-2144,106,ALARMOWY,55050,31/03/2010,07/04/2010,5876,
1936,WODOCIĄGOWY-2035,60,GRZEWCZY,13760,28/06/2010,30/06/2010,7699,
1937,WODOCIĄGOWY-1384,190,ELEKTRYCZNY,131175,25/01/2010,31/01/2010,575,
1938,WODOCIĄGOWY-7844,44,ELEKTRYCZNY,97125,24/03/2010,29/03/2010,1291,
1939,WODOCIĄGOWY-8732,93,PRZECIWGROMOWY,20545,17/08/2010,22/08/2010,1534,
1940,WODOCIĄGOWY-9408,28,GRZEWCZY,135440,02/06/2010,05/06/2010,4852,
1941,WODOCIĄGOWY-9347,132,ALARMOWY,41750,16/01/2010,21/01/2010,6034,
1942,WODOCIĄGOWY-4251,122,GRZEWCZY,27040,02/01/2011,04/01/2011,4688,
1943,WODOCIĄGOWY-1506,72,ELEKTRYCZNY,74400,08/10/2010,08/10/2010,1440,
1944,WODOCIĄGOWY-2696,40,ALARMOWY,74200,27/11/2010,27/11/2010,9869,
1945,WODOCIĄGOWY-4103,104,GRZEWCZY,8160,17/08/2010,23/08/2010,5661,
1946,WODOCIĄGOWY-1890,30,GRZEWCZY,105760,05/08/2010,07/08/2010,674,
1947,WODOCIĄGOWY-1054,191,WODOCIĄGOWY,2035,11/08/2010,17/08/2010,9070,
1948,WODOCIĄGOWY-8234,34,GRZEWCZY,125760,12/10/2010,16/10/2010,6401,
1949,WODOCIĄGOWY-1213,93,WODOCIĄGOWY,39655,07/11/2010,14/11/2010,9697,
1950,WODOCIĄGOWY-6887,63,GRZEWCZY,1520,16/11/2010,18/11/2010,1636,
1951,WODOCIĄGOWY-5823,96,ELEKTRYCZNY,3675,24/07/2010,29/07/2010,2258,
1952,WODOCIĄGOWY-8463,111,ELEKTRYCZNY,105225,25/10/2010,28/10/2010,7300,
1953,WODOCIĄGOWY-5067,189,ALARMOWY,94250,15/08/2010,18/08/2010,1376,
1954,WODOCIĄGOWY-1077,41,OGRODNICZY,39050,24/05/2010,01/06/2010,3706,
1955,WODOCIĄGOWY-3164,178,ALARMOWY,42600,12/07/2010,15/07/2010,7362,
1956,WODOCIĄGOWY-8587,84,WODOCIĄGOWY,66000,02/04/2010,04/04/2010,6294,
1957,WODOCIĄGOWY-3226,178,GRZEWCZY,32480,02/06/2010,06/06/2010,9517,
1958,WODOCIĄGOWY-3587,42,ALARMOWY,8950,14/10/2010,17/10/2010,4892,
1959,WODOCIĄGOWY-5545,129,PRZECIWGROMOWY,60585,10/07/2010,11/07/2010,7230,
1960,WODOCIĄGOWY-3576,20,WODOCIĄGOWY,12100,31/05/2010,06/06/2010,5505,
1961,WODOCIĄGOWY-5348,76,ELEKTRYCZNY,102150,12/08/2010,12/08/2010,6003,
1962,WODOCIĄGOWY-2125,12,GRZEWCZY,10320,03/04/2010,07/04/2010,6442,
1963,WODOCIĄGOWY-4437,123,ELEKTRYCZNY,122025,04/08/2010,13/08/2010,4635,
1964,WODOCIĄGOWY-754,19,GRZEWCZY,106640,11/06/2010,17/06/2010,3945,
1965,WODOCIĄGOWY-4446,191,OGRODNICZY,49300,18/10/2010,27/10/2010,3141,
1966,WODOCIĄGOWY-9636,136,ELEKTRYCZNY,87750,25/07/2010,30/07/2010,2524,
1967,WODOCIĄGOWY-863,33,PRZECIWGROMOWY,48300,18/01/2010,19/01/2010,3043,
1968,WODOCIĄGOWY-4868,23,WODOCIĄGOWY,74030,17/12/2010,20/12/2010,9165,
1969,WODOCIĄGOWY-5325,182,PRZECIWGROMOWY,24640,15/05/2010,23/05/2010,9337,
1970,WODOCIĄGOWY-6611,39,WODOCIĄGOWY,16390,27/02/2010,02/03/2010,4725,
1971,WODOCIĄGOWY-5625,155,PRZECIWGROMOWY,14805,08/08/2010,12/08/2010,9941,
1972,WODOCIĄGOWY-5586,134,ELEKTRYCZNY,47550,18/06/2010,27/06/2010,4678,
1973,WODOCIĄGOWY-8260,129,OGRODNICZY,45375,28/04/2010,30/04/2010,8954,
1974,WODOCIĄGOWY-875,2,WODOCIĄGOWY,58960,17/05/2010,20/05/2010,2008,
1975,WODOCIĄGOWY-5125,85,PRZECIWGROMOWY,50960,13/09/2010,13/09/2010,4697,
1976,WODOCIĄGOWY-2630,64,ALARMOWY,56350,04/02/2010,12/02/2010,4510,
1977,WODOCIĄGOWY-8294,12,ELEKTRYCZNY,49575,24/02/2010,28/02/2010,9180,
1978,WODOCIĄGOWY-67,169,PRZECIWGROMOWY,53725,26/11/2010,26/11/2010,7181,
1979,WODOCIĄGOWY-1462,133,OGRODNICZY,41100,27/01/2010,30/01/2010,8401,
1980,WODOCIĄGOWY-7345,104,GRZEWCZY,30400,14/06/2010,15/06/2010,918,
1981,WODOCIĄGOWY-4388,54,ALARMOWY,99800,25/12/2010,31/12/2010,5525,
1982,WODOCIĄGOWY-3908,156,ELEKTRYCZNY,38850,03/05/2010,04/05/2010,8954,
1983,WODOCIĄGOWY-1811,188,ALARMOWY,15100,10/08/2010,15/08/2010,6407,
1984,WODOCIĄGOWY-3954,156,PRZECIWGROMOWY,9030,30/05/2010,03/06/2010,1163,
1985,WODOCIĄGOWY-4036,74,OGRODNICZY,28675,17/08/2010,26/08/2010,9777,
1986,WODOCIĄGOWY-8802,161,OGRODNICZY,42250,26/06/2010,02/07/2010,2770,
1987,WODOCIĄGOWY-6711,70,PRZECIWGROMOWY,2485,22/06/2010,25/06/2010,1740,
1988,WODOCIĄGOWY-5146,164,ALARMOWY,42700,11/07/2010,19/07/2010,1063,
1989,WODOCIĄGOWY-5447,194,ELEKTRYCZNY,90525,25/10/2010,31/10/2010,9121,
1990,WODOCIĄGOWY-1705,163,WODOCIĄGOWY,27610,20/11/2010,29/11/2010,1672,
1991,WODOCIĄGOWY-2214,76,OGRODNICZY,7500,09/09/2010,09/09/2010,4165,
1992,WODOCIĄGOWY-4438,176,GRZEWCZY,57360,06/02/2010,12/02/2010,6288,
1993,WODOCIĄGOWY-2641,185,PRZECIWGROMOWY,32200,17/04/2010,25/04/2010,5040,
1994,WODOCIĄGOWY-1949,48,OGRODNICZY,37700,04/04/2010,08/04/2010,7667,
1995,WODOCIĄGOWY-1388,14,WODOCIĄGOWY,19745,12/01/2010,19/01/2010,4486,
1996,WODOCIĄGOWY-9275,53,ELEKTRYCZNY,149775,10/11/2010,17/11/2010,2789,
1997,WODOCIĄGOWY-9200,190,PRZECIWGROMOWY,55965,30/03/2010,03/04/2010,8217,
1998,WODOCIĄGOWY-7030,144,OGRODNICZY,6825,08/06/2010,11/06/2010,6443,
1999,WODOCIĄGOWY-8805,137,ALARMOWY,67700,21/10/2010,25/10/2010,8819,
0,WODOCIĄGOWY-8733,282,OGRODNICZY,11475,11/01/2012,16/01/2012,10275,
1,WODOCIĄGOWY-2542,168,WODOCIĄGOWY,71610,01/01/0001,26/07/0004,7313,
2,WODOCIĄGOWY-8376,51,WODOCIĄGOWY,9680,01/01/0001,26/06/0001,4831,
3,WODOCIĄGOWY-4209,45,OGRODNICZY,38725,01/01/0001,30/03/0005,8364,
4,WODOCIĄGOWY-5439,61,WODOCIĄGOWY,28765,01/01/0001,08/06/0002,4856,
5,WODOCIĄGOWY-445,109,ELEKTRYCZNY,93825,03/12/2011,03/12/2011,15223,
6,WODOCIĄGOWY-4014,286,GRZEWCZY,148240,13/08/2011,13/08/2011,17835,
7,WODOCIĄGOWY-1094,116,GRZEWCZY,157280,28/06/2011,04/07/2011,11020,
8,WODOCIĄGOWY-4746,33,WODOCIĄGOWY,37455,01/01/0001,13/11/0002,820,
9,WODOCIĄGOWY-6522,235,GRZEWCZY,158400,17/11/2011,21/11/2011,11813,
10,WODOCIĄGOWY-911,34,OGRODNICZY,950,01/01/0001,08/02/0001,1199,
11,WODOCIĄGOWY-2567,172,PRZECIWGROMOWY,69755,01/01/0001,17/06/0006,714,
12,WODOCIĄGOWY-3733,281,PRZECIWGROMOWY,1015,01/01/0001,30/01/0001,9070,
13,WODOCIĄGOWY-7674,37,ALARMOWY,82050,01/01/0001,30/06/0005,6878,
14,WODOCIĄGOWY-1881,163,OGRODNICZY,47300,01/01/0001,08/03/0006,5780,
15,WODOCIĄGOWY-7813,170,ELEKTRYCZNY,125925,15/10/2011,16/10/2011,17471,
16,WODOCIĄGOWY-4588,59,ALARMOWY,6550,27/04/2011,06/05/2011,15457,
17,WODOCIĄGOWY-505,103,PRZECIWGROMOWY,7245,01/01/0001,27/07/0001,5941,
18,WODOCIĄGOWY-7451,103,GRZEWCZY,22640,20/11/2011,28/11/2011,14018,
19,WODOCIĄGOWY-9731,296,ALARMOWY,71200,01/01/0001,25/11/0004,9200,
20,WODOCIĄGOWY-368,56,PRZECIWGROMOWY,32515,28/04/2011,06/05/2011,19199,
21,WODOCIĄGOWY-8242,76,WODOCIĄGOWY,85030,25/10/2011,01/11/2011,19326,
22,WODOCIĄGOWY-4815,85,WODOCIĄGOWY,105270,22/08/2011,27/08/2011,13293,
23,WODOCIĄGOWY-9908,280,GRZEWCZY,20640,20/04/2011,20/04/2011,19381,
24,WODOCIĄGOWY-3370,233,GRZEWCZY,90240,01/01/0001,03/02/0004,6030,
25,WODOCIĄGOWY-8320,78,ALARMOWY,31250,24/12/2011,27/12/2011,16533,
26,WODOCIĄGOWY-7629,22,GRZEWCZY,108960,27/10/2011,29/10/2011,19514,
27,WODOCIĄGOWY-2274,119,PRZECIWGROMOWY,39515,01/01/0001,04/02/0004,9897,
28,WODOCIĄGOWY-6504,237,OGRODNICZY,27000,22/05/2011,31/05/2011,18112,
29,WODOCIĄGOWY-6422,90,ELEKTRYCZNY,14550,01/01/0001,14/07/0001,2152,
30,WODOCIĄGOWY-5811,87,WODOCIĄGOWY,10670,10/05/2011,18/05/2011,16584,
31,WODOCIĄGOWY-288,209,GRZEWCZY,59280,03/10/2011,09/10/2011,17251,
32,WODOCIĄGOWY-825,57,WODOCIĄGOWY,49885,01/01/0001,27/06/0003,6617,
33,WODOCIĄGOWY-8993,208,WODOCIĄGOWY,100705,30/05/2011,04/06/2011,11825,
34,WODOCIĄGOWY-6085,61,ELEKTRYCZNY,128475,04/10/2011,06/10/2011,13128,
35,WODOCIĄGOWY-6629,208,GRZEWCZY,45600,19/02/2011,26/02/2011,13740,
36,WODOCIĄGOWY-2654,181,ALARMOWY,56850,03/01/2012,06/01/2012,13008,
37,WODOCIĄGOWY-5556,261,PRZECIWGROMOWY,56875,03/05/2011,08/05/2011,16486,
38,WODOCIĄGOWY-7569,234,ALARMOWY,71800,01/01/0001,07/12/0004,2995,
39,WODOCIĄGOWY-6262,50,PRZECIWGROMOWY,1050,20/04/2011,22/04/2011,18204,
40,WODOCIĄGOWY-9592,123,ALARMOWY,50150,24/06/2011,01/07/2011,19416,
41,WODOCIĄGOWY-5862,153,WODOCIĄGOWY,109670,07/12/2011,15/12/2011,16468,
