Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1823,WODOCIĄGOWY-2955,153,ELEKTRYCZNY,147750,15.03.2010,21.03.2010,7874,
1824,WODOCIĄGOWY-3484,136,WODOCIĄGOWY,104060,06.09.2010,09.09.2010,4481,
1825,WODOCIĄGOWY-252,136,GRZEWCZY,124320,23.09.2010,24.09.2010,9103,
1826,WODOCIĄGOWY-4392,44,PRZECIWGROMOWY,49070,31.07.2010,07.08.2010,3996,
1827,WODOCIĄGOWY-3156,88,OGRODNICZY,49000,17.11.2010,19.11.2010,8718,
1828,WODOCIĄGOWY-406,191,GRZEWCZY,66800,18.05.2010,20.05.2010,5933,
1829,WODOCIĄGOWY-8133,189,ELEKTRYCZNY,29550,04.12.2010,13.12.2010,5511,
1830,WODOCIĄGOWY-4833,198,ELEKTRYCZNY,34950,12.10.2010,21.10.2010,1440,
1831,WODOCIĄGOWY-8922,120,PRZECIWGROMOWY,31325,03.07.2010,11.07.2010,7292,
1832,WODOCIĄGOWY-7918,185,WODOCIĄGOWY,21120,05.07.2010,08.07.2010,4746,
1833,WODOCIĄGOWY-7207,155,ALARMOWY,50100,13.11.2010,20.11.2010,7484,
1834,WODOCIĄGOWY-1403,193,GRZEWCZY,143200,21.07.2010,25.07.2010,9905,
1835,WODOCIĄGOWY-1233,106,PRZECIWGROMOWY,17080,08.03.2010,08.03.2010,2834,
1836,WODOCIĄGOWY-7452,68,ALARMOWY,6350,15.09.2010,18.09.2010,3423,
1837,WODOCIĄGOWY-4841,120,GRZEWCZY,121680,08.06.2010,15.06.2010,7066,
1838,WODOCIĄGOWY-3161,199,PRZECIWGROMOWY,48615,06.06.2010,11.06.2010,1827,
1839,WODOCIĄGOWY-9750,151,WODOCIĄGOWY,5555,21.08.2010,24.08.2010,9483,
1840,WODOCIĄGOWY-7551,188,WODOCIĄGOWY,27720,29.10.2010,01.11.2010,4848,
1841,WODOCIĄGOWY-1842,24,ALARMOWY,78300,24.10.2010,30.10.2010,300,
1842,WODOCIĄGOWY-4785,68,ELEKTRYCZNY,143400,02.10.2010,03.10.2010,8929,
1843,WODOCIĄGOWY-2247,37,PRZECIWGROMOWY,0,03.04.2010,11.04.2010,1008,
1844,WODOCIĄGOWY-3115,146,GRZEWCZY,2560,17.06.2010,18.06.2010,3590,
1845,WODOCIĄGOWY-9262,4,PRZECIWGROMOWY,3850,07.07.2010,16.07.2010,5663,
1846,WODOCIĄGOWY-8112,86,ALARMOWY,18300,19.10.2010,24.10.2010,4592,
1847,WODOCIĄGOWY-9000,73,OGRODNICZY,16375,19.12.2010,20.12.2010,628,
1848,WODOCIĄGOWY-8595,152,OGRODNICZY,25625,09.09.2010,11.09.2010,8840,
1849,WODOCIĄGOWY-1986,77,ELEKTRYCZNY,116100,07.01.2010,15.01.2010,70,
1850,WODOCIĄGOWY-4791,1,ALARMOWY,84600,18.05.2010,18.05.2010,5337,
1851,WODOCIĄGOWY-8677,96,OGRODNICZY,12575,02.01.2011,06.01.2011,7782,
1852,WODOCIĄGOWY-9753,75,OGRODNICZY,32600,13.06.2010,21.06.2010,3968,
1853,WODOCIĄGOWY-8379,11,GRZEWCZY,84080,11.05.2010,16.05.2010,3409,
1854,WODOCIĄGOWY-141,53,ELEKTRYCZNY,64275,25.10.2010,25.10.2010,5164,
1855,WODOCIĄGOWY-7897,119,PRZECIWGROMOWY,49210,09.07.2010,11.07.2010,2613,
1856,WODOCIĄGOWY-4705,158,WODOCIĄGOWY,77550,04.11.2010,08.11.2010,101,
1857,WODOCIĄGOWY-3659,40,PRZECIWGROMOWY,7245,26.03.2010,27.03.2010,4605,
1858,WODOCIĄGOWY-5933,121,ALARMOWY,97250,29.12.2010,29.12.2010,9632,
1859,WODOCIĄGOWY-6505,26,WODOCIĄGOWY,59290,25.05.2010,31.05.2010,7105,
1860,WODOCIĄGOWY-9971,111,WODOCIĄGOWY,66660,16.09.2010,22.09.2010,8287,
1861,WODOCIĄGOWY-9083,51,GRZEWCZY,22800,13.05.2010,16.05.2010,4197,
1862,WODOCIĄGOWY-8802,51,ELEKTRYCZNY,71850,10.11.2010,12.11.2010,3990,
1863,WODOCIĄGOWY-4907,182,OGRODNICZY,47250,11.08.2010,20.08.2010,741,
1864,WODOCIĄGOWY-1294,67,OGRODNICZY,49925,17.04.2010,24.04.2010,2799,
1865,WODOCIĄGOWY-3837,84,ALARMOWY,27350,15.03.2010,22.03.2010,7180,
1866,WODOCIĄGOWY-6256,112,OGRODNICZY,27625,09.05.2010,11.05.2010,9889,
1867,WODOCIĄGOWY-5355,95,GRZEWCZY,145920,18.02.2010,24.02.2010,2250,
1868,WODOCIĄGOWY-7950,109,PRZECIWGROMOWY,26530,28.09.2010,03.10.2010,1655,
1869,WODOCIĄGOWY-4687,103,WODOCIĄGOWY,92015,31.08.2010,01.09.2010,7238,
1870,WODOCIĄGOWY-55,8,WODOCIĄGOWY,39325,22.09.2010,29.09.2010,25,
1871,WODOCIĄGOWY-8389,17,ALARMOWY,9100,14.04.2010,14.04.2010,6724,
1872,WODOCIĄGOWY-6457,193,OGRODNICZY,25050,22.07.2010,26.07.2010,4727,
1873,WODOCIĄGOWY-119,133,ALARMOWY,45500,07.06.2010,09.06.2010,138,
1874,WODOCIĄGOWY-9504,172,OGRODNICZY,8250,30.07.2010,31.07.2010,9699,
1875,WODOCIĄGOWY-4862,55,PRZECIWGROMOWY,64155,15.08.2010,21.08.2010,4051,
1876,WODOCIĄGOWY-8311,175,PRZECIWGROMOWY,48650,12.11.2010,17.11.2010,506,
1877,WODOCIĄGOWY-4248,194,OGRODNICZY,49050,02.12.2010,09.12.2010,5592,
1878,WODOCIĄGOWY-7128,104,ELEKTRYCZNY,41625,01.07.2010,01.07.2010,5888,
1879,WODOCIĄGOWY-4201,27,PRZECIWGROMOWY,25095,17.04.2010,19.04.2010,836,
1880,WODOCIĄGOWY-4898,85,WODOCIĄGOWY,98505,11.02.2010,20.02.2010,3028,
1881,WODOCIĄGOWY-3685,35,ELEKTRYCZNY,52800,15.05.2010,16.05.2010,7769,
1882,WODOCIĄGOWY-3139,167,WODOCIĄGOWY,94435,11.05.2010,14.05.2010,5517,
1883,WODOCIĄGOWY-6338,89,GRZEWCZY,80960,06.07.2010,09.07.2010,6083,
1884,WODOCIĄGOWY-4991,196,GRZEWCZY,141840,08.05.2010,16.05.2010,5673,
1885,WODOCIĄGOWY-8238,83,ELEKTRYCZNY,71175,30.11.2010,30.11.2010,346,
1886,WODOCIĄGOWY-4734,38,WODOCIĄGOWY,66275,15.03.2010,21.03.2010,8846,
1887,WODOCIĄGOWY-1886,156,GRZEWCZY,126560,18.02.2010,18.02.2010,1286,
1888,WODOCIĄGOWY-8675,66,ELEKTRYCZNY,3900,18.03.2010,18.03.2010,8869,
1889,WODOCIĄGOWY-1028,86,PRZECIWGROMOWY,7385,11.09.2010,19.09.2010,7837,
1890,WODOCIĄGOWY-5394,81,PRZECIWGROMOWY,50295,27.10.2010,03.11.2010,2455,
1891,WODOCIĄGOWY-8685,83,ELEKTRYCZNY,33600,12.03.2010,18.03.2010,9418,
1892,WODOCIĄGOWY-2857,88,ELEKTRYCZNY,33075,03.11.2010,06.11.2010,9329,
1893,WODOCIĄGOWY-5392,22,PRZECIWGROMOWY,47040,26.05.2010,26.05.2010,3707,
1894,WODOCIĄGOWY-7842,50,PRZECIWGROMOWY,13825,17.10.2010,20.10.2010,10,
1895,WODOCIĄGOWY-9152,128,ALARMOWY,13700,24.12.2010,31.12.2010,8873,
1896,WODOCIĄGOWY-8207,117,ALARMOWY,60250,28.08.2010,30.08.2010,4635,
1897,WODOCIĄGOWY-5295,114,OGRODNICZY,26525,05.12.2010,06.12.2010,2131,
1898,WODOCIĄGOWY-4821,98,WODOCIĄGOWY,55000,13.05.2010,15.05.2010,2670,
1899,WODOCIĄGOWY-8308,126,ELEKTRYCZNY,94575,14.06.2010,21.06.2010,5374,
1900,WODOCIĄGOWY-521,112,PRZECIWGROMOWY,62335,11.04.2010,11.04.2010,3606,
1901,WODOCIĄGOWY-4794,197,OGRODNICZY,11925,24.08.2010,26.08.2010,995,
1902,WODOCIĄGOWY-5138,197,GRZEWCZY,130800,30.12.2010,08.01.2011,8278,
1903,WODOCIĄGOWY-3885,171,ELEKTRYCZNY,109425,23.01.2010,24.01.2010,3908,
1904,WODOCIĄGOWY-9800,154,ALARMOWY,86250,16.10.2010,22.10.2010,7471,
1905,WODOCIĄGOWY-6568,51,WODOCIĄGOWY,18315,13.01.2010,20.01.2010,874,
1906,WODOCIĄGOWY-3194,130,OGRODNICZY,19050,16.08.2010,23.08.2010,7380,
1907,WODOCIĄGOWY-6151,179,WODOCIĄGOWY,105930,10.04.2010,16.04.2010,8918,
1908,WODOCIĄGOWY-2291,71,OGRODNICZY,250,25.04.2010,25.04.2010,4871,
1909,WODOCIĄGOWY-9141,21,WODOCIĄGOWY,104170,15.12.2010,17.12.2010,2453,
1910,WODOCIĄGOWY-4503,99,ELEKTRYCZNY,121050,18.11.2010,18.11.2010,4690,
1911,WODOCIĄGOWY-3162,63,ELEKTRYCZNY,103050,07.02.2010,11.02.2010,4487,
1912,WODOCIĄGOWY-5077,78,WODOCIĄGOWY,91190,14.03.2010,16.03.2010,969,
1913,WODOCIĄGOWY-6853,59,WODOCIĄGOWY,2310,16.10.2010,17.10.2010,9524,
1914,WODOCIĄGOWY-457,111,WODOCIĄGOWY,8470,18.08.2010,25.08.2010,9814,
1915,WODOCIĄGOWY-5993,78,ELEKTRYCZNY,110775,29.04.2010,02.05.2010,5177,
1916,WODOCIĄGOWY-3944,30,ALARMOWY,62300,06.01.2010,12.01.2010,7930,
1917,WODOCIĄGOWY-596,136,ELEKTRYCZNY,41175,30.01.2010,05.02.2010,694,
1918,WODOCIĄGOWY-9758,191,WODOCIĄGOWY,72050,08.02.2010,16.02.2010,3078,
1919,WODOCIĄGOWY-6537,188,PRZECIWGROMOWY,56735,19.09.2010,24.09.2010,5895,
1920,WODOCIĄGOWY-9599,102,ELEKTRYCZNY,145500,09.04.2010,16.04.2010,516,
1921,WODOCIĄGOWY-5970,45,ALARMOWY,80900,09.02.2010,09.02.2010,3660,
1922,WODOCIĄGOWY-6485,125,GRZEWCZY,27680,06.08.2010,07.08.2010,1632,
1923,WODOCIĄGOWY-9014,161,PRZECIWGROMOWY,57785,31.08.2010,04.09.2010,9057,
1924,WODOCIĄGOWY-637,63,GRZEWCZY,44320,17.05.2010,23.05.2010,6946,
1925,WODOCIĄGOWY-860,181,ELEKTRYCZNY,86400,21.10.2010,30.10.2010,863,
1926,WODOCIĄGOWY-6121,85,GRZEWCZY,29840,28.10.2010,28.10.2010,2487,
1927,WODOCIĄGOWY-9923,173,ELEKTRYCZNY,43050,17.10.2010,23.10.2010,1638,
1928,WODOCIĄGOWY-503,156,WODOCIĄGOWY,73645,01.04.2010,02.04.2010,1153,
1929,WODOCIĄGOWY-2586,87,WODOCIĄGOWY,85360,27.11.2010,01.12.2010,8887,
1930,WODOCIĄGOWY-7584,18,ALARMOWY,78050,17.10.2010,20.10.2010,367,
1931,WODOCIĄGOWY-7447,38,GRZEWCZY,84400,06.12.2010,14.12.2010,8745,
1932,WODOCIĄGOWY-7772,138,ELEKTRYCZNY,33000,09.04.2010,16.04.2010,2567,
1933,WODOCIĄGOWY-9941,117,OGRODNICZY,30575,20.12.2010,29.12.2010,4653,
1934,WODOCIĄGOWY-2918,42,ELEKTRYCZNY,60300,09.04.2010,09.04.2010,5841,
1935,WODOCIĄGOWY-5234,106,OGRODNICZY,30150,07.04.2010,07.04.2010,5876,
1936,WODOCIĄGOWY-7238,60,ALARMOWY,59350,18.07.2010,27.07.2010,7699,
1937,WODOCIĄGOWY-8054,190,OGRODNICZY,17325,20.01.2010,25.01.2010,575,
1938,WODOCIĄGOWY-3501,44,OGRODNICZY,40300,04.04.2010,08.04.2010,1291,
1939,WODOCIĄGOWY-4092,93,ELEKTRYCZNY,41025,07.09.2010,09.09.2010,1534,
1940,WODOCIĄGOWY-8658,28,WODOCIĄGOWY,5445,11.06.2010,19.06.2010,4852,
1941,WODOCIĄGOWY-1232,132,PRZECIWGROMOWY,1470,23.01.2010,29.01.2010,6034,
1942,WODOCIĄGOWY-7712,122,WODOCIĄGOWY,69850,05.01.2011,13.01.2011,4688,
1943,WODOCIĄGOWY-4756,72,WODOCIĄGOWY,93115,14.10.2010,16.10.2010,1440,
1944,WODOCIĄGOWY-820,40,GRZEWCZY,64800,18.11.2010,19.11.2010,9869,
1945,WODOCIĄGOWY-3009,104,GRZEWCZY,120400,08.09.2010,12.09.2010,5661,
1946,WODOCIĄGOWY-6111,30,ELEKTRYCZNY,18150,21.08.2010,28.08.2010,674,
1947,WODOCIĄGOWY-7925,191,ELEKTRYCZNY,26475,24.08.2010,01.09.2010,9070,
1948,WODOCIĄGOWY-9084,34,OGRODNICZY,26925,24.10.2010,27.10.2010,6401,
1949,WODOCIĄGOWY-1603,93,WODOCIĄGOWY,53185,08.11.2010,14.11.2010,9697,
1950,WODOCIĄGOWY-4478,63,WODOCIĄGOWY,69080,13.11.2010,18.11.2010,1636,
1951,WODOCIĄGOWY-6728,96,PRZECIWGROMOWY,20090,11.08.2010,13.08.2010,2258,
1952,WODOCIĄGOWY-2886,111,PRZECIWGROMOWY,5320,08.11.2010,08.11.2010,7300,
1953,WODOCIĄGOWY-1073,189,GRZEWCZY,64480,08.09.2010,09.09.2010,1376,
1954,WODOCIĄGOWY-6946,41,PRZECIWGROMOWY,21490,25.05.2010,30.05.2010,3706,
1955,WODOCIĄGOWY-4734,178,GRZEWCZY,23920,24.07.2010,26.07.2010,7362,
1956,WODOCIĄGOWY-6675,84,OGRODNICZY,49650,07.04.2010,09.04.2010,6294,
1957,WODOCIĄGOWY-7795,178,ALARMOWY,74600,29.05.2010,06.06.2010,9517,
1958,WODOCIĄGOWY-8789,42,OGRODNICZY,29050,26.10.2010,01.11.2010,4892,
1959,WODOCIĄGOWY-5987,129,PRZECIWGROMOWY,64120,18.07.2010,21.07.2010,7230,
1960,WODOCIĄGOWY-2089,20,GRZEWCZY,104080,29.05.2010,07.06.2010,5505,
1961,WODOCIĄGOWY-8773,76,OGRODNICZY,33350,27.08.2010,30.08.2010,6003,
1962,WODOCIĄGOWY-9448,12,WODOCIĄGOWY,23705,09.04.2010,18.04.2010,6442,
1963,WODOCIĄGOWY-8445,123,OGRODNICZY,12900,31.08.2010,05.09.2010,4635,
1964,WODOCIĄGOWY-4028,19,ELEKTRYCZNY,75150,07.06.2010,10.06.2010,3945,
1965,WODOCIĄGOWY-4441,191,OGRODNICZY,625,28.10.2010,05.11.2010,3141,
1966,WODOCIĄGOWY-5961,136,WODOCIĄGOWY,105105,06.08.2010,09.08.2010,2524,
1967,WODOCIĄGOWY-1151,33,ELEKTRYCZNY,10725,28.01.2010,28.01.2010,3043,
1968,WODOCIĄGOWY-2167,23,GRZEWCZY,47360,21.12.2010,24.12.2010,9165,
1969,WODOCIĄGOWY-6084,182,ALARMOWY,78100,24.05.2010,29.05.2010,9337,
1970,WODOCIĄGOWY-4318,39,GRZEWCZY,108800,17.03.2010,22.03.2010,4725,
1971,WODOCIĄGOWY-8864,155,ALARMOWY,86700,26.08.2010,26.08.2010,9941,
1972,WODOCIĄGOWY-4786,134,ALARMOWY,94650,30.06.2010,07.07.2010,4678,
1973,WODOCIĄGOWY-3661,129,ELEKTRYCZNY,6000,04.05.2010,04.05.2010,8954,
1974,WODOCIĄGOWY-6600,2,ALARMOWY,76300,20.05.2010,25.05.2010,2008,
1975,WODOCIĄGOWY-4615,85,WODOCIĄGOWY,2255,30.09.2010,08.10.2010,4697,
1976,WODOCIĄGOWY-9713,64,WODOCIĄGOWY,77165,15.02.2010,17.02.2010,4510,
1977,WODOCIĄGOWY-2949,12,OGRODNICZY,25275,20.03.2010,25.03.2010,9180,
1978,WODOCIĄGOWY-6864,169,OGRODNICZY,42200,20.11.2010,20.11.2010,7181,
1979,WODOCIĄGOWY-3053,133,GRZEWCZY,13680,31.01.2010,01.02.2010,8401,
1980,WODOCIĄGOWY-974,104,WODOCIĄGOWY,37565,14.06.2010,20.06.2010,918,
1981,WODOCIĄGOWY-1610,54,WODOCIĄGOWY,5335,31.12.2010,04.01.2011,5525,
1982,WODOCIĄGOWY-3042,156,ELEKTRYCZNY,49725,08.05.2010,10.05.2010,8954,
1983,WODOCIĄGOWY-3597,188,OGRODNICZY,325,09.09.2010,13.09.2010,6407,
1984,WODOCIĄGOWY-7922,156,PRZECIWGROMOWY,44275,01.06.2010,05.06.2010,1163,
1985,WODOCIĄGOWY-6418,74,ELEKTRYCZNY,59400,10.09.2010,15.09.2010,9777,
1986,WODOCIĄGOWY-347,161,GRZEWCZY,2800,13.07.2010,13.07.2010,2770,
1987,WODOCIĄGOWY-16,70,GRZEWCZY,13600,12.07.2010,17.07.2010,1740,
1988,WODOCIĄGOWY-8057,164,PRZECIWGROMOWY,28910,31.07.2010,04.08.2010,1063,
1989,WODOCIĄGOWY-9003,194,PRZECIWGROMOWY,37135,29.10.2010,04.11.2010,9121,
1990,WODOCIĄGOWY-7494,163,PRZECIWGROMOWY,61775,22.11.2010,23.11.2010,1672,
1991,WODOCIĄGOWY-5872,76,PRZECIWGROMOWY,64260,25.09.2010,28.09.2010,4165,
1992,WODOCIĄGOWY-4250,176,ELEKTRYCZNY,20400,19.02.2010,26.02.2010,6288,
1993,WODOCIĄGOWY-4406,185,PRZECIWGROMOWY,41020,26.04.2010,05.05.2010,5040,
1994,WODOCIĄGOWY-4151,48,GRZEWCZY,31200,12.04.2010,14.04.2010,7667,
1995,WODOCIĄGOWY-4212,14,ELEKTRYCZNY,74775,06.01.2010,13.01.2010,4486,
1996,WODOCIĄGOWY-5994,53,OGRODNICZY,18225,11.11.2010,19.11.2010,2789,
1997,WODOCIĄGOWY-1742,190,PRZECIWGROMOWY,44205,09.04.2010,12.04.2010,8217,
1998,WODOCIĄGOWY-7940,144,OGRODNICZY,21275,19.06.2010,26.06.2010,6443,
1999,WODOCIĄGOWY-9825,137,WODOCIĄGOWY,220,22.10.2010,22.10.2010,8819,
0,WODOCIĄGOWY-6246,257,ALARMOWY,46700,01.12.2011,03.12.2011,17640,
1,WODOCIĄGOWY-3985,142,ELEKTRYCZNY,66975,01.01.0001,13.06.0003,8768,
2,WODOCIĄGOWY-2492,40,GRZEWCZY,143600,25.05.2011,27.05.2011,13921,
3,WODOCIĄGOWY-7355,125,OGRODNICZY,15225,29.11.2011,08.12.2011,14536,
4,WODOCIĄGOWY-143,0,OGRODNICZY,30575,22.02.2011,24.02.2011,11722,
5,WODOCIĄGOWY-3089,133,GRZEWCZY,112480,01.01.0001,07.11.0004,4404,
6,WODOCIĄGOWY-454,195,PRZECIWGROMOWY,34475,01.01.0001,13.09.0003,1557,
7,WODOCIĄGOWY-3116,8,PRZECIWGROMOWY,28420,01.01.0001,24.03.0003,6319,
8,WODOCIĄGOWY-3268,248,PRZECIWGROMOWY,45780,01.01.0001,01.08.0004,5985,
9,WODOCIĄGOWY-520,59,ALARMOWY,6700,31.01.2011,06.02.2011,14784,
10,WODOCIĄGOWY-6260,86,ELEKTRYCZNY,35775,31.03.2011,07.04.2011,19504,
11,WODOCIĄGOWY-5812,261,ALARMOWY,53700,01.01.0001,11.12.0003,4116,
12,WODOCIĄGOWY-4697,84,OGRODNICZY,1350,09.04.2011,13.04.2011,15994,
13,WODOCIĄGOWY-4394,99,PRZECIWGROMOWY,29330,18.06.2011,23.06.2011,10399,
14,WODOCIĄGOWY-2704,202,GRZEWCZY,142800,01.01.0001,21.11.0005,6292,
15,WODOCIĄGOWY-7978,278,ELEKTRYCZNY,60375,01.01.0001,17.03.0003,2363,
16,WODOCIĄGOWY-1214,24,PRZECIWGROMOWY,45115,01.01.0001,13.07.0004,1869,
17,WODOCIĄGOWY-1013,80,PRZECIWGROMOWY,56840,01.01.0001,13.06.0005,7317,
18,WODOCIĄGOWY-5449,139,WODOCIĄGOWY,47630,01.01.0001,17.05.0003,8840,
19,WODOCIĄGOWY-7869,85,OGRODNICZY,1500,26.04.2011,30.04.2011,12695,
20,WODOCIĄGOWY-5187,279,PRZECIWGROMOWY,36890,28.04.2011,06.05.2011,14861,
21,WODOCIĄGOWY-5563,214,PRZECIWGROMOWY,15225,01.01.0001,12.03.0002,7894,
22,WODOCIĄGOWY-7921,134,WODOCIĄGOWY,85800,01.01.0001,10.04.0005,7603,
23,WODOCIĄGOWY-8004,31,ALARMOWY,50300,06.03.2011,13.03.2011,18278,
24,WODOCIĄGOWY-4022,224,ELEKTRYCZNY,94875,01.01.0001,19.06.0004,8970,
25,WODOCIĄGOWY-7994,199,OGRODNICZY,10675,01.01.0001,04.03.0002,3153,
26,WODOCIĄGOWY-2398,288,ELEKTRYCZNY,61575,15.08.2011,16.08.2011,14123,
27,WODOCIĄGOWY-9780,178,ALARMOWY,54900,28.12.2011,01.01.2012,11353,
28,WODOCIĄGOWY-1490,170,ELEKTRYCZNY,7200,23.12.2011,31.12.2011,13032,
29,WODOCIĄGOWY-1529,123,OGRODNICZY,15150,17.05.2011,19.05.2011,13507,
30,WODOCIĄGOWY-8303,118,GRZEWCZY,103600,24.01.2011,02.02.2011,12269,
31,WODOCIĄGOWY-7233,273,ALARMOWY,76550,01.01.0001,12.03.0005,2089,
32,WODOCIĄGOWY-6185,87,GRZEWCZY,50640,10.05.2011,15.05.2011,17691,
33,WODOCIĄGOWY-4011,298,OGRODNICZY,38675,01.01.0001,28.03.0005,7054,
34,WODOCIĄGOWY-3487,14,WODOCIĄGOWY,109890,01.01.0001,22.06.0006,5712,
35,WODOCIĄGOWY-8677,250,GRZEWCZY,51920,21.03.2011,27.03.2011,11753,
36,WODOCIĄGOWY-9056,136,GRZEWCZY,159600,01.01.0001,19.06.0006,3854,
37,WODOCIĄGOWY-9455,12,ELEKTRYCZNY,40350,01.01.0001,23.06.0002,9073,
38,WODOCIĄGOWY-3456,147,ELEKTRYCZNY,148875,07.11.2011,08.11.2011,17842,
39,WODOCIĄGOWY-7038,105,WODOCIĄGOWY,34210,01.01.0001,15.09.0002,9825,
40,WODOCIĄGOWY-8957,124,GRZEWCZY,19680,01.01.0001,04.09.0001,7380,
41,WODOCIĄGOWY-2032,170,OGRODNICZY,44125,11.07.2011,17.07.2011,17670,
42,WODOCIĄGOWY-5813,136,GRZEWCZY,65760,23.07.2011,30.07.2011,10337,
43,WODOCIĄGOWY-5930,39,PRZECIWGROMOWY,3710,01.01.0001,17.04.0001,4414,
44,WODOCIĄGOWY-6234,231,ALARMOWY,24950,02.12.2011,11.12.2011,10281,
45,WODOCIĄGOWY-3633,262,GRZEWCZY,53680,19.10.2011,21.10.2011,12308,
46,WODOCIĄGOWY-2765,66,WODOCIĄGOWY,60665,08.06.2011,09.06.2011,15770,
47,WODOCIĄGOWY-4498,104,PRZECIWGROMOWY,1190,04.09.2011,08.09.2011,13436,
48,WODOCIĄGOWY-313,144,ALARMOWY,86200,16.06.2011,16.06.2011,16568,
49,WODOCIĄGOWY-1051,26,WODOCIĄGOWY,11660,26.01.2011,04.02.2011,16611,
50,WODOCIĄGOWY-4992,275,ALARMOWY,3250,01.01.0001,07.03.0001,1898,
51,WODOCIĄGOWY-7317,119,ELEKTRYCZNY,13875,27.02.2011,28.02.2011,16398,
52,WODOCIĄGOWY-3770,96,PRZECIWGROMOWY,5390,01.01.0001,04.06.0001,3189,
53,WODOCIĄGOWY-8429,75,WODOCIĄGOWY,82060,01.01.0001,01.02.0005,9437,
54,WODOCIĄGOWY-6396,157,WODOCIĄGOWY,31955,02.09.2011,11.09.2011,10146,
55,WODOCIĄGOWY-6707,48,WODOCIĄGOWY,47795,09.08.2011,12.08.2011,14060,
56,WODOCIĄGOWY-7456,97,OGRODNICZY,31875,01.01.0001,29.06.0004,1515,
57,WODOCIĄGOWY-3832,59,WODOCIĄGOWY,93720,01.01.0001,01.09.0005,882,
58,WODOCIĄGOWY-4854,161,ELEKTRYCZNY,17700,11.09.2011,12.09.2011,10225,
59,WODOCIĄGOWY-8322,129,PRZECIWGROMOWY,56805,01.01.0001,12.06.0005,7893,
60,WODOCIĄGOWY-7467,66,ELEKTRYCZNY,4050,01.01.0001,24.02.0001,1451,
61,WODOCIĄGOWY-313,154,OGRODNICZY,49600,01.01.0001,08.06.0006,9640,
62,WODOCIĄGOWY-7467,213,ALARMOWY,5950,01.01.0001,30.04.0001,8669,
63,WODOCIĄGOWY-8832,291,OGRODNICZY,10500,01.01.0001,25.02.0002,937,
64,WODOCIĄGOWY-9850,31,WODOCIĄGOWY,79310,02.06.2011,08.06.2011,15641,
65,WODOCIĄGOWY-5316,122,ALARMOWY,66050,01.01.0001,14.08.0004,4278,
66,WODOCIĄGOWY-4524,121,WODOCIĄGOWY,31735,19.03.2011,24.03.2011,13202,
67,WODOCIĄGOWY-1536,135,WODOCIĄGOWY,13365,01.01.0001,01.09.0001,5141,
68,WODOCIĄGOWY-1950,145,PRZECIWGROMOWY,14945,20.10.2011,23.10.2011,11890,
69,WODOCIĄGOWY-9069,58,PRZECIWGROMOWY,54985,01.01.0001,21.04.0005,8159,
70,WODOCIĄGOWY-7006,290,ELEKTRYCZNY,104925,05.08.2011,06.08.2011,19634,
71,WODOCIĄGOWY-9917,296,OGRODNICZY,26800,13.03.2011,17.03.2011,12504,
72,WODOCIĄGOWY-4454,136,GRZEWCZY,151200,01.01.0001,06.03.0006,1354,
73,WODOCIĄGOWY-246,139,ALARMOWY,15650,08.01.2012,08.01.2012,15985,
74,WODOCIĄGOWY-1013,141,ALARMOWY,72200,01.01.0001,15.12.0004,3550,
75,WODOCIĄGOWY-1537,87,WODOCIĄGOWY,79200,30.01.2011,30.01.2011,16739,
76,WODOCIĄGOWY-8572,119,OGRODNICZY,18075,01.01.0001,25.12.0002,1769,
77,WODOCIĄGOWY-1836,262,WODOCIĄGOWY,59125,01.01.0001,12.12.0003,285,
78,WODOCIĄGOWY-2489,91,ELEKTRYCZNY,126375,01.01.0001,13.08.0005,8716,
79,WODOCIĄGOWY-6318,134,ALARMOWY,70400,19.06.2011,25.06.2011,19322,
80,WODOCIĄGOWY-5050,150,ALARMOWY,37150,01.01.0001,14.01.0003,5508,
81,WODOCIĄGOWY-1,120,PRZECIWGROMOWY,11725,01.01.0001,02.12.0001,9404,
82,WODOCIĄGOWY-2364,88,OGRODNICZY,3175,01.01.0001,08.05.0001,6228,
83,WODOCIĄGOWY-9110,201,OGRODNICZY,46400,14.05.2011,18.05.2011,10016,
84,WODOCIĄGOWY-4420,177,WODOCIĄGOWY,17875,01.01.0001,22.11.0001,1324,
85,WODOCIĄGOWY-8585,8,OGRODNICZY,11150,24.08.2011,27.08.2011,12091,
86,WODOCIĄGOWY-1257,60,OGRODNICZY,22175,01.01.0001,07.06.0003,2580,
87,WODOCIĄGOWY-2197,31,OGRODNICZY,925,01.01.0001,07.02.0001,8984,
88,WODOCIĄGOWY-1499,147,ELEKTRYCZNY,133650,24.06.2011,25.06.2011,11899,
89,WODOCIĄGOWY-8885,293,GRZEWCZY,36640,01.01.0001,04.04.0002,8943,
90,WODOCIĄGOWY-4197,174,ALARMOWY,49800,18.02.2011,22.02.2011,18268,
91,WODOCIĄGOWY-9671,92,ELEKTRYCZNY,121575,04.10.2011,11.10.2011,15871,
92,WODOCIĄGOWY-5111,276,OGRODNICZY,20300,01.01.0001,24.03.0003,5368,
93,WODOCIĄGOWY-2806,78,ALARMOWY,13100,01.01.0001,20.09.0001,6409,
94,WODOCIĄGOWY-3826,114,OGRODNICZY,29675,01.01.0001,02.04.0004,7802,
