Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1768,WODOCIĄGOWY-2614,55,ALARMOWY,88850,27.12.2010,29.12.2010,1248,
1769,WODOCIĄGOWY-1926,83,WODOCIĄGOWY,13200,20.10.2010,27.10.2010,9292,
1770,WODOCIĄGOWY-4597,142,OGRODNICZY,21725,31.03.2010,05.04.2010,6006,
1771,WODOCIĄGOWY-4943,38,OGRODNICZY,14575,01.09.2010,02.09.2010,5625,
1772,WODOCIĄGOWY-3735,62,OGRODNICZY,29650,27.07.2010,02.08.2010,4460,
1773,WODOCIĄGOWY-3691,47,ELEKTRYCZNY,43875,07.07.2010,12.07.2010,5319,
1774,WODOCIĄGOWY-7940,57,PRZECIWGROMOWY,37275,24.10.2010,25.10.2010,759,
1775,WODOCIĄGOWY-5639,104,PRZECIWGROMOWY,50750,24.10.2010,31.10.2010,5068,
1776,WODOCIĄGOWY-9295,132,GRZEWCZY,16160,26.07.2010,02.08.2010,2774,
1777,WODOCIĄGOWY-8179,175,WODOCIĄGOWY,87890,24.08.2010,02.09.2010,9297,
1778,WODOCIĄGOWY-5354,65,GRZEWCZY,126000,13.01.2010,22.01.2010,8640,
1779,WODOCIĄGOWY-136,71,ALARMOWY,14550,17.01.2010,25.01.2010,3382,
1780,WODOCIĄGOWY-8365,29,WODOCIĄGOWY,44660,18.01.2010,20.01.2010,4726,
1781,WODOCIĄGOWY-2782,122,GRZEWCZY,44000,10.09.2010,13.09.2010,3117,
1782,WODOCIĄGOWY-2986,71,GRZEWCZY,109920,02.07.2010,04.07.2010,9016,
1783,WODOCIĄGOWY-8644,92,GRZEWCZY,55520,17.03.2010,25.03.2010,3192,
1784,WODOCIĄGOWY-4562,96,ALARMOWY,4150,04.10.2010,07.10.2010,134,
1785,WODOCIĄGOWY-7416,130,OGRODNICZY,29675,25.09.2010,28.09.2010,693,
1786,WODOCIĄGOWY-9903,149,GRZEWCZY,52240,11.09.2010,19.09.2010,515,
1787,WODOCIĄGOWY-8897,85,PRZECIWGROMOWY,27090,28.08.2010,02.09.2010,2575,
1788,WODOCIĄGOWY-7452,140,GRZEWCZY,68480,09.06.2010,11.06.2010,4498,
1789,WODOCIĄGOWY-3614,33,OGRODNICZY,4900,17.06.2010,26.06.2010,3180,
1790,WODOCIĄGOWY-2303,41,WODOCIĄGOWY,86240,06.03.2010,12.03.2010,2307,
1791,WODOCIĄGOWY-1736,118,ELEKTRYCZNY,134025,15.08.2010,20.08.2010,6026,
1792,WODOCIĄGOWY-6126,166,ELEKTRYCZNY,30000,05.03.2010,12.03.2010,635,
1793,WODOCIĄGOWY-9836,154,PRZECIWGROMOWY,20160,09.07.2010,10.07.2010,1434,
1794,WODOCIĄGOWY-7638,149,OGRODNICZY,39000,21.10.2010,24.10.2010,9831,
1795,WODOCIĄGOWY-4803,159,WODOCIĄGOWY,38225,04.08.2010,06.08.2010,4426,
1796,WODOCIĄGOWY-4840,114,ALARMOWY,44350,29.08.2010,05.09.2010,9374,
1797,WODOCIĄGOWY-9202,90,OGRODNICZY,47300,19.03.2010,22.03.2010,9461,
1798,WODOCIĄGOWY-5451,189,OGRODNICZY,38875,07.11.2010,07.11.2010,4015,
1799,WODOCIĄGOWY-7454,17,ELEKTRYCZNY,113700,11.08.2010,18.08.2010,2914,
1800,WODOCIĄGOWY-5731,14,ALARMOWY,41950,29.08.2010,04.09.2010,9915,
1801,WODOCIĄGOWY-3155,118,GRZEWCZY,7680,05.10.2010,11.10.2010,2243,
1802,WODOCIĄGOWY-2889,171,WODOCIĄGOWY,107085,06.07.2010,14.07.2010,2176,
1803,WODOCIĄGOWY-8741,106,PRZECIWGROMOWY,10745,06.09.2010,14.09.2010,4715,
1804,WODOCIĄGOWY-1194,100,OGRODNICZY,7900,13.03.2010,13.03.2010,4069,
1805,WODOCIĄGOWY-7649,32,PRZECIWGROMOWY,64680,11.06.2010,20.06.2010,4300,
1806,WODOCIĄGOWY-3329,33,PRZECIWGROMOWY,420,15.09.2010,18.09.2010,96,
1807,WODOCIĄGOWY-8069,53,ALARMOWY,89100,08.06.2010,12.06.2010,1251,
1808,WODOCIĄGOWY-3803,143,WODOCIĄGOWY,6875,23.05.2010,31.05.2010,5438,
1809,WODOCIĄGOWY-5643,13,GRZEWCZY,49840,03.03.2010,08.03.2010,5496,
1810,WODOCIĄGOWY-8419,109,ALARMOWY,70850,19.07.2010,19.07.2010,2153,
1811,WODOCIĄGOWY-1684,53,WODOCIĄGOWY,5940,07.07.2010,09.07.2010,4777,
1812,WODOCIĄGOWY-5946,54,ELEKTRYCZNY,23550,05.10.2010,13.10.2010,410,
1813,WODOCIĄGOWY-4586,95,PRZECIWGROMOWY,56350,30.10.2010,01.11.2010,7126,
1814,WODOCIĄGOWY-999,160,GRZEWCZY,62560,29.06.2010,02.07.2010,8010,
1815,WODOCIĄGOWY-166,100,ALARMOWY,74250,13.09.2010,22.09.2010,267,
1816,WODOCIĄGOWY-5140,46,ALARMOWY,54700,02.08.2010,03.08.2010,4120,
1817,WODOCIĄGOWY-5798,31,WODOCIĄGOWY,109340,28.02.2010,28.02.2010,1780,
1818,WODOCIĄGOWY-4780,2,GRZEWCZY,125760,05.11.2010,12.11.2010,9824,
1819,WODOCIĄGOWY-2547,41,ALARMOWY,5000,03.06.2010,05.06.2010,3758,
1820,WODOCIĄGOWY-7115,122,GRZEWCZY,60800,04.10.2010,13.10.2010,3617,
1821,WODOCIĄGOWY-3881,96,OGRODNICZY,49400,28.05.2010,05.06.2010,3648,
1822,WODOCIĄGOWY-1709,56,OGRODNICZY,16100,12.05.2010,14.05.2010,3175,
1823,WODOCIĄGOWY-8304,153,PRZECIWGROMOWY,28245,25.02.2010,03.03.2010,7874,
1824,WODOCIĄGOWY-4933,136,ALARMOWY,79950,27.08.2010,27.08.2010,4481,
1825,WODOCIĄGOWY-9271,136,GRZEWCZY,158960,10.09.2010,10.09.2010,9103,
1826,WODOCIĄGOWY-2263,44,WODOCIĄGOWY,25905,19.07.2010,19.07.2010,3996,
1827,WODOCIĄGOWY-460,88,OGRODNICZY,28725,17.11.2010,18.11.2010,8718,
1828,WODOCIĄGOWY-4910,191,PRZECIWGROMOWY,12635,18.05.2010,25.05.2010,5933,
1829,WODOCIĄGOWY-4406,189,GRZEWCZY,59280,09.12.2010,09.12.2010,5511,
1830,WODOCIĄGOWY-9944,198,WODOCIĄGOWY,26290,26.09.2010,29.09.2010,1440,
1831,WODOCIĄGOWY-8332,120,GRZEWCZY,30880,05.07.2010,11.07.2010,7292,
1832,WODOCIĄGOWY-1513,185,GRZEWCZY,48560,11.07.2010,20.07.2010,4746,
1833,WODOCIĄGOWY-1293,155,ALARMOWY,57600,17.11.2010,22.11.2010,7484,
1834,WODOCIĄGOWY-1468,193,GRZEWCZY,53760,01.07.2010,02.07.2010,9905,
1835,WODOCIĄGOWY-8695,106,OGRODNICZY,13200,24.02.2010,25.02.2010,2834,
1836,WODOCIĄGOWY-9210,68,ELEKTRYCZNY,117825,30.08.2010,03.09.2010,3423,
1837,WODOCIĄGOWY-5186,120,OGRODNICZY,14875,29.05.2010,30.05.2010,7066,
1838,WODOCIĄGOWY-5408,199,GRZEWCZY,64080,04.06.2010,13.06.2010,1827,
1839,WODOCIĄGOWY-5319,151,ALARMOWY,49600,14.08.2010,20.08.2010,9483,
1840,WODOCIĄGOWY-5333,188,GRZEWCZY,157840,14.10.2010,21.10.2010,4848,
1841,WODOCIĄGOWY-6780,24,ALARMOWY,55650,01.11.2010,03.11.2010,300,
1842,WODOCIĄGOWY-8907,68,GRZEWCZY,136560,19.09.2010,25.09.2010,8929,
1843,WODOCIĄGOWY-3327,37,ALARMOWY,72100,30.03.2010,31.03.2010,1008,
1844,WODOCIĄGOWY-4160,146,OGRODNICZY,12200,08.06.2010,15.06.2010,3590,
1845,WODOCIĄGOWY-3857,4,ALARMOWY,9250,02.07.2010,06.07.2010,5663,
1846,WODOCIĄGOWY-9648,86,GRZEWCZY,144240,11.10.2010,14.10.2010,4592,
1847,WODOCIĄGOWY-6426,73,ELEKTRYCZNY,129825,29.12.2010,02.01.2011,628,
1848,WODOCIĄGOWY-3112,152,ELEKTRYCZNY,5625,07.09.2010,14.09.2010,8840,
1849,WODOCIĄGOWY-6678,77,WODOCIĄGOWY,88825,14.01.2010,20.01.2010,70,
1850,WODOCIĄGOWY-5187,1,GRZEWCZY,86560,21.05.2010,29.05.2010,5337,
1851,WODOCIĄGOWY-5339,96,ELEKTRYCZNY,126225,29.12.2010,02.01.2011,7782,
1852,WODOCIĄGOWY-3153,75,ELEKTRYCZNY,86025,09.06.2010,18.06.2010,3968,
1853,WODOCIĄGOWY-5055,11,OGRODNICZY,7625,20.05.2010,25.05.2010,3409,
1854,WODOCIĄGOWY-1372,53,ELEKTRYCZNY,75150,17.10.2010,22.10.2010,5164,
1855,WODOCIĄGOWY-7904,119,OGRODNICZY,32875,02.07.2010,10.07.2010,2613,
1856,WODOCIĄGOWY-7798,158,PRZECIWGROMOWY,34475,04.11.2010,08.11.2010,101,
1857,WODOCIĄGOWY-338,40,ELEKTRYCZNY,225,21.03.2010,22.03.2010,4605,
1858,WODOCIĄGOWY-3206,121,ALARMOWY,93650,05.01.2011,14.01.2011,9632,
1859,WODOCIĄGOWY-8473,26,WODOCIĄGOWY,9460,29.05.2010,04.06.2010,7105,
1860,WODOCIĄGOWY-2452,111,PRZECIWGROMOWY,6580,05.09.2010,09.09.2010,8287,
1861,WODOCIĄGOWY-7720,51,ALARMOWY,88250,05.05.2010,09.05.2010,4197,
1862,WODOCIĄGOWY-9065,51,ALARMOWY,22700,07.11.2010,07.11.2010,3990,
1863,WODOCIĄGOWY-1286,182,OGRODNICZY,7825,06.08.2010,06.08.2010,741,
1864,WODOCIĄGOWY-2453,67,ELEKTRYCZNY,55350,18.04.2010,19.04.2010,2799,
1865,WODOCIĄGOWY-4755,84,ELEKTRYCZNY,98625,07.03.2010,11.03.2010,7180,
1866,WODOCIĄGOWY-908,112,ELEKTRYCZNY,14850,06.05.2010,12.05.2010,9889,
1867,WODOCIĄGOWY-1063,95,ALARMOWY,86350,31.01.2010,06.02.2010,2250,
1868,WODOCIĄGOWY-413,109,ELEKTRYCZNY,116775,06.09.2010,15.09.2010,1655,
1869,WODOCIĄGOWY-2656,103,PRZECIWGROMOWY,30205,21.08.2010,25.08.2010,7238,
1870,WODOCIĄGOWY-6310,8,ELEKTRYCZNY,124200,10.09.2010,15.09.2010,25,
1871,WODOCIĄGOWY-2136,17,PRZECIWGROMOWY,33705,18.04.2010,20.04.2010,6724,
1872,WODOCIĄGOWY-7848,193,WODOCIĄGOWY,55055,10.07.2010,19.07.2010,4727,
1873,WODOCIĄGOWY-3447,133,ALARMOWY,94650,03.06.2010,07.06.2010,138,
1874,WODOCIĄGOWY-1567,172,GRZEWCZY,129680,21.07.2010,24.07.2010,9699,
1875,WODOCIĄGOWY-621,55,ALARMOWY,83400,15.08.2010,23.08.2010,4051,
1876,WODOCIĄGOWY-3588,175,ALARMOWY,11100,11.11.2010,13.11.2010,506,
1877,WODOCIĄGOWY-56,194,GRZEWCZY,91520,08.12.2010,17.12.2010,5592,
1878,WODOCIĄGOWY-7132,104,PRZECIWGROMOWY,4270,23.06.2010,25.06.2010,5888,
1879,WODOCIĄGOWY-9567,27,GRZEWCZY,8800,14.04.2010,18.04.2010,836,
1880,WODOCIĄGOWY-8304,85,GRZEWCZY,63200,01.02.2010,08.02.2010,3028,
1881,WODOCIĄGOWY-5217,35,ELEKTRYCZNY,49275,11.05.2010,13.05.2010,7769,
1882,WODOCIĄGOWY-547,167,OGRODNICZY,46250,01.05.2010,06.05.2010,5517,
1883,WODOCIĄGOWY-6133,89,GRZEWCZY,138640,06.07.2010,15.07.2010,6083,
1884,WODOCIĄGOWY-8832,196,GRZEWCZY,58080,08.05.2010,10.05.2010,5673,
1885,WODOCIĄGOWY-8789,83,OGRODNICZY,48150,03.12.2010,09.12.2010,346,
1886,WODOCIĄGOWY-7788,38,OGRODNICZY,21125,04.03.2010,05.03.2010,8846,
1887,WODOCIĄGOWY-6706,156,ALARMOWY,9400,16.02.2010,24.02.2010,1286,
1888,WODOCIĄGOWY-465,66,GRZEWCZY,70000,05.03.2010,11.03.2010,8869,
1889,WODOCIĄGOWY-9822,86,ELEKTRYCZNY,127125,31.08.2010,08.09.2010,7837,
1890,WODOCIĄGOWY-1470,81,ALARMOWY,36050,28.10.2010,30.10.2010,2455,
1891,WODOCIĄGOWY-1714,83,ELEKTRYCZNY,145350,28.02.2010,02.03.2010,9418,
1892,WODOCIĄGOWY-2778,88,GRZEWCZY,140720,31.10.2010,06.11.2010,9329,
1893,WODOCIĄGOWY-2085,22,OGRODNICZY,24150,27.05.2010,27.05.2010,3707,
1894,WODOCIĄGOWY-6352,50,GRZEWCZY,140880,06.10.2010,14.10.2010,10,
1895,WODOCIĄGOWY-9710,128,PRZECIWGROMOWY,51555,25.12.2010,25.12.2010,8873,
1896,WODOCIĄGOWY-9351,117,ALARMOWY,91550,19.08.2010,22.08.2010,4635,
1897,WODOCIĄGOWY-8243,114,PRZECIWGROMOWY,33425,01.12.2010,04.12.2010,2131,
1898,WODOCIĄGOWY-3589,98,PRZECIWGROMOWY,32200,15.05.2010,17.05.2010,2670,
1899,WODOCIĄGOWY-270,126,ELEKTRYCZNY,89700,08.06.2010,12.06.2010,5374,
1900,WODOCIĄGOWY-6170,112,OGRODNICZY,12875,04.04.2010,13.04.2010,3606,
1901,WODOCIĄGOWY-8037,197,ELEKTRYCZNY,88275,10.08.2010,15.08.2010,995,
1902,WODOCIĄGOWY-2321,197,GRZEWCZY,153280,07.01.2011,11.01.2011,8278,
1903,WODOCIĄGOWY-1203,171,ELEKTRYCZNY,6075,18.01.2010,23.01.2010,3908,
1904,WODOCIĄGOWY-8095,154,ELEKTRYCZNY,104700,22.10.2010,27.10.2010,7471,
1905,WODOCIĄGOWY-6657,51,OGRODNICZY,44375,15.01.2010,15.01.2010,874,
1906,WODOCIĄGOWY-9398,130,OGRODNICZY,11450,10.08.2010,18.08.2010,7380,
1907,WODOCIĄGOWY-4274,179,OGRODNICZY,19600,23.03.2010,27.03.2010,8918,
1908,WODOCIĄGOWY-6583,71,WODOCIĄGOWY,41360,19.04.2010,23.04.2010,4871,
1909,WODOCIĄGOWY-6092,21,ALARMOWY,8050,25.12.2010,31.12.2010,2453,
1910,WODOCIĄGOWY-2350,99,PRZECIWGROMOWY,62020,18.11.2010,27.11.2010,4690,
1911,WODOCIĄGOWY-75,63,ELEKTRYCZNY,99150,28.01.2010,01.02.2010,4487,
1912,WODOCIĄGOWY-9517,78,ALARMOWY,500,02.03.2010,07.03.2010,969,
1913,WODOCIĄGOWY-181,59,GRZEWCZY,21840,07.10.2010,08.10.2010,9524,
1914,WODOCIĄGOWY-5047,111,ALARMOWY,95950,15.08.2010,21.08.2010,9814,
1915,WODOCIĄGOWY-6009,78,OGRODNICZY,16675,20.04.2010,28.04.2010,5177,
1916,WODOCIĄGOWY-5058,30,GRZEWCZY,136080,09.01.2010,10.01.2010,7930,
1917,WODOCIĄGOWY-2990,136,OGRODNICZY,6275,25.01.2010,27.01.2010,694,
1918,WODOCIĄGOWY-955,191,PRZECIWGROMOWY,52605,10.02.2010,13.02.2010,3078,
1919,WODOCIĄGOWY-5916,188,PRZECIWGROMOWY,60900,07.09.2010,07.09.2010,5895,
1920,WODOCIĄGOWY-9386,102,GRZEWCZY,100080,10.04.2010,12.04.2010,516,
1921,WODOCIĄGOWY-6036,45,ALARMOWY,7600,09.02.2010,18.02.2010,3660,
1922,WODOCIĄGOWY-8811,125,ALARMOWY,70450,29.07.2010,06.08.2010,1632,
1923,WODOCIĄGOWY-7632,161,GRZEWCZY,148800,14.08.2010,15.08.2010,9057,
1924,WODOCIĄGOWY-6085,63,ALARMOWY,6250,01.06.2010,07.06.2010,6946,
1925,WODOCIĄGOWY-8185,181,ALARMOWY,95800,27.10.2010,01.11.2010,863,
1926,WODOCIĄGOWY-1588,85,OGRODNICZY,1675,27.10.2010,30.10.2010,2487,
1927,WODOCIĄGOWY-7688,173,OGRODNICZY,42250,07.10.2010,13.10.2010,1638,
1928,WODOCIĄGOWY-9561,156,ALARMOWY,89000,20.03.2010,24.03.2010,1153,
1929,WODOCIĄGOWY-4864,87,ALARMOWY,12800,09.12.2010,14.12.2010,8887,
1930,WODOCIĄGOWY-6355,18,WODOCIĄGOWY,45320,12.10.2010,13.10.2010,367,
1931,WODOCIĄGOWY-8615,38,OGRODNICZY,42100,07.12.2010,13.12.2010,8745,
1932,WODOCIĄGOWY-2375,138,ALARMOWY,65550,31.03.2010,31.03.2010,2567,
1933,WODOCIĄGOWY-6094,117,GRZEWCZY,150240,20.12.2010,28.12.2010,4653,
1934,WODOCIĄGOWY-3551,42,GRZEWCZY,112800,01.04.2010,10.04.2010,5841,
1935,WODOCIĄGOWY-6468,106,GRZEWCZY,142640,29.03.2010,30.03.2010,5876,
1936,WODOCIĄGOWY-7891,60,WODOCIĄGOWY,109230,11.07.2010,16.07.2010,7699,
1937,WODOCIĄGOWY-5196,190,WODOCIĄGOWY,89540,14.01.2010,16.01.2010,575,
1938,WODOCIĄGOWY-5622,44,PRZECIWGROMOWY,17185,26.03.2010,03.04.2010,1291,
1939,WODOCIĄGOWY-5063,93,GRZEWCZY,108080,23.08.2010,31.08.2010,1534,
1940,WODOCIĄGOWY-9126,28,WODOCIĄGOWY,67760,16.06.2010,25.06.2010,4852,
1941,WODOCIĄGOWY-3029,132,PRZECIWGROMOWY,5600,14.01.2010,18.01.2010,6034,
1942,WODOCIĄGOWY-2440,122,GRZEWCZY,90960,02.01.2011,10.01.2011,4688,
1943,WODOCIĄGOWY-9470,72,ELEKTRYCZNY,112125,26.09.2010,29.09.2010,1440,
1944,WODOCIĄGOWY-287,40,ELEKTRYCZNY,9525,25.11.2010,26.11.2010,9869,
1945,WODOCIĄGOWY-8210,104,WODOCIĄGOWY,9570,19.08.2010,25.08.2010,5661,
1946,WODOCIĄGOWY-8662,30,WODOCIĄGOWY,106865,12.08.2010,14.08.2010,674,
1947,WODOCIĄGOWY-7246,191,GRZEWCZY,57760,20.08.2010,26.08.2010,9070,
1948,WODOCIĄGOWY-8614,34,PRZECIWGROMOWY,45710,21.10.2010,26.10.2010,6401,
1949,WODOCIĄGOWY-3242,93,WODOCIĄGOWY,69905,12.11.2010,19.11.2010,9697,
1950,WODOCIĄGOWY-3225,63,GRZEWCZY,156720,15.11.2010,23.11.2010,1636,
1951,WODOCIĄGOWY-7065,96,GRZEWCZY,8160,01.08.2010,10.08.2010,2258,
1952,WODOCIĄGOWY-492,111,OGRODNICZY,17050,26.10.2010,04.11.2010,7300,
1953,WODOCIĄGOWY-3515,189,WODOCIĄGOWY,73645,18.08.2010,22.08.2010,1376,
1954,WODOCIĄGOWY-492,41,ALARMOWY,42200,23.05.2010,31.05.2010,3706,
1955,WODOCIĄGOWY-9713,178,ELEKTRYCZNY,91425,16.07.2010,19.07.2010,7362,
1956,WODOCIĄGOWY-4766,84,GRZEWCZY,77120,04.04.2010,09.04.2010,6294,
1957,WODOCIĄGOWY-8850,178,GRZEWCZY,10240,28.05.2010,02.06.2010,9517,
1958,WODOCIĄGOWY-4301,42,PRZECIWGROMOWY,29645,24.10.2010,24.10.2010,4892,
1959,WODOCIĄGOWY-9810,129,ELEKTRYCZNY,110700,20.07.2010,27.07.2010,7230,
1960,WODOCIĄGOWY-1530,20,ALARMOWY,17350,02.06.2010,05.06.2010,5505,
1961,WODOCIĄGOWY-6588,76,GRZEWCZY,92160,20.08.2010,20.08.2010,6003,
1962,WODOCIĄGOWY-4943,12,WODOCIĄGOWY,63635,04.04.2010,05.04.2010,6442,
1963,WODOCIĄGOWY-7387,123,GRZEWCZY,14000,13.08.2010,15.08.2010,4635,
1964,WODOCIĄGOWY-4722,19,ELEKTRYCZNY,94875,04.06.2010,05.06.2010,3945,
1965,WODOCIĄGOWY-280,191,GRZEWCZY,92960,24.10.2010,31.10.2010,3141,
1966,WODOCIĄGOWY-6654,136,ALARMOWY,35100,05.08.2010,10.08.2010,2524,
1967,WODOCIĄGOWY-7698,33,ALARMOWY,28400,13.01.2010,13.01.2010,3043,
1968,WODOCIĄGOWY-8799,23,WODOCIĄGOWY,89870,25.12.2010,25.12.2010,9165,
1969,WODOCIĄGOWY-6416,182,WODOCIĄGOWY,25850,19.05.2010,23.05.2010,9337,
1970,WODOCIĄGOWY-3538,39,OGRODNICZY,16825,03.03.2010,09.03.2010,4725,
1971,WODOCIĄGOWY-3292,155,PRZECIWGROMOWY,14630,16.08.2010,24.08.2010,9941,
1972,WODOCIĄGOWY-2222,134,WODOCIĄGOWY,103785,15.06.2010,24.06.2010,4678,
1973,WODOCIĄGOWY-5723,129,ELEKTRYCZNY,134175,01.05.2010,05.05.2010,8954,
1974,WODOCIĄGOWY-7572,2,GRZEWCZY,111280,17.05.2010,17.05.2010,2008,
1975,WODOCIĄGOWY-1207,85,WODOCIĄGOWY,93665,17.09.2010,19.09.2010,4697,
1976,WODOCIĄGOWY-1577,64,WODOCIĄGOWY,26235,07.02.2010,08.02.2010,4510,
1977,WODOCIĄGOWY-5685,12,WODOCIĄGOWY,30525,03.03.2010,12.03.2010,9180,
1978,WODOCIĄGOWY-1128,169,WODOCIĄGOWY,87780,24.11.2010,30.11.2010,7181,
1979,WODOCIĄGOWY-6158,133,ALARMOWY,91300,22.01.2010,23.01.2010,8401,
1980,WODOCIĄGOWY-4850,104,ALARMOWY,77200,16.06.2010,25.06.2010,918,
1981,WODOCIĄGOWY-698,54,WODOCIĄGOWY,47245,31.12.2010,06.01.2011,5525,
1982,WODOCIĄGOWY-4771,156,PRZECIWGROMOWY,2940,01.05.2010,04.05.2010,8954,
1983,WODOCIĄGOWY-1498,188,ALARMOWY,1100,17.08.2010,24.08.2010,6407,
1984,WODOCIĄGOWY-3637,156,OGRODNICZY,6950,28.05.2010,01.06.2010,1163,
1985,WODOCIĄGOWY-1828,74,OGRODNICZY,41775,27.08.2010,30.08.2010,9777,
1986,WODOCIĄGOWY-3148,161,GRZEWCZY,120160,29.06.2010,02.07.2010,2770,
1987,WODOCIĄGOWY-6917,70,ELEKTRYCZNY,90000,30.06.2010,07.07.2010,1740,
1988,WODOCIĄGOWY-7225,164,ALARMOWY,47850,21.07.2010,29.07.2010,1063,
1989,WODOCIĄGOWY-7855,194,PRZECIWGROMOWY,37905,31.10.2010,02.11.2010,9121,
1990,WODOCIĄGOWY-1370,163,ELEKTRYCZNY,50625,22.11.2010,01.12.2010,1672,
1991,WODOCIĄGOWY-7570,76,OGRODNICZY,17500,12.09.2010,12.09.2010,4165,
1992,WODOCIĄGOWY-8488,176,GRZEWCZY,12640,07.02.2010,07.02.2010,6288,
1993,WODOCIĄGOWY-9922,185,GRZEWCZY,159360,27.04.2010,27.04.2010,5040,
1994,WODOCIĄGOWY-5355,48,OGRODNICZY,16125,08.04.2010,12.04.2010,7667,
1995,WODOCIĄGOWY-9539,14,PRZECIWGROMOWY,66395,15.01.2010,19.01.2010,4486,
1996,WODOCIĄGOWY-8643,53,ALARMOWY,9650,12.11.2010,12.11.2010,2789,
1997,WODOCIĄGOWY-6888,190,WODOCIĄGOWY,82005,21.03.2010,25.03.2010,8217,
1998,WODOCIĄGOWY-8883,144,ALARMOWY,9450,03.06.2010,12.06.2010,6443,
1999,WODOCIĄGOWY-8980,137,WODOCIĄGOWY,35805,26.10.2010,28.10.2010,8819,
0,WODOCIĄGOWY-4358,87,OGRODNICZY,47650,01.01.0001,22.03.0006,7962,
1,WODOCIĄGOWY-242,200,GRZEWCZY,114080,01.01.0001,27.11.0004,7712,
2,WODOCIĄGOWY-4171,205,ALARMOWY,12550,01.01.0001,09.09.0001,7655,
3,WODOCIĄGOWY-4757,185,PRZECIWGROMOWY,37800,25.09.2011,27.09.2011,17168,
4,WODOCIĄGOWY-2551,295,OGRODNICZY,46225,01.01.0001,24.01.0006,1118,
5,WODOCIĄGOWY-9584,105,GRZEWCZY,107520,17.06.2011,25.06.2011,13384,
6,WODOCIĄGOWY-1087,285,OGRODNICZY,26575,01.01.0001,30.11.0003,9442,
7,WODOCIĄGOWY-5194,184,OGRODNICZY,20150,01.01.0001,18.03.0003,2040,
8,WODOCIĄGOWY-644,27,OGRODNICZY,43625,01.01.0001,12.10.0005,919,
9,WODOCIĄGOWY-7076,221,GRZEWCZY,90880,01.01.0001,11.02.0004,7254,
10,WODOCIĄGOWY-9704,10,ALARMOWY,91750,30.11.2011,05.12.2011,10865,
11,WODOCIĄGOWY-6172,42,GRZEWCZY,3520,01.01.0001,14.02.0001,7678,
12,WODOCIĄGOWY-7445,148,PRZECIWGROMOWY,11725,01.01.0001,02.12.0001,2696,
13,WODOCIĄGOWY-1780,225,ELEKTRYCZNY,56100,01.01.0001,19.01.0003,6870,
14,WODOCIĄGOWY-2986,202,GRZEWCZY,117200,04.02.2011,04.02.2011,13262,
15,WODOCIĄGOWY-6953,204,PRZECIWGROMOWY,55055,06.06.2011,14.06.2011,13051,
16,WODOCIĄGOWY-8580,177,OGRODNICZY,32200,29.05.2011,29.05.2011,15432,
17,WODOCIĄGOWY-7677,90,GRZEWCZY,116480,01.01.0001,27.12.0004,2996,
18,WODOCIĄGOWY-3164,87,ALARMOWY,74300,20.12.2011,29.12.2011,10342,
19,WODOCIĄGOWY-2760,184,OGRODNICZY,23025,01.01.0001,11.07.0003,7984,
20,WODOCIĄGOWY-5667,78,GRZEWCZY,143760,01.01.0001,03.12.0005,8795,
21,WODOCIĄGOWY-2837,41,ELEKTRYCZNY,9150,04.05.2011,05.05.2011,15920,
22,WODOCIĄGOWY-3489,69,GRZEWCZY,22240,23.04.2011,02.05.2011,16182,
23,WODOCIĄGOWY-6289,239,PRZECIWGROMOWY,22995,01.07.2011,08.07.2011,19487,
24,WODOCIĄGOWY-2305,217,ALARMOWY,32650,01.01.0001,16.10.0002,7858,
25,WODOCIĄGOWY-8841,140,PRZECIWGROMOWY,5390,23.02.2011,23.02.2011,18120,
26,WODOCIĄGOWY-3965,83,WODOCIĄGOWY,45980,16.11.2011,23.11.2011,10961,
27,WODOCIĄGOWY-8121,109,ALARMOWY,48000,16.06.2011,18.06.2011,13836,
28,WODOCIĄGOWY-6503,73,PRZECIWGROMOWY,69055,18.06.2011,22.06.2011,18133,
29,WODOCIĄGOWY-9157,266,WODOCIĄGOWY,49445,20.01.2012,21.01.2012,10652,
30,WODOCIĄGOWY-50,31,ELEKTRYCZNY,131550,01.01.0001,21.10.0005,6799,
31,WODOCIĄGOWY-4334,114,GRZEWCZY,77920,23.11.2011,01.12.2011,19096,
32,WODOCIĄGOWY-2014,296,OGRODNICZY,46550,01.01.0001,06.02.0006,6625,
33,WODOCIĄGOWY-3977,264,WODOCIĄGOWY,38665,29.06.2011,02.07.2011,11593,
34,WODOCIĄGOWY-3740,240,PRZECIWGROMOWY,31920,12.09.2011,14.09.2011,16004,
35,WODOCIĄGOWY-419,226,ELEKTRYCZNY,61725,01.01.0001,04.04.0003,1944,
36,WODOCIĄGOWY-1275,224,WODOCIĄGOWY,46365,23.07.2011,29.07.2011,13815,
37,WODOCIĄGOWY-3923,84,ALARMOWY,31650,01.01.0001,26.09.0002,5981,
38,WODOCIĄGOWY-7686,73,GRZEWCZY,93760,01.01.0001,18.03.0004,4767,
39,WODOCIĄGOWY-1447,270,GRZEWCZY,4560,01.01.0001,27.02.0001,6622,
40,WODOCIĄGOWY-8009,163,WODOCIĄGOWY,6930,10.01.2012,10.01.2012,10417,
