Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1765,WODOCIĄGOWY-5192,84,ALARMOWY,80450,24.03.2010,30.03.2010,3563,
1766,WODOCIĄGOWY-6240,182,ALARMOWY,19550,27.06.2010,01.07.2010,4362,
1767,WODOCIĄGOWY-6052,61,OGRODNICZY,47675,16.10.2010,24.10.2010,6274,
1768,WODOCIĄGOWY-2538,55,WODOCIĄGOWY,90695,22.12.2010,22.12.2010,1248,
1769,WODOCIĄGOWY-9518,83,OGRODNICZY,29825,14.10.2010,22.10.2010,9292,
1770,WODOCIĄGOWY-6430,142,WODOCIĄGOWY,62590,29.03.2010,29.03.2010,6006,
1771,WODOCIĄGOWY-4406,38,ALARMOWY,47000,03.09.2010,10.09.2010,5625,
1772,WODOCIĄGOWY-5081,62,WODOCIĄGOWY,43285,18.07.2010,27.07.2010,4460,
1773,WODOCIĄGOWY-7394,47,ELEKTRYCZNY,118575,30.06.2010,05.07.2010,5319,
1774,WODOCIĄGOWY-8687,57,OGRODNICZY,44500,22.10.2010,23.10.2010,759,
1775,WODOCIĄGOWY-1947,104,OGRODNICZY,1250,01.11.2010,05.11.2010,5068,
1776,WODOCIĄGOWY-7704,132,GRZEWCZY,156080,15.07.2010,23.07.2010,2774,
1777,WODOCIĄGOWY-2447,175,OGRODNICZY,43500,15.08.2010,16.08.2010,9297,
1778,WODOCIĄGOWY-5021,65,GRZEWCZY,118080,16.01.2010,21.01.2010,8640,
1779,WODOCIĄGOWY-2026,71,ALARMOWY,33250,23.01.2010,23.01.2010,3382,
1780,WODOCIĄGOWY-6106,29,OGRODNICZY,11775,22.01.2010,25.01.2010,4726,
1781,WODOCIĄGOWY-911,122,GRZEWCZY,123920,18.09.2010,27.09.2010,3117,
1782,WODOCIĄGOWY-8450,71,ALARMOWY,62750,01.07.2010,08.07.2010,9016,
1783,WODOCIĄGOWY-2886,92,OGRODNICZY,14450,16.03.2010,20.03.2010,3192,
1784,WODOCIĄGOWY-1374,96,ALARMOWY,13250,12.10.2010,18.10.2010,134,
1785,WODOCIĄGOWY-1308,130,GRZEWCZY,134560,26.09.2010,26.09.2010,693,
1786,WODOCIĄGOWY-7901,149,OGRODNICZY,48600,20.09.2010,26.09.2010,515,
1787,WODOCIĄGOWY-5257,85,PRZECIWGROMOWY,2135,28.08.2010,30.08.2010,2575,
1788,WODOCIĄGOWY-3468,140,WODOCIĄGOWY,14355,06.06.2010,11.06.2010,4498,
1789,WODOCIĄGOWY-4253,33,ALARMOWY,94800,14.06.2010,17.06.2010,3180,
1790,WODOCIĄGOWY-4577,41,WODOCIĄGOWY,25630,28.02.2010,06.03.2010,2307,
1791,WODOCIĄGOWY-7871,118,PRZECIWGROMOWY,15890,15.08.2010,15.08.2010,6026,
1792,WODOCIĄGOWY-2812,166,ALARMOWY,94800,06.03.2010,12.03.2010,635,
1793,WODOCIĄGOWY-8416,154,WODOCIĄGOWY,1870,26.06.2010,29.06.2010,1434,
1794,WODOCIĄGOWY-1238,149,ELEKTRYCZNY,56775,21.10.2010,26.10.2010,9831,
1795,WODOCIĄGOWY-4129,159,PRZECIWGROMOWY,54985,22.07.2010,30.07.2010,4426,
1796,WODOCIĄGOWY-4639,114,WODOCIĄGOWY,72600,31.08.2010,09.09.2010,9374,
1797,WODOCIĄGOWY-6234,90,WODOCIĄGOWY,55825,08.03.2010,17.03.2010,9461,
1798,WODOCIĄGOWY-867,189,OGRODNICZY,25700,20.11.2010,24.11.2010,4015,
1799,WODOCIĄGOWY-9315,17,GRZEWCZY,8160,10.08.2010,17.08.2010,2914,
1800,WODOCIĄGOWY-3702,14,WODOCIĄGOWY,65395,04.09.2010,13.09.2010,9915,
1801,WODOCIĄGOWY-4059,118,ALARMOWY,43150,16.10.2010,25.10.2010,2243,
1802,WODOCIĄGOWY-7824,171,WODOCIĄGOWY,52965,05.07.2010,05.07.2010,2176,
1803,WODOCIĄGOWY-6315,106,ALARMOWY,68500,20.09.2010,28.09.2010,4715,
1804,WODOCIĄGOWY-6191,100,OGRODNICZY,21775,11.03.2010,15.03.2010,4069,
1805,WODOCIĄGOWY-6810,32,WODOCIĄGOWY,46805,14.06.2010,21.06.2010,4300,
1806,WODOCIĄGOWY-3780,33,ALARMOWY,1700,24.09.2010,24.09.2010,96,
1807,WODOCIĄGOWY-710,53,OGRODNICZY,14650,07.06.2010,12.06.2010,1251,
1808,WODOCIĄGOWY-141,143,ALARMOWY,61900,17.05.2010,24.05.2010,5438,
1809,WODOCIĄGOWY-4517,13,GRZEWCZY,123200,27.02.2010,03.03.2010,5496,
1810,WODOCIĄGOWY-4392,109,WODOCIĄGOWY,83545,12.07.2010,17.07.2010,2153,
1811,WODOCIĄGOWY-6235,53,ELEKTRYCZNY,98400,03.07.2010,03.07.2010,4777,
1812,WODOCIĄGOWY-1488,54,GRZEWCZY,60320,06.10.2010,07.10.2010,410,
1813,WODOCIĄGOWY-6732,95,GRZEWCZY,77280,30.10.2010,03.11.2010,7126,
1814,WODOCIĄGOWY-300,160,ALARMOWY,24750,17.06.2010,21.06.2010,8010,
1815,WODOCIĄGOWY-7012,100,OGRODNICZY,9500,19.09.2010,28.09.2010,267,
1816,WODOCIĄGOWY-7982,46,WODOCIĄGOWY,44990,19.07.2010,21.07.2010,4120,
1817,WODOCIĄGOWY-8147,31,ELEKTRYCZNY,80475,05.03.2010,14.03.2010,1780,
1818,WODOCIĄGOWY-7599,2,WODOCIĄGOWY,20295,12.11.2010,21.11.2010,9824,
1819,WODOCIĄGOWY-276,41,WODOCIĄGOWY,79475,24.05.2010,27.05.2010,3758,
1820,WODOCIĄGOWY-5388,122,WODOCIĄGOWY,41360,07.10.2010,16.10.2010,3617,
1821,WODOCIĄGOWY-4380,96,PRZECIWGROMOWY,15820,21.05.2010,22.05.2010,3648,
1822,WODOCIĄGOWY-6517,56,OGRODNICZY,10150,26.04.2010,05.05.2010,3175,
1823,WODOCIĄGOWY-5056,153,ELEKTRYCZNY,61500,19.02.2010,24.02.2010,7874,
1824,WODOCIĄGOWY-7749,136,GRZEWCZY,4720,22.08.2010,24.08.2010,4481,
1825,WODOCIĄGOWY-2604,136,OGRODNICZY,42750,10.09.2010,10.09.2010,9103,
1826,WODOCIĄGOWY-7716,44,WODOCIĄGOWY,61160,11.07.2010,11.07.2010,3996,
1827,WODOCIĄGOWY-1553,88,GRZEWCZY,3280,22.11.2010,01.12.2010,8718,
1828,WODOCIĄGOWY-871,191,GRZEWCZY,83520,15.05.2010,18.05.2010,5933,
1829,WODOCIĄGOWY-9493,189,ALARMOWY,89800,10.12.2010,10.12.2010,5511,
1830,WODOCIĄGOWY-1977,198,PRZECIWGROMOWY,3640,26.09.2010,01.10.2010,1440,
1831,WODOCIĄGOWY-3807,120,PRZECIWGROMOWY,1820,01.07.2010,05.07.2010,7292,
1832,WODOCIĄGOWY-8331,185,ELEKTRYCZNY,54900,01.07.2010,05.07.2010,4746,
1833,WODOCIĄGOWY-7480,155,OGRODNICZY,36725,17.11.2010,20.11.2010,7484,
1834,WODOCIĄGOWY-7129,193,WODOCIĄGOWY,65945,10.07.2010,10.07.2010,9905,
1835,WODOCIĄGOWY-7253,106,OGRODNICZY,28725,14.02.2010,20.02.2010,2834,
1836,WODOCIĄGOWY-2330,68,ELEKTRYCZNY,147600,01.09.2010,06.09.2010,3423,
1837,WODOCIĄGOWY-556,120,PRZECIWGROMOWY,56350,01.06.2010,07.06.2010,7066,
1838,WODOCIĄGOWY-8926,199,WODOCIĄGOWY,44330,29.05.2010,07.06.2010,1827,
1839,WODOCIĄGOWY-815,151,WODOCIĄGOWY,32285,07.08.2010,11.08.2010,9483,
1840,WODOCIĄGOWY-4299,188,GRZEWCZY,137280,16.10.2010,22.10.2010,4848,
1841,WODOCIĄGOWY-313,24,WODOCIĄGOWY,15070,30.10.2010,03.11.2010,300,
1842,WODOCIĄGOWY-841,68,WODOCIĄGOWY,32615,23.09.2010,28.09.2010,8929,
1843,WODOCIĄGOWY-7298,37,WODOCIĄGOWY,19250,26.03.2010,26.03.2010,1008,
1844,WODOCIĄGOWY-2151,146,OGRODNICZY,49475,05.06.2010,14.06.2010,3590,
1845,WODOCIĄGOWY-5476,4,ELEKTRYCZNY,13050,25.06.2010,25.06.2010,5663,
1846,WODOCIĄGOWY-1474,86,WODOCIĄGOWY,34155,17.10.2010,21.10.2010,4592,
1847,WODOCIĄGOWY-6737,73,GRZEWCZY,14400,22.12.2010,31.12.2010,628,
1848,WODOCIĄGOWY-6402,152,PRZECIWGROMOWY,41370,11.09.2010,16.09.2010,8840,
1849,WODOCIĄGOWY-9733,77,ELEKTRYCZNY,71550,15.01.2010,22.01.2010,70,
1850,WODOCIĄGOWY-3489,1,GRZEWCZY,154720,10.05.2010,17.05.2010,5337,
1851,WODOCIĄGOWY-7985,96,WODOCIĄGOWY,8030,27.12.2010,29.12.2010,7782,
1852,WODOCIĄGOWY-6028,75,GRZEWCZY,113680,28.05.2010,02.06.2010,3968,
1853,WODOCIĄGOWY-1885,11,GRZEWCZY,59440,15.05.2010,21.05.2010,3409,
1854,WODOCIĄGOWY-45,53,ELEKTRYCZNY,119775,19.10.2010,23.10.2010,5164,
1855,WODOCIĄGOWY-5353,119,ALARMOWY,95850,21.06.2010,30.06.2010,2613,
1856,WODOCIĄGOWY-5418,158,WODOCIĄGOWY,73370,05.11.2010,10.11.2010,101,
1857,WODOCIĄGOWY-424,40,ALARMOWY,71500,04.03.2010,11.03.2010,4605,
1858,WODOCIĄGOWY-7092,121,GRZEWCZY,113920,27.12.2010,27.12.2010,9632,
1859,WODOCIĄGOWY-4943,26,WODOCIĄGOWY,98120,20.05.2010,22.05.2010,7105,
1860,WODOCIĄGOWY-2722,111,PRZECIWGROMOWY,44240,13.09.2010,15.09.2010,8287,
1861,WODOCIĄGOWY-5457,51,WODOCIĄGOWY,44165,21.04.2010,24.04.2010,4197,
1862,WODOCIĄGOWY-9341,51,WODOCIĄGOWY,47465,06.11.2010,11.11.2010,3990,
1863,WODOCIĄGOWY-6424,182,OGRODNICZY,24350,04.08.2010,09.08.2010,741,
1864,WODOCIĄGOWY-1024,67,OGRODNICZY,22325,31.03.2010,09.04.2010,2799,
1865,WODOCIĄGOWY-6653,84,GRZEWCZY,150240,03.03.2010,05.03.2010,7180,
1866,WODOCIĄGOWY-178,112,OGRODNICZY,1375,24.04.2010,25.04.2010,9889,
1867,WODOCIĄGOWY-3590,95,WODOCIĄGOWY,95590,01.02.2010,06.02.2010,2250,
1868,WODOCIĄGOWY-5360,109,WODOCIĄGOWY,59785,24.09.2010,28.09.2010,1655,
1869,WODOCIĄGOWY-9782,103,OGRODNICZY,14400,18.08.2010,18.08.2010,7238,
1870,WODOCIĄGOWY-872,8,PRZECIWGROMOWY,1155,13.09.2010,17.09.2010,25,
1871,WODOCIĄGOWY-5451,17,ALARMOWY,25650,05.04.2010,14.04.2010,6724,
1872,WODOCIĄGOWY-4657,193,ELEKTRYCZNY,127275,02.07.2010,06.07.2010,4727,
1873,WODOCIĄGOWY-1229,133,ELEKTRYCZNY,22500,03.06.2010,05.06.2010,138,
1874,WODOCIĄGOWY-2529,172,ALARMOWY,12600,17.07.2010,22.07.2010,9699,
1875,WODOCIĄGOWY-9064,55,ALARMOWY,70100,08.08.2010,15.08.2010,4051,
1876,WODOCIĄGOWY-9947,175,OGRODNICZY,40650,07.11.2010,08.11.2010,506,
1877,WODOCIĄGOWY-4993,194,ELEKTRYCZNY,1875,30.11.2010,07.12.2010,5592,
1878,WODOCIĄGOWY-5904,104,ALARMOWY,40500,14.06.2010,16.06.2010,5888,
1879,WODOCIĄGOWY-4892,27,OGRODNICZY,40025,26.03.2010,03.04.2010,836,
1880,WODOCIĄGOWY-5843,85,OGRODNICZY,2675,07.02.2010,14.02.2010,3028,
1881,WODOCIĄGOWY-8699,35,ELEKTRYCZNY,84375,02.05.2010,08.05.2010,7769,
1882,WODOCIĄGOWY-1967,167,ELEKTRYCZNY,115275,16.04.2010,24.04.2010,5517,
1883,WODOCIĄGOWY-9163,89,PRZECIWGROMOWY,65555,01.07.2010,02.07.2010,6083,
1884,WODOCIĄGOWY-8168,196,ALARMOWY,22950,01.05.2010,03.05.2010,5673,
1885,WODOCIĄGOWY-6039,83,OGRODNICZY,12900,28.11.2010,03.12.2010,346,
1886,WODOCIĄGOWY-4692,38,GRZEWCZY,14800,27.02.2010,06.03.2010,8846,
1887,WODOCIĄGOWY-5686,156,OGRODNICZY,38575,03.02.2010,12.02.2010,1286,
1888,WODOCIĄGOWY-2012,66,ELEKTRYCZNY,53700,05.03.2010,10.03.2010,8869,
1889,WODOCIĄGOWY-7303,86,OGRODNICZY,36450,23.08.2010,26.08.2010,7837,
1890,WODOCIĄGOWY-5775,81,OGRODNICZY,8750,29.10.2010,07.11.2010,2455,
1891,WODOCIĄGOWY-7743,83,ELEKTRYCZNY,55725,26.02.2010,26.02.2010,9418,
1892,WODOCIĄGOWY-8227,88,WODOCIĄGOWY,7700,07.11.2010,14.11.2010,9329,
1893,WODOCIĄGOWY-2900,22,GRZEWCZY,17360,17.05.2010,17.05.2010,3707,
1894,WODOCIĄGOWY-6587,50,OGRODNICZY,28525,17.10.2010,22.10.2010,10,
1895,WODOCIĄGOWY-6027,128,GRZEWCZY,49200,24.12.2010,26.12.2010,8873,
1896,WODOCIĄGOWY-5090,117,OGRODNICZY,26650,12.08.2010,20.08.2010,4635,
1897,WODOCIĄGOWY-8733,114,OGRODNICZY,5300,28.11.2010,30.11.2010,2131,
1898,WODOCIĄGOWY-4339,98,OGRODNICZY,34900,20.04.2010,27.04.2010,2670,
1899,WODOCIĄGOWY-82,126,GRZEWCZY,110960,03.06.2010,11.06.2010,5374,
1900,WODOCIĄGOWY-9304,112,ELEKTRYCZNY,49275,21.03.2010,24.03.2010,3606,
1901,WODOCIĄGOWY-7656,197,WODOCIĄGOWY,104390,14.08.2010,23.08.2010,995,
1902,WODOCIĄGOWY-4876,197,OGRODNICZY,4100,25.12.2010,25.12.2010,8278,
1903,WODOCIĄGOWY-5843,171,ALARMOWY,44900,25.01.2010,30.01.2010,3908,
1904,WODOCIĄGOWY-9141,154,PRZECIWGROMOWY,45185,15.10.2010,15.10.2010,7471,
1905,WODOCIĄGOWY-7102,51,ALARMOWY,63150,15.01.2010,24.01.2010,874,
1906,WODOCIĄGOWY-9271,130,ELEKTRYCZNY,94725,06.08.2010,14.08.2010,7380,
1907,WODOCIĄGOWY-7767,179,PRZECIWGROMOWY,48580,18.03.2010,27.03.2010,8918,
1908,WODOCIĄGOWY-9224,71,GRZEWCZY,109200,18.04.2010,19.04.2010,4871,
1909,WODOCIĄGOWY-7950,21,WODOCIĄGOWY,27390,23.12.2010,25.12.2010,2453,
1910,WODOCIĄGOWY-3994,99,ALARMOWY,44050,20.11.2010,21.11.2010,4690,
1911,WODOCIĄGOWY-1031,63,WODOCIĄGOWY,106645,02.02.2010,11.02.2010,4487,
1912,WODOCIĄGOWY-5061,78,ALARMOWY,46550,01.03.2010,03.03.2010,969,
1913,WODOCIĄGOWY-3475,59,PRZECIWGROMOWY,25620,14.10.2010,18.10.2010,9524,
1914,WODOCIĄGOWY-9515,111,ALARMOWY,93150,08.08.2010,10.08.2010,9814,
1915,WODOCIĄGOWY-8101,78,OGRODNICZY,28350,03.04.2010,07.04.2010,5177,
1916,WODOCIĄGOWY-1867,30,GRZEWCZY,133120,10.01.2010,12.01.2010,7930,
1917,WODOCIĄGOWY-7932,136,OGRODNICZY,39800,24.01.2010,01.02.2010,694,
1918,WODOCIĄGOWY-7880,191,PRZECIWGROMOWY,67970,05.02.2010,07.02.2010,3078,
1919,WODOCIĄGOWY-3607,188,ALARMOWY,36050,14.09.2010,19.09.2010,5895,
1920,WODOCIĄGOWY-9929,102,GRZEWCZY,68480,01.04.2010,07.04.2010,516,
1921,WODOCIĄGOWY-5594,45,PRZECIWGROMOWY,48475,06.02.2010,11.02.2010,3660,
1922,WODOCIĄGOWY-7349,125,ALARMOWY,54550,20.07.2010,29.07.2010,1632,
1923,WODOCIĄGOWY-4025,161,PRZECIWGROMOWY,51975,08.08.2010,14.08.2010,9057,
1924,WODOCIĄGOWY-8920,63,ELEKTRYCZNY,31425,18.05.2010,21.05.2010,6946,
1925,WODOCIĄGOWY-9918,181,ALARMOWY,2250,21.10.2010,24.10.2010,863,
1926,WODOCIĄGOWY-4891,85,PRZECIWGROMOWY,32970,29.10.2010,04.11.2010,2487,
1927,WODOCIĄGOWY-8418,173,GRZEWCZY,54800,19.10.2010,27.10.2010,1638,
1928,WODOCIĄGOWY-1435,156,ELEKTRYCZNY,68925,12.03.2010,14.03.2010,1153,
1929,WODOCIĄGOWY-3705,87,WODOCIĄGOWY,102520,28.11.2010,03.12.2010,8887,
1930,WODOCIĄGOWY-7245,18,PRZECIWGROMOWY,54320,15.10.2010,23.10.2010,367,
1931,WODOCIĄGOWY-8310,38,WODOCIĄGOWY,16335,27.11.2010,04.12.2010,8745,
1932,WODOCIĄGOWY-6638,138,WODOCIĄGOWY,51205,22.03.2010,23.03.2010,2567,
1933,WODOCIĄGOWY-9648,117,OGRODNICZY,43725,20.12.2010,24.12.2010,4653,
1934,WODOCIĄGOWY-7474,42,ALARMOWY,24550,28.03.2010,03.04.2010,5841,
1935,WODOCIĄGOWY-8153,106,ALARMOWY,22750,28.03.2010,02.04.2010,5876,
1936,WODOCIĄGOWY-3128,60,ALARMOWY,5450,07.07.2010,14.07.2010,7699,
1937,WODOCIĄGOWY-6747,190,ALARMOWY,45700,18.01.2010,24.01.2010,575,
1938,WODOCIĄGOWY-6159,44,PRZECIWGROMOWY,56700,18.03.2010,24.03.2010,1291,
1939,WODOCIĄGOWY-8119,93,WODOCIĄGOWY,33550,20.08.2010,21.08.2010,1534,
1940,WODOCIĄGOWY-9594,28,WODOCIĄGOWY,24420,06.06.2010,13.06.2010,4852,
1941,WODOCIĄGOWY-3400,132,GRZEWCZY,125520,17.01.2010,26.01.2010,6034,
1942,WODOCIĄGOWY-6929,122,OGRODNICZY,47550,31.12.2010,08.01.2011,4688,
1943,WODOCIĄGOWY-7872,72,WODOCIĄGOWY,17490,25.09.2010,26.09.2010,1440,
1944,WODOCIĄGOWY-2832,40,ELEKTRYCZNY,114450,21.11.2010,25.11.2010,9869,
1945,WODOCIĄGOWY-3228,104,OGRODNICZY,27500,24.08.2010,27.08.2010,5661,
1946,WODOCIĄGOWY-8231,30,WODOCIĄGOWY,47410,13.08.2010,20.08.2010,674,
1947,WODOCIĄGOWY-9582,191,OGRODNICZY,12250,07.08.2010,10.08.2010,9070,
1948,WODOCIĄGOWY-6036,34,OGRODNICZY,0,20.10.2010,25.10.2010,6401,
1949,WODOCIĄGOWY-454,93,PRZECIWGROMOWY,65065,12.11.2010,14.11.2010,9697,
1950,WODOCIĄGOWY-644,63,ALARMOWY,70200,21.11.2010,23.11.2010,1636,
1951,WODOCIĄGOWY-8870,96,OGRODNICZY,21850,26.07.2010,26.07.2010,2258,
1952,WODOCIĄGOWY-3788,111,WODOCIĄGOWY,91520,01.11.2010,09.11.2010,7300,
1953,WODOCIĄGOWY-1871,189,PRZECIWGROMOWY,39620,21.08.2010,23.08.2010,1376,
1954,WODOCIĄGOWY-27,41,ELEKTRYCZNY,29100,08.05.2010,11.05.2010,3706,
1955,WODOCIĄGOWY-6216,178,WODOCIĄGOWY,8085,12.07.2010,18.07.2010,7362,
1956,WODOCIĄGOWY-4200,84,WODOCIĄGOWY,86075,31.03.2010,06.04.2010,6294,
1957,WODOCIĄGOWY-9862,178,OGRODNICZY,40675,25.05.2010,27.05.2010,9517,
1958,WODOCIĄGOWY-6000,42,OGRODNICZY,1625,14.10.2010,16.10.2010,4892,
1959,WODOCIĄGOWY-7030,129,GRZEWCZY,56720,17.07.2010,19.07.2010,7230,
1960,WODOCIĄGOWY-5112,20,GRZEWCZY,91520,26.05.2010,02.06.2010,5505,
1961,WODOCIĄGOWY-7476,76,GRZEWCZY,32320,13.08.2010,22.08.2010,6003,
1962,WODOCIĄGOWY-1831,12,WODOCIĄGOWY,26950,28.03.2010,31.03.2010,6442,
1963,WODOCIĄGOWY-523,123,OGRODNICZY,20650,10.08.2010,15.08.2010,4635,
1964,WODOCIĄGOWY-4444,19,GRZEWCZY,149120,28.05.2010,05.06.2010,3945,
1965,WODOCIĄGOWY-5910,191,OGRODNICZY,12900,19.10.2010,26.10.2010,3141,
1966,WODOCIĄGOWY-7769,136,OGRODNICZY,19225,01.08.2010,08.08.2010,2524,
1967,WODOCIĄGOWY-6527,33,GRZEWCZY,103680,21.01.2010,25.01.2010,3043,
1968,WODOCIĄGOWY-8731,23,OGRODNICZY,29450,21.12.2010,27.12.2010,9165,
1969,WODOCIĄGOWY-6147,182,WODOCIĄGOWY,80300,05.05.2010,05.05.2010,9337,
1970,WODOCIĄGOWY-1305,39,GRZEWCZY,63520,05.03.2010,14.03.2010,4725,
1971,WODOCIĄGOWY-2040,155,GRZEWCZY,32160,06.08.2010,15.08.2010,9941,
1972,WODOCIĄGOWY-7204,134,PRZECIWGROMOWY,36995,09.06.2010,09.06.2010,4678,
1973,WODOCIĄGOWY-7183,129,WODOCIĄGOWY,79365,19.04.2010,20.04.2010,8954,
1974,WODOCIĄGOWY-5546,2,WODOCIĄGOWY,8250,13.05.2010,17.05.2010,2008,
1975,WODOCIĄGOWY-958,85,ELEKTRYCZNY,11850,18.09.2010,22.09.2010,4697,
1976,WODOCIĄGOWY-6081,64,OGRODNICZY,38575,02.02.2010,09.02.2010,4510,
1977,WODOCIĄGOWY-5005,12,ALARMOWY,48050,04.03.2010,11.03.2010,9180,
1978,WODOCIĄGOWY-6961,169,ALARMOWY,74800,19.11.2010,28.11.2010,7181,
1979,WODOCIĄGOWY-6503,133,ALARMOWY,37050,24.01.2010,29.01.2010,8401,
1980,WODOCIĄGOWY-3392,104,ELEKTRYCZNY,125250,08.06.2010,17.06.2010,918,
1981,WODOCIĄGOWY-2408,54,ALARMOWY,99450,31.12.2010,07.01.2011,5525,
1982,WODOCIĄGOWY-7424,156,PRZECIWGROMOWY,48020,18.04.2010,20.04.2010,8954,
1983,WODOCIĄGOWY-4571,188,ALARMOWY,42650,21.08.2010,23.08.2010,6407,
1984,WODOCIĄGOWY-4557,156,OGRODNICZY,13475,23.05.2010,27.05.2010,1163,
1985,WODOCIĄGOWY-3893,74,OGRODNICZY,49175,19.08.2010,24.08.2010,9777,
1986,WODOCIĄGOWY-2989,161,ALARMOWY,26250,30.06.2010,30.06.2010,2770,
1987,WODOCIĄGOWY-2364,70,OGRODNICZY,200,02.07.2010,03.07.2010,1740,
1988,WODOCIĄGOWY-6847,164,GRZEWCZY,76080,22.07.2010,28.07.2010,1063,
1989,WODOCIĄGOWY-6426,194,ELEKTRYCZNY,81525,05.11.2010,06.11.2010,9121,
1990,WODOCIĄGOWY-1791,163,OGRODNICZY,5325,16.11.2010,17.11.2010,1672,
1991,WODOCIĄGOWY-8843,76,WODOCIĄGOWY,65560,20.09.2010,22.09.2010,4165,
1992,WODOCIĄGOWY-6123,176,WODOCIĄGOWY,18920,12.02.2010,15.02.2010,6288,
1993,WODOCIĄGOWY-8070,185,WODOCIĄGOWY,3025,07.04.2010,11.04.2010,5040,
1994,WODOCIĄGOWY-1191,48,PRZECIWGROMOWY,60515,30.03.2010,07.04.2010,7667,
1995,WODOCIĄGOWY-715,14,OGRODNICZY,29675,07.01.2010,16.01.2010,4486,
1996,WODOCIĄGOWY-9371,53,WODOCIĄGOWY,53515,15.11.2010,22.11.2010,2789,
1997,WODOCIĄGOWY-4905,190,WODOCIĄGOWY,90530,22.03.2010,28.03.2010,8217,
1998,WODOCIĄGOWY-8345,144,OGRODNICZY,14375,10.06.2010,13.06.2010,6443,
1999,WODOCIĄGOWY-5573,137,ELEKTRYCZNY,2700,24.10.2010,31.10.2010,8819,
0,WODOCIĄGOWY-6158,266,GRZEWCZY,52400,01.01.0001,18.10.0002,7002,
1,WODOCIĄGOWY-9998,127,OGRODNICZY,35800,06.06.2011,08.06.2011,15336,
2,WODOCIĄGOWY-3467,124,WODOCIĄGOWY,33495,26.11.2011,28.11.2011,10296,
3,WODOCIĄGOWY-8818,159,OGRODNICZY,37250,21.09.2011,21.09.2011,14803,
4,WODOCIĄGOWY-1116,134,WODOCIĄGOWY,73920,01.01.0001,06.09.0004,5913,
5,WODOCIĄGOWY-1039,93,PRZECIWGROMOWY,26215,03.08.2011,09.08.2011,15346,
6,WODOCIĄGOWY-6900,35,ELEKTRYCZNY,96075,19.09.2011,24.09.2011,14866,
7,WODOCIĄGOWY-2614,133,PRZECIWGROMOWY,44730,17.06.2011,19.06.2011,15275,
8,WODOCIĄGOWY-1268,231,WODOCIĄGOWY,74745,01.01.0001,21.09.0004,2489,
9,WODOCIĄGOWY-4277,50,ELEKTRYCZNY,115875,13.08.2011,21.08.2011,16500,
10,WODOCIĄGOWY-9150,71,PRZECIWGROMOWY,53515,01.01.0001,10.03.0005,8070,
11,WODOCIĄGOWY-9265,160,WODOCIĄGOWY,57585,01.01.0001,14.11.0003,4220,
12,WODOCIĄGOWY-8164,230,OGRODNICZY,27575,09.08.2011,09.08.2011,13623,
13,WODOCIĄGOWY-7232,220,OGRODNICZY,30225,01.01.0001,24.04.0004,3430,
14,WODOCIĄGOWY-4767,175,ALARMOWY,25750,01.01.0001,31.05.0002,4696,
15,WODOCIĄGOWY-2300,179,OGRODNICZY,40700,16.07.2011,21.07.2011,18255,
16,WODOCIĄGOWY-6650,52,PRZECIWGROMOWY,66815,12.05.2011,14.05.2011,13344,
17,WODOCIĄGOWY-2083,5,ELEKTRYCZNY,40875,01.01.0001,30.06.0002,4114,
18,WODOCIĄGOWY-7582,206,WODOCIĄGOWY,27170,01.01.0001,10.05.0002,9865,
19,WODOCIĄGOWY-4148,89,ALARMOWY,37650,09.05.2011,10.05.2011,18103,
20,WODOCIĄGOWY-7629,275,ALARMOWY,64200,01.01.0001,08.07.0004,313,
21,WODOCIĄGOWY-2581,171,OGRODNICZY,22100,01.01.0001,04.06.0003,6202,
22,WODOCIĄGOWY-7068,215,PRZECIWGROMOWY,48860,01.01.0001,28.10.0004,6777,
23,WODOCIĄGOWY-8746,79,WODOCIĄGOWY,92235,01.01.0001,05.08.0005,6984,
24,WODOCIĄGOWY-5494,254,OGRODNICZY,6575,02.02.2011,09.02.2011,10267,
25,WODOCIĄGOWY-7625,238,ALARMOWY,8350,28.06.2011,05.07.2011,18886,
26,WODOCIĄGOWY-1077,281,ALARMOWY,98900,31.05.2011,07.06.2011,10320,
27,WODOCIĄGOWY-5917,33,GRZEWCZY,156400,28.01.2011,30.01.2011,10054,
28,WODOCIĄGOWY-5440,70,GRZEWCZY,83760,18.12.2011,19.12.2011,13563,
29,WODOCIĄGOWY-2180,224,PRZECIWGROMOWY,48195,20.07.2011,22.07.2011,14846,
30,WODOCIĄGOWY-28,1,WODOCIĄGOWY,99385,01.01.0001,13.12.0005,4900,
31,WODOCIĄGOWY-9014,213,OGRODNICZY,45250,01.01.0001,16.12.0005,5926,
32,WODOCIĄGOWY-6886,50,PRZECIWGROMOWY,38360,31.03.2011,06.04.2011,10694,
33,WODOCIĄGOWY-5416,170,ELEKTRYCZNY,88875,18.12.2011,23.12.2011,12881,
34,WODOCIĄGOWY-8422,224,ALARMOWY,63450,02.02.2011,02.02.2011,18236,
35,WODOCIĄGOWY-8426,130,GRZEWCZY,35840,24.10.2011,26.10.2011,19013,
36,WODOCIĄGOWY-8673,157,OGRODNICZY,14775,25.03.2011,26.03.2011,17337,
37,WODOCIĄGOWY-8897,145,WODOCIĄGOWY,77220,01.01.0001,05.11.0004,3058,
